datetime,LIVIDRO
2026-09-19T21:20,-163
2026-09-19T21:30,-164
2026-09-19T21:40,-164
2026-09-19T21:50,-164
2026-09-19T22:00,-165
2026-09-19T22:10,-164
2026-09-19T22:20,-163
2026-09-19T22:30,-163
2026-09-19T22:40,-164
2026-09-19T22:50,-163
2026-09-19T23:00,-164
2026-09-19T23:10,-164
2026-09-19T23:20,-164
2026-09-19T23:30,-162
2026-09-19T23:40,-166
2026-09-19T23:50,-165
2026-09-20T00:00,-165
2026-09-20T00:10,-165
2026-09-20T00:20,-166
2026-09-20T00:30,-165
2026-09-20T00:40,-164
2026-09-20T00:50,-165
2026-09-20T01:00,-164
2026-09-20T01:10,-165
2026-09-20T01:20,-164
2026-09-20T01:30,-165
2026-09-20T01:40,-165
2026-09-20T01:50,-165
2026-09-20T02:00,-165
2026-09-20T02:10,-165
2026-09-20T02:20,-166
2026-09-20T02:30,-164
2026-09-20T02:40,-164
2026-09-20T02:50,-164
2026-09-20T03:00,-164
2026-09-20T03:10,-162
2026-09-20T03:20,-164
2026-09-20T03:30,-165
2026-09-20T03:40,-163
2026-09-20T03:50,-162
2026-09-20T04:00,-164
2026-09-20T04:10,-164
2026-09-20T04:20,-163
2026-09-20T04:30,-165
2026-09-20T04:40,-165
2026-09-20T04:50,-165
2026-09-20T05:00,-164
2026-09-20T05:10,-166
2026-09-20T05:20,-167
2026-09-20T05:30,-166
2026-09-20T05:40,-165
2026-09-20T05:50,-166
2026-09-20T06:00,-164
2026-09-20T06:10,-167
2026-09-20T06:20,-166
2026-09-20T06:30,-165
2026-09-20T06:40,-166
2026-09-20T06:50,-165
2026-09-20T07:00,-166
2026-09-20T07:10,-166
2026-09-20T07:20,-165
2026-09-20T07:30,-166
2026-09-20T07:40,-167
2026-09-20T07:50,-167
2026-09-20T08:00,-168
2026-09-20T08:10,-169
2026-09-20T08:20,-170
2026-09-20T08:30,-170
2026-09-20T08:40,-170
2026-09-20T08:50,-168
2026-09-20T09:00,-169
2026-09-20T09:10,-170
2026-09-20T09:20,-171
2026-09-20T09:30,-170
2026-09-20T09:40,-170
2026-09-20T09:50,-170
2026-09-20T10:00,-170
2026-09-20T10:10,-169
2026-09-20T10:20,-173
2026-09-20T10:30,-171
2026-09-20T10:40,-169
2026-09-20T10:50,-169
2026-09-20T11:00,-172
2026-09-20T11:10,-169
2026-09-20T11:20,-170
2026-09-20T11:30,-169
2026-09-20T11:40,-172
2026-09-20T11:50,-169
2026-09-20T12:00,-169
2026-09-20T12:10,-172
2026-09-20T12:20,-172
2026-09-20T12:30,-171
2026-09-20T12:40,-171
2026-09-20T12:50,-170
2026-09-20T13:00,-171
2026-09-20T13:10,-169
2026-09-20T13:20,-171
2026-09-20T13:30,-170
2026-09-20T13:40,-170
2026-09-20T13:50,-171
2026-09-20T14:00,-169
2026-09-20T14:10,-169
2026-09-20T14:20,-169
2026-09-20T14:30,-169
2026-09-20T14:40,-166
2026-09-20T14:50,-167
2026-09-20T15:00,-166
2026-09-20T15:10,-166
2026-09-20T15:20,-167
2026-09-20T15:30,-169
2026-09-20T15:40,-166
2026-09-20T15:50,-165
2026-09-20T16:00,-164
2026-09-20T16:10,-164
2026-09-20T16:20,-166
2026-09-20T16:30,-165
2026-09-20T16:40,-165
2026-09-20T16:50,-167
2026-09-20T17:00,-166
2026-09-20T17:10,-164
2026-09-20T17:20,-165
2026-09-20T17:30,-165
2026-09-20T17:40,-165
2026-09-20T17:50,-167
2026-09-20T18:00,-165
2026-09-20T18:10,-166
2026-09-20T18:20,-167
2026-09-20T18:30,-166
2026-09-20T18:40,-168
2026-09-20T18:50,-168
2026-09-20T19:00,-169
2026-09-20T19:10,-168
2026-09-20T19:20,-169
2026-09-20T19:30,-168
2026-09-20T19:40,-168
2026-09-20T19:50,-168
2026-09-20T20:00,-171
2026-09-20T20:10,-168
2026-09-20T20:20,-169
2026-09-20T20:30,-169
2026-09-20T20:40,-169
2026-09-20T20:50,-168
2026-09-20T21:00,-170
2026-09-20T21:10,-169
2026-09-20T21:20,-168
2026-09-20T21:30,-170
2026-09-20T21:40,-170
2026-09-20T21:50,-170
2026-09-20T22:00,-168
2026-09-20T22:10,-172
2026-09-20T22:20,-168
2026-09-20T22:30,-171
2026-09-20T22:40,-171
2026-09-20T22:50,-170
2026-09-20T23:00,-170
2026-09-20T23:10,-171
2026-09-20T23:20,-170
2026-09-20T23:30,-170
2026-09-20T23:40,-170
2026-09-20T23:50,-172
2026-09-21T00:00,-171
2026-09-21T00:10,-170
