datetime,LIVIDRO
2026-09-12T22:30,-142
2026-09-12T22:40,-142
2026-09-12T22:50,-142
2026-09-12T23:00,-145
2026-09-12T23:10,-143
2026-09-12T23:20,-144
2026-09-12T23:30,-142
2026-09-12T23:40,-142
2026-09-12T23:50,-143
2026-09-13T00:00,-142
2026-09-13T00:10,-142
2026-09-13T00:20,-142
2026-09-13T00:30,-144
2026-09-13T00:40,-141
2026-09-13T00:50,-144
2026-09-13T01:00,-143
2026-09-13T01:10,-144
2026-09-13T01:20,-145
2026-09-13T01:30,-144
2026-09-13T01:40,-144
2026-09-13T01:50,-141
2026-09-13T02:00,-144
2026-09-13T02:10,-145
2026-09-13T02:20,-144
2026-09-13T02:30,-145
2026-09-13T02:40,-145
2026-09-13T02:50,-145
2026-09-13T03:00,-145
2026-09-13T03:10,-145
2026-09-13T03:20,-146
2026-09-13T03:30,-146
2026-09-13T03:40,-144
2026-09-13T03:50,-146
2026-09-13T04:00,-146
2026-09-13T04:10,-147
2026-09-13T04:20,-148
2026-09-13T04:30,-147
2026-09-13T04:40,-147
2026-09-13T04:50,-146
2026-09-13T05:00,-147
2026-09-13T05:10,-147
2026-09-13T05:20,-147
2026-09-13T05:30,-147
2026-09-13T05:40,-147
2026-09-13T05:50,-148
2026-09-13T06:00,-146
2026-09-13T06:10,-147
2026-09-13T06:20,-149
2026-09-13T06:30,-149
2026-09-13T06:40,-149
2026-09-13T06:50,-148
2026-09-13T07:00,-149
2026-09-13T07:10,-149
2026-09-13T07:20,-149
2026-09-13T07:30,-149
2026-09-13T07:40,-147
2026-09-13T07:50,-151
2026-09-13T08:00,-151
2026-09-13T08:10,-151
2026-09-13T08:20,-150
2026-09-13T08:30,-152
2026-09-13T08:40,-154
2026-09-13T08:50,-153
2026-09-13T09:00,-155
2026-09-13T09:10,-156
2026-09-13T09:20,-157
2026-09-13T09:30,-156
2026-09-13T09:40,-157
2026-09-13T09:50,-157
2026-09-13T10:00,-161
2026-09-13T10:10,-158
2026-09-13T10:20,-160
2026-09-13T10:30,-156
2026-09-13T10:40,-156
2026-09-13T10:50,-159
2026-09-13T11:00,-160
2026-09-13T11:10,-159
2026-09-13T11:20,-159
2026-09-13T11:30,-157
2026-09-13T11:40,-157
2026-09-13T11:50,-157
2026-09-13T12:00,-155
2026-09-13T12:10,-156
2026-09-13T12:20,-157
2026-09-13T12:30,-155
2026-09-13T12:40,-155
2026-09-13T12:50,-154
2026-09-13T13:00,-154
2026-09-13T13:10,-154
2026-09-13T13:20,-155
2026-09-13T13:30,-154
2026-09-13T13:40,-154
2026-09-13T13:50,-154
2026-09-13T14:00,-154
2026-09-13T14:10,-154
2026-09-13T14:20,-154
2026-09-13T14:30,-152
2026-09-13T14:40,-151
2026-09-13T14:50,-149
2026-09-13T15:00,-149
2026-09-13T15:10,-150
2026-09-13T15:20,-148
2026-09-13T15:30,-147
2026-09-13T15:40,-147
2026-09-13T15:50,-147
2026-09-13T16:00,-149
2026-09-13T16:10,-148
2026-09-13T16:20,-147
2026-09-13T16:30,-152
2026-09-13T16:40,-148
2026-09-13T16:50,-148
2026-09-13T17:00,-148
2026-09-13T17:10,-146
2026-09-13T17:20,-148
2026-09-13T17:30,-148
2026-09-13T17:40,-148
2026-09-13T17:50,-147
2026-09-13T18:00,-149
2026-09-13T18:10,-147
2026-09-13T18:20,-150
2026-09-13T18:30,-148
2026-09-13T18:40,-148
2026-09-13T18:50,-150
2026-09-13T19:00,-148
2026-09-13T19:10,-148
2026-09-13T19:20,-149
2026-09-13T19:30,-152
2026-09-13T19:40,-151
2026-09-13T19:50,-151
2026-09-13T20:00,-153
2026-09-13T20:10,-152
2026-09-13T20:20,-152
2026-09-13T20:30,-151
2026-09-13T20:40,-151
2026-09-13T20:50,-150
2026-09-13T21:00,-152
2026-09-13T21:10,-151
2026-09-13T21:20,-153
2026-09-13T21:30,-151
2026-09-13T21:40,-153
2026-09-13T21:50,-150
2026-09-13T22:00,-152
2026-09-13T22:10,-152
2026-09-13T22:20,-153
2026-09-13T22:30,-152
2026-09-13T22:40,-152
2026-09-13T22:50,-152
2026-09-13T23:00,-151
2026-09-13T23:10,-153
2026-09-13T23:20,-153
2026-09-13T23:30,-151
2026-09-13T23:40,-154
2026-09-13T23:50,-153
2026-09-14T00:00,-154
2026-09-14T00:10,-156
2026-09-14T00:20,-154
2026-09-14T00:30,-153
2026-09-14T00:40,-153
2026-09-14T00:50,-153
2026-09-14T01:00,-154
2026-09-14T01:10,-153
2026-09-14T01:20,-152
2026-09-14T01:30,-154
2026-09-14T01:40,-154
2026-09-14T01:50,-153
2026-09-14T02:00,-153
2026-09-14T02:10,-154
