datetime,LIVIDRO
2026-08-31T03:50,-170
2026-08-31T04:00,-173
2026-08-31T04:10,-172
2026-08-31T04:20,-171
2026-08-31T04:30,-172
2026-08-31T04:40,-172
2026-08-31T04:50,-173
2026-08-31T05:00,-175
2026-08-31T05:10,-173
2026-08-31T05:20,-174
2026-08-31T05:30,-174
2026-08-31T05:40,-175
2026-08-31T05:50,-173
2026-08-31T06:00,-174
2026-08-31T06:10,-174
2026-08-31T06:20,-172
2026-08-31T06:30,-172
2026-08-31T06:40,-174
2026-08-31T06:50,-174
2026-08-31T07:00,-174
2026-08-31T07:10,-175
2026-08-31T07:20,-174
2026-08-31T07:30,-177
2026-08-31T07:40,-176
2026-08-31T07:50,-179
2026-08-31T08:00,-180
2026-08-31T08:10,-181
2026-08-31T08:20,-180
2026-08-31T08:30,-181
2026-08-31T08:40,-178
2026-08-31T08:50,-179
2026-08-31T09:00,-178
2026-08-31T09:10,-179
2026-08-31T09:20,-178
2026-08-31T09:30,-178
2026-08-31T09:40,-179
2026-08-31T09:50,-180
2026-08-31T10:00,-177
2026-08-31T10:10,-178
2026-08-31T10:20,-178
2026-08-31T10:30,-177
2026-08-31T10:40,-178
2026-08-31T10:50,-179
2026-08-31T11:00,-177
2026-08-31T11:10,-179
2026-08-31T11:20,-178
2026-08-31T11:30,-177
2026-08-31T11:40,-177
2026-08-31T11:50,-177
2026-08-31T12:00,-177
2026-08-31T12:10,-177
2026-08-31T12:20,-179
2026-08-31T12:30,-176
2026-08-31T12:40,-177
2026-08-31T12:50,-177
2026-08-31T13:00,-176
2026-08-31T13:10,-177
2026-08-31T13:20,-175
2026-08-31T13:30,-177
2026-08-31T13:40,-177
2026-08-31T13:50,-176
2026-08-31T14:00,-176
2026-08-31T14:10,-176
2026-08-31T14:20,-175
2026-08-31T14:30,-176
2026-08-31T14:40,-174
2026-08-31T14:50,-174
2026-08-31T15:00,-173
2026-08-31T15:10,-174
2026-08-31T15:20,-173
2026-08-31T15:30,-172
2026-08-31T15:40,-174
2026-08-31T15:50,-174
2026-08-31T16:00,-172
2026-08-31T16:10,-173
2026-08-31T16:20,-173
2026-08-31T16:30,-173
2026-08-31T16:40,-174
2026-08-31T16:50,-174
2026-08-31T17:00,-175
2026-08-31T17:10,-172
2026-08-31T17:20,-172
2026-08-31T17:30,-173
2026-08-31T17:40,-173
2026-08-31T17:50,-173
2026-08-31T18:00,-173
2026-08-31T18:10,-172
2026-08-31T18:20,-173
2026-08-31T18:30,-173
2026-08-31T18:40,-173
2026-08-31T18:50,-174
2026-08-31T19:00,-173
2026-08-31T19:10,-175
2026-08-31T19:20,-176
2026-08-31T19:30,-176
2026-08-31T19:40,-177
2026-08-31T19:50,-178
2026-08-31T20:00,-178
2026-08-31T20:10,-178
2026-08-31T20:20,-177
2026-08-31T20:30,-179
2026-08-31T20:40,-177
2026-08-31T20:50,-177
2026-08-31T21:00,-179
2026-08-31T21:10,-177
2026-08-31T21:20,-178
2026-08-31T21:30,-177
2026-08-31T21:40,-178
2026-08-31T21:50,-178
2026-08-31T22:00,-178
2026-08-31T22:10,-179
2026-08-31T22:20,-180
2026-08-31T22:30,-180
2026-08-31T22:40,-178
2026-08-31T22:50,-178
2026-08-31T23:00,-177
2026-08-31T23:10,-178
2026-08-31T23:20,-179
2026-08-31T23:30,-179
2026-08-31T23:40,-179
2026-08-31T23:50,-178
2026-09-01T00:00,-178
2026-09-01T00:10,-179
2026-09-01T00:20,-180
2026-09-01T00:30,-178
2026-09-01T00:40,-178
2026-09-01T00:50,-179
2026-09-01T01:00,-178
2026-09-01T01:10,-179
2026-09-01T01:20,-180
2026-09-01T01:30,-177
2026-09-01T01:40,-180
2026-09-01T01:50,-180
2026-09-01T02:00,-181
2026-09-01T02:10,-180
2026-09-01T02:20,-181
2026-09-01T02:30,-181
2026-09-01T02:40,-180
2026-09-01T02:50,-180
2026-09-01T03:00,-180
2026-09-01T03:10,-182
2026-09-01T03:20,-182
2026-09-01T03:30,-182
2026-09-01T03:40,-181
2026-09-01T03:50,-182
2026-09-01T04:00,-182
2026-09-01T04:10,-181
2026-09-01T04:20,-181
2026-09-01T04:30,-183
2026-09-01T04:40,-182
2026-09-01T04:50,-181
2026-09-01T05:00,-181
2026-09-01T05:10,-181
2026-09-01T05:20,-182
2026-09-01T05:30,-182
2026-09-01T05:40,-181
2026-09-01T05:50,-183
2026-09-01T06:00,-183
2026-09-01T06:10,-183
2026-09-01T06:20,-182
2026-09-01T06:30,-182
2026-09-01T06:40,-182
2026-09-01T06:50,-183
2026-09-01T07:00,-183
2026-09-01T07:10,-184
