datetime,LIVIDRO
2026-09-06T11:50,-180
2026-09-06T12:00,-181
2026-09-06T12:10,-181
2026-09-06T12:20,-183
2026-09-06T12:30,-181
2026-09-06T12:40,-181
2026-09-06T12:50,-181
2026-09-06T13:00,-181
2026-09-06T13:10,-180
2026-09-06T13:20,-179
2026-09-06T13:30,-180
2026-09-06T13:40,-180
2026-09-06T13:50,-181
2026-09-06T14:00,-182
2026-09-06T14:10,-181
2026-09-06T14:20,-179
2026-09-06T14:30,-178
2026-09-06T14:40,-178
2026-09-06T14:50,-177
2026-09-06T15:00,-177
2026-09-06T15:10,-177
2026-09-06T15:20,-176
2026-09-06T15:30,-176
2026-09-06T15:40,-177
2026-09-06T15:50,-178
2026-09-06T16:00,-176
2026-09-06T16:10,-179
2026-09-06T16:20,-176
2026-09-06T16:30,-176
2026-09-06T16:40,-175
2026-09-06T16:50,-176
2026-09-06T17:00,-176
2026-09-06T17:10,-176
2026-09-06T17:20,-176
2026-09-06T17:30,-176
2026-09-06T17:40,-175
2026-09-06T17:50,-174
2026-09-06T18:00,-175
2026-09-06T18:10,-175
2026-09-06T18:20,-177
2026-09-06T18:30,-178
2026-09-06T18:40,-176
2026-09-06T18:50,-176
2026-09-06T19:00,-175
2026-09-06T19:10,-176
2026-09-06T19:20,-176
2026-09-06T19:30,-178
2026-09-06T19:40,-175
2026-09-06T19:50,-175
2026-09-06T20:00,-175
2026-09-06T20:10,-177
2026-09-06T20:20,-178
2026-09-06T20:30,-176
2026-09-06T20:40,-177
2026-09-06T20:50,-177
2026-09-06T21:00,-178
2026-09-06T21:10,-177
2026-09-06T21:20,-179
2026-09-06T21:30,-178
2026-09-06T21:40,-176
2026-09-06T21:50,-177
2026-09-06T22:00,-177
2026-09-06T22:10,-176
2026-09-06T22:20,-177
2026-09-06T22:30,-177
2026-09-06T22:40,-178
2026-09-06T22:50,-178
2026-09-06T23:00,-177
2026-09-06T23:10,-178
2026-09-06T23:20,-177
2026-09-06T23:30,-178
2026-09-06T23:40,-178
2026-09-06T23:50,-176
2026-09-07T00:00,-178
2026-09-07T00:10,-178
2026-09-07T00:20,-178
2026-09-07T00:30,-178
2026-09-07T00:40,-178
2026-09-07T00:50,-177
2026-09-07T01:00,-177
2026-09-07T01:10,-177
2026-09-07T01:20,-178
2026-09-07T01:30,-178
2026-09-07T01:40,-178
2026-09-07T01:50,-178
2026-09-07T02:00,-179
2026-09-07T02:10,-179
2026-09-07T02:20,-178
2026-09-07T02:30,-179
2026-09-07T02:40,-179
2026-09-07T02:50,-179
2026-09-07T03:00,-179
2026-09-07T03:10,-177
2026-09-07T03:20,-178
2026-09-07T03:30,-178
2026-09-07T03:40,-178
2026-09-07T03:50,-179
2026-09-07T04:00,-178
2026-09-07T04:10,-177
2026-09-07T04:20,-179
2026-09-07T04:30,-180
