datetime,LIVIDRO
2026-09-09T01:50,-173
2026-09-09T02:00,-174
2026-09-09T02:10,-173
2026-09-09T02:20,-173
2026-09-09T02:30,-173
2026-09-09T02:40,-175
2026-09-09T02:50,-176
2026-09-09T03:00,-175
2026-09-09T03:10,-174
2026-09-09T03:20,-173
2026-09-09T03:30,-174
2026-09-09T03:40,-174
2026-09-09T03:50,-174
2026-09-09T04:00,-174
2026-09-09T04:10,-173
2026-09-09T04:20,-174
2026-09-09T04:30,-174
2026-09-09T04:40,-175
2026-09-09T04:50,-173
2026-09-09T05:00,-174
2026-09-09T05:10,-175
2026-09-09T05:20,-174
2026-09-09T05:30,-175
2026-09-09T05:40,-174
2026-09-09T05:50,-173
2026-09-09T06:00,-172
2026-09-09T06:10,-173
2026-09-09T06:20,-173
2026-09-09T06:30,-173
2026-09-09T06:40,-172
2026-09-09T06:50,-172
2026-09-09T07:00,-172
2026-09-09T07:10,-172
2026-09-09T07:20,-173
2026-09-09T07:30,-172
2026-09-09T07:40,-172
2026-09-09T07:50,-173
2026-09-09T08:00,-171
2026-09-09T08:10,-171
2026-09-09T08:20,-172
2026-09-09T08:30,-172
2026-09-09T08:40,-171
2026-09-09T08:50,-171
2026-09-09T09:00,-169
2026-09-09T09:10,-171
2026-09-09T09:20,-170
2026-09-09T09:30,-172
2026-09-09T09:40,-172
2026-09-09T09:50,-173
2026-09-09T10:00,-172
2026-09-09T10:10,-174
2026-09-09T10:20,-173
2026-09-09T10:30,-173
2026-09-09T10:40,-172
2026-09-09T10:50,-172
2026-09-09T11:00,-169
2026-09-09T11:10,-170
2026-09-09T11:20,-170
2026-09-09T11:30,-168
2026-09-09T11:40,-169
2026-09-09T11:50,-170
2026-09-09T12:00,-168
2026-09-09T12:10,-171
2026-09-09T12:20,-171
2026-09-09T12:30,-170
2026-09-09T12:40,-171
2026-09-09T12:50,-168
2026-09-09T13:00,-168
2026-09-09T13:10,-171
2026-09-09T13:20,-171
2026-09-09T13:30,-169
2026-09-09T13:40,-170
2026-09-09T13:50,-169
2026-09-09T14:00,-168
2026-09-09T14:10,-168
2026-09-09T14:20,-170
2026-09-09T14:30,-170
2026-09-09T14:40,-168
2026-09-09T14:50,-170
2026-09-09T15:00,-168
2026-09-09T15:10,-171
2026-09-09T15:20,-170
2026-09-09T15:30,-168
2026-09-09T15:40,-165
2026-09-09T15:50,-166
2026-09-09T16:00,-166
2026-09-09T16:10,-165
2026-09-09T16:20,-165
2026-09-09T16:30,-167
2026-09-09T16:40,-167
2026-09-09T16:50,-167
2026-09-09T17:00,-166
2026-09-09T17:10,-170
2026-09-09T17:20,-164
2026-09-09T17:30,-165
2026-09-09T17:40,-166
2026-09-09T17:50,-166
2026-09-09T18:00,-166
2026-09-09T18:10,-167
2026-09-09T18:20,-164
2026-09-09T18:30,-164
2026-09-09T18:40,-167
2026-09-09T18:50,-165
2026-09-09T19:00,-163
2026-09-09T19:10,-162
2026-09-09T19:20,-163
2026-09-09T19:30,-165
2026-09-09T19:40,-164
2026-09-09T19:50,-164
2026-09-09T20:00,-162
2026-09-09T20:10,-163
2026-09-09T20:20,-165
2026-09-09T20:30,-162
2026-09-09T20:40,-162
2026-09-09T20:50,-161
2026-09-09T21:00,-162
2026-09-09T21:10,-161
2026-09-09T21:20,-160
2026-09-09T21:30,-163
2026-09-09T21:40,-162
2026-09-09T21:50,-161
2026-09-09T22:00,-162
2026-09-09T22:10,-162
2026-09-09T22:20,-163
2026-09-09T22:30,-161
2026-09-09T22:40,-161
2026-09-09T22:50,-160
2026-09-09T23:00,-162
2026-09-09T23:10,-160
2026-09-09T23:20,-160
2026-09-09T23:30,-164
2026-09-09T23:40,-164
2026-09-09T23:50,-163
2026-09-10T00:00,-166
2026-09-10T00:10,-165
2026-09-10T00:20,-160
2026-09-10T00:30,-165
2026-09-10T00:40,-163
2026-09-10T00:50,-162
2026-09-10T01:00,-161
2026-09-10T01:10,-161
2026-09-10T01:20,-161
2026-09-10T01:30,-162
2026-09-10T01:40,-161
2026-09-10T01:50,-159
2026-09-10T02:00,-157
2026-09-10T02:10,-158
2026-09-10T02:20,-158
2026-09-10T02:30,-159
2026-09-10T02:40,-159
2026-09-10T02:50,-160
2026-09-10T03:00,-162
2026-09-10T03:10,-161
2026-09-10T03:20,-159
2026-09-10T03:30,-158
2026-09-10T03:40,-157
2026-09-10T03:50,-159
2026-09-10T04:00,-159
2026-09-10T04:10,-159
2026-09-10T04:20,-157
2026-09-10T04:30,-159
2026-09-10T04:40,-157
2026-09-10T04:50,-158
2026-09-10T05:00,-158
2026-09-10T05:10,-155
2026-09-10T05:20,-155
2026-09-10T05:30,-157
2026-09-10T05:40,-158
2026-09-10T05:50,-156
2026-09-10T06:00,-157
2026-09-10T06:10,-157
2026-09-10T06:20,-156
2026-09-10T06:30,-155
2026-09-10T06:40,-156
2026-09-10T06:50,-156
2026-09-10T07:00,-156
2026-09-10T07:10,-155
2026-09-10T07:20,-155
2026-09-10T07:30,-153
2026-09-10T07:40,-155
2026-09-10T07:50,-154
2026-09-10T08:00,-151
2026-09-10T08:10,-153
2026-09-10T08:20,-154
2026-09-10T08:30,-153
2026-09-10T08:40,-153
2026-09-10T08:50,-153
2026-09-10T09:00,-152
2026-09-10T09:10,-153
2026-09-10T09:20,-152
2026-09-10T09:30,-152
2026-09-10T09:40,-151
2026-09-10T09:50,-151
2026-09-10T10:00,-150
2026-09-10T10:10,-150
2026-09-10T10:20,-150
2026-09-10T10:30,-149
2026-09-10T10:40,-148
2026-09-10T10:50,-146
2026-09-10T11:00,-147
2026-09-10T11:10,-147
2026-09-10T11:20,-147
2026-09-10T11:30,-146
2026-09-10T11:40,-146
2026-09-10T11:50,-145
2026-09-10T12:00,-144
2026-09-10T12:10,-145
2026-09-10T12:20,-144
2026-09-10T12:30,-144
2026-09-10T12:40,-144
2026-09-10T12:50,-142
2026-09-10T13:00,-142
