datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,202,,,,0.00,0.0,0.0,24.9,15.5,23.70,60,0.3,1.172,0.80,0.74
2026-09-06T12:00,,239,,,,0.00,0.0,0.0,24.8,15.8,23.80,61,1.11,1.15,1.30,0.67
2026-09-06T12:10,,252,,,,0.00,0.0,0.0,25.4,16.3,24.60,60,1.71,1.237,1.80,0.56
2026-09-06T12:20,,251,,,,0.00,0.0,0.0,25.2,15.9,24.70,58,1.99,1.307,2.10,0.68
2026-09-06T12:30,,245,,,,0.00,0.0,0.0,24.8,15.5,24.90,56,2.45,1.386,2.70,1.14
2026-09-06T12:40,,236,,,,0.00,0.0,0.0,25.0,15.4,25.10,55,2.16,1.434,2.60,1.45
2026-09-06T12:50,,244,,,,0.00,0.0,0.0,24.8,15.2,25.20,54,2.7,1.475,3.00,1.32
2026-09-06T13:00,1.8,245,3.38,12.2,0.0,0.00,0.0,0.0,25.0,15.8,25.20,56,2.72,1.411,3.00,1.27
2026-09-06T13:10,,239,,,,0.00,0.0,0.0,25.1,15.9,25.30,56,2.66,1.419,3.10,1.6
2026-09-06T13:20,,239,,,,0.00,0.0,0.0,24.6,15.8,25.20,56,3.09,1.411,3.60,1.85
2026-09-06T13:30,,245,,,,0.00,0.0,0.0,24.9,15.9,25.30,56,2.99,1.419,3.30,1.39
2026-09-06T13:40,,249,,,,0.00,0.0,0.0,24.9,15.9,25.30,56,3.17,1.419,3.40,1.22
2026-09-06T13:50,,248,,,,0.00,0.0,0.0,24.8,15.8,25.20,56,3.06,1.411,3.30,1.24
2026-09-06T14:00,,244,,,,0.00,0.0,0.0,25.7,16.3,25.70,56,2.7,1.453,3.00,1.32
2026-09-06T14:10,,242,,,,0.00,0.0,0.0,25.4,16.1,25.80,55,3.0,1.495,3.40,1.6
2026-09-06T14:20,,248,,,,0.00,0.0,0.0,25.3,16.0,25.70,55,3.15,1.486,3.40,1.27
2026-09-06T14:30,,242,,,,0.00,0.0,0.0,25.7,16.1,25.80,55,2.65,1.495,3.00,1.41
2026-09-06T14:40,,238,,,,0.00,0.0,0.0,25.8,15.8,26.10,53,2.63,1.589,3.10,1.64
2026-09-06T14:50,,248,,,,0.00,0.0,0.0,25.9,15.4,26.00,52,2.5,1.613,2.70,1.01
2026-09-06T15:00,,246,,,,0.00,0.0,0.0,26.0,16.2,26.30,54,3.11,1.574,3.40,1.38
2026-09-06T15:10,,242,,,,0.00,0.0,0.0,25.8,15.7,26.30,52,3.0,1.642,3.40,1.6
2026-09-06T15:20,,248,,,,0.00,0.0,0.0,26.4,16.2,26.30,54,2.6,1.574,2.80,1.05
2026-09-06T15:30,,246,,,,0.00,0.0,0.0,26.3,16.3,26.40,54,2.92,1.583,3.20,1.3
2026-09-06T15:40,,246,,,,0.00,0.0,0.0,26.4,16.2,26.60,53,2.92,1.637,3.20,1.3
