datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,242,,,,0.40,0.4,0.4,20.8,17.5,18.70,93,0.62,0.151,0.70,0.33
2026-09-09T02:00,,,,,,0.00,0.4,0.4,20.7,17.2,18.20,94,,0.125,0.00,
2026-09-09T02:10,,39,,,,0.00,0.4,0.4,19.0,17.2,18.20,94,-1.51,0.125,2.40,-1.87
2026-09-09T02:20,,84,,,,0.00,0.4,0.4,19.2,17.4,18.20,95,-2.19,0.105,2.20,-0.23
2026-09-09T02:30,,75,,,,0.00,0.4,0.4,19.5,17.6,18.20,96,-1.84,0.084,1.90,-0.49
2026-09-09T02:40,,90,,,,0.00,0.4,0.4,20.1,17.5,18.30,95,-1.1,0.105,1.10,-0.0
2026-09-09T02:50,,229,,,,0.00,0.4,0.4,19.4,17.6,18.10,97,1.43,0.062,1.90,1.25
2026-09-09T03:00,,43,,,,0.00,0.4,0.4,20.0,17.4,17.90,97,-0.41,0.062,0.60,-0.44
2026-09-09T03:10,,66,,,,0.00,0.4,0.4,19.0,17.3,17.90,96,-1.83,0.082,2.00,-0.81
2026-09-09T03:20,,59,,,,0.00,0.4,0.4,19.5,17.4,18.00,96,-1.29,0.083,1.50,-0.77
2026-09-09T03:30,,68,,,,0.00,0.4,0.4,19.8,17.4,18.00,96,-1.02,0.083,1.10,-0.41
2026-09-09T03:40,,74,,,,0.00,0.4,0.4,19.5,17.4,18.00,96,-1.44,0.083,1.50,-0.41
2026-09-09T03:50,,176,,,,0.00,0.4,0.4,19.8,17.3,17.90,96,-0.06,0.082,0.80,0.8
2026-09-09T04:00,,247,,,,0.20,0.6,0.6,18.7,17.3,17.80,97,2.12,0.061,2.30,0.9
2026-09-09T04:10,,83,,,,0.00,0.6,0.6,19.4,16.8,17.60,95,-0.69,0.101,0.70,-0.09
2026-09-09T04:20,,75,,,,0.00,0.6,0.6,18.7,17.1,17.70,96,-1.93,0.081,2.00,-0.52
2026-09-09T04:30,,92,,,,0.60,1.2,1.2,19.5,17.0,17.80,95,-1.0,0.102,1.00,0.03
2026-09-09T04:40,,199,,,,9.40,10.6,10.6,16.9,16.2,17.20,94,1.11,0.118,3.40,3.21
2026-09-09T04:50,,67,,,,6.40,17.0,17.0,14.5,13.7,15.30,90,-2.58,0.174,2.80,-1.09
2026-09-09T05:00,,56,,,,0.00,17.0,17.0,14.4,13.5,14.50,94,-1.41,0.099,1.70,-0.95
2026-09-09T05:10,,95,,,,0.00,17.0,17.0,14.5,13.6,14.10,97,-1.0,0.048,1.00,0.09
2026-09-09T05:20,,234,,,,0.80,17.8,17.8,14.7,13.9,14.20,98,0.89,0.032,1.10,0.65
2026-09-09T05:30,,65,,,,1.80,19.6,19.6,13.8,13.7,14.20,97,-2.08,0.049,2.30,-0.97
2026-09-09T05:40,,38,,,,1.80,21.4,21.4,14.2,13.5,14.30,95,-1.05,0.081,1.70,-1.34
2026-09-09T05:50,,118,,,,0.40,21.8,21.8,14.9,13.6,14.20,96,-0.53,0.065,0.60,0.28
2026-09-09T06:00,,220,,,,0.00,21.8,21.8,13.2,13.8,14.10,98,1.93,0.032,3.00,2.3
2026-09-09T06:10,,12,,,,0.00,21.8,21.8,14.9,13.9,14.20,98,-0.15,0.032,0.70,-0.68
2026-09-09T06:20,,67,,,,0.00,21.8,21.8,13.5,13.8,14.30,97,-2.58,0.049,2.80,-1.09
2026-09-09T06:30,,30,,,,0.20,22.0,22.0,14.6,13.5,14.50,94,-0.75,0.099,1.50,-1.3
2026-09-09T06:40,,208,,,,0.20,22.2,22.2,14.9,13.9,14.40,97,0.47,0.049,1.00,0.88
2026-09-09T06:50,,69,,,,0.00,22.2,22.2,15.0,13.8,14.30,97,-0.65,0.049,0.70,-0.25
2026-09-09T07:00,,81,,,,0.00,22.2,22.2,14.5,13.8,14.30,97,-1.38,0.049,1.40,-0.22
2026-09-09T07:10,,51,,,,0.00,22.2,22.2,15.0,14.0,14.30,98,-0.62,0.033,0.80,-0.5
2026-09-09T07:20,,,,,,0.00,22.2,22.2,15.4,13.9,14.20,98,,0.032,0.00,
2026-09-09T07:30,,66,,,,0.00,22.2,22.2,14.4,14.0,14.30,98,-1.55,0.033,1.70,-0.69
2026-09-09T07:40,,70,,,,0.00,22.2,22.2,14.4,13.8,14.30,97,-1.5,0.049,1.60,-0.55
2026-09-09T07:50,,68,,,,0.00,22.2,22.2,14.7,13.8,14.30,97,-1.02,0.049,1.10,-0.41
2026-09-09T08:00,,76,,,,0.00,22.2,22.2,14.7,13.8,14.30,97,-1.07,0.049,1.10,-0.27
2026-09-09T08:10,,,,,,0.00,22.2,22.2,15.4,13.9,14.20,98,,0.032,0.00,
2026-09-09T08:20,,113,,,,0.00,22.2,22.2,15.2,14.0,14.30,98,-0.46,0.033,0.50,0.2
2026-09-09T08:30,,52,,,,0.00,22.2,22.2,14.8,14.0,14.30,98,-0.87,0.033,1.10,-0.68
2026-09-09T08:40,,72,,,,0.00,22.2,22.2,14.7,14.0,14.50,97,-1.52,0.05,1.60,-0.49
2026-09-09T08:50,,69,,,,0.00,22.2,22.2,14.7,14.0,14.60,96,-1.59,0.066,1.70,-0.61
2026-09-09T09:00,,69,,,,0.00,22.2,22.2,14.8,14.1,14.70,96,-1.59,0.067,1.70,-0.61
2026-09-09T09:10,,135,,,,0.20,22.4,22.4,15.9,14.3,14.80,97,-0.28,0.051,0.40,0.28
2026-09-09T09:20,,238,,,,0.00,22.4,22.4,15.3,14.5,14.80,98,1.1,0.034,1.30,0.69
2026-09-09T09:30,,243,,,,0.00,22.4,22.4,15.2,14.5,14.70,99,1.25,0.017,1.40,0.64
2026-09-09T09:40,,,,,,0.00,22.4,22.4,16.1,14.4,14.70,98,,0.033,0.00,
