datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.0,4.1,3.9,,,,,,,,,,,
2026-09-19T21:20,,75,,,,0.00,0.0,0.0,14.5,12.9,14.90,88,-1.84,0.203,1.90,-0.49
2026-09-19T21:30,,53,,,,0.00,0.0,0.0,14.4,12.7,14.70,88,-1.36,0.201,1.70,-1.02
2026-09-19T21:40,,66,,,,0.00,0.0,0.0,14.3,12.7,14.70,88,-1.64,0.201,1.80,-0.73
2026-09-19T21:50,,65,,,,0.00,0.0,0.0,14.0,12.5,14.50,88,-1.63,0.198,1.80,-0.76
2026-09-19T22:00,,71,,,,0.00,0.0,0.0,13.5,12.5,14.50,88,-2.36,0.198,2.50,-0.81
2026-09-19T22:10,,71,,,,0.00,0.0,0.0,13.5,12.4,14.40,88,-2.17,0.197,2.30,-0.75
2026-09-19T22:20,,72,,,,0.00,0.0,0.0,13.8,12.4,14.40,88,-1.81,0.197,1.90,-0.59
2026-09-19T22:30,,67,,,,0.00,0.0,0.0,13.8,12.3,14.30,88,-1.66,0.196,1.80,-0.7
2026-09-19T22:40,,60,,,,0.00,0.0,0.0,13.8,12.3,14.10,89,-1.3,0.177,1.50,-0.75
2026-09-19T22:50,,56,,,,0.00,0.0,0.0,13.9,12.2,14.20,88,-1.16,0.194,1.40,-0.78
2026-09-19T23:00,,56,,,,0.00,0.0,0.0,13.2,12.1,14.10,88,-1.91,0.193,2.30,-1.29
2026-09-19T23:10,,63,,,,0.00,0.0,0.0,13.2,12.2,14.30,87,-2.32,0.212,2.60,-1.18
2026-09-19T23:20,,69,,,,0.00,0.0,0.0,12.8,11.9,13.90,88,-2.24,0.191,2.40,-0.86
2026-09-19T23:30,,66,,,,0.00,0.0,0.0,12.8,11.8,13.80,88,-2.1,0.189,2.30,-0.94
2026-09-19T23:40,,65,,,,0.00,0.0,0.0,12.7,11.9,13.90,88,-2.36,0.191,2.60,-1.1
2026-09-19T23:50,,64,,,,0.00,0.0,0.0,12.3,11.7,13.80,87,-2.61,0.205,2.90,-1.27
2026-09-20T00:00,,77,,,,0.00,0.0,0.0,12.6,11.9,13.70,89,-2.34,0.172,2.40,-0.54
2026-09-20T00:10,,51,,,,0.00,0.0,0.0,13.5,11.8,13.60,89,-0.78,0.171,1.00,-0.63
2026-09-20T00:20,,65,,,,0.00,0.0,0.0,13.0,11.9,13.50,90,-1.45,0.155,1.60,-0.68
2026-09-20T00:30,,62,,,,0.00,0.0,0.0,12.4,11.6,13.60,88,-2.21,0.187,2.50,-1.17
2026-09-20T00:40,,53,,,,0.00,0.0,0.0,12.7,11.5,13.40,88,-1.28,0.184,1.60,-0.96
2026-09-20T00:50,,65,,,,0.00,0.0,0.0,12.9,11.7,13.30,90,-1.18,0.153,1.30,-0.55
2026-09-20T01:00,,60,,,,0.00,0.0,0.0,12.2,11.6,13.20,90,-1.82,0.152,2.10,-1.05
2026-09-20T01:10,,62,,,,0.00,0.0,0.0,12.3,11.5,13.30,89,-1.85,0.168,2.10,-0.99
2026-09-20T01:20,,64,,,,0.00,0.0,0.0,11.9,11.4,13.20,89,-2.25,0.167,2.50,-1.1
2026-09-20T01:30,,60,,,,0.00,0.0,0.0,12.1,11.4,13.20,89,-1.91,0.167,2.20,-1.1
2026-09-20T01:40,,61,,,,0.00,0.0,0.0,11.9,11.4,13.30,88,-2.27,0.183,2.60,-1.26
2026-09-20T01:50,,63,,,,0.00,0.0,0.0,11.9,11.4,13.30,88,-2.32,0.183,2.60,-1.18
2026-09-20T02:00,,57,,,,0.00,0.0,0.0,12.5,11.5,13.10,90,-1.26,0.151,1.50,-0.82
2026-09-20T02:10,,62,,,,0.00,0.0,0.0,12.2,11.5,12.90,91,-1.41,0.134,1.60,-0.75
2026-09-20T02:20,,64,,,,0.00,0.0,0.0,11.8,11.3,12.90,90,-1.98,0.149,2.20,-0.96
2026-09-20T02:30,,60,,,,0.00,0.0,0.0,11.8,11.3,12.90,90,-1.91,0.149,2.20,-1.1
2026-09-20T02:40,,61,,,,0.00,0.0,0.0,11.6,11.3,12.90,90,-2.1,0.149,2.40,-1.16
2026-09-20T02:50,,57,,,,0.00,0.0,0.0,11.7,11.1,12.90,89,-1.93,0.164,2.30,-1.25
2026-09-20T03:00,,66,,,,0.00,0.0,0.0,12.1,11.1,12.90,89,-1.46,0.164,1.60,-0.65
2026-09-20T03:10,,62,,,,0.00,0.0,0.0,11.9,11.1,12.70,90,-1.5,0.147,1.70,-0.8
2026-09-20T03:20,,59,,,,0.00,0.0,0.0,11.6,11.1,12.90,89,-2.06,0.164,2.40,-1.24
2026-09-20T03:30,,63,,,,0.00,0.0,0.0,11.5,11.1,12.70,90,-1.96,0.147,2.20,-1.0
2026-09-20T03:40,,60,,,,0.00,0.0,0.0,11.4,11.0,12.80,89,-2.17,0.163,2.50,-1.25
2026-09-20T03:50,,55,,,,0.00,0.0,0.0,11.7,10.9,12.70,89,-1.47,0.162,1.80,-1.03
2026-09-20T04:00,,67,,,,0.00,0.0,0.0,11.6,11.2,12.60,91,-1.84,0.131,2.00,-0.78
2026-09-20T04:10,,54,,,,0.00,0.0,0.0,11.8,11.0,12.60,90,-1.29,0.146,1.60,-0.94
2026-09-20T04:20,,51,,,,0.00,0.0,0.0,11.9,11.0,12.40,91,-0.93,0.13,1.20,-0.76
2026-09-20T04:30,,68,,,,0.00,0.0,0.0,11.7,11.0,12.40,91,-1.39,0.13,1.50,-0.56
2026-09-20T04:40,,67,,,,0.00,0.0,0.0,11.3,10.9,12.30,91,-1.75,0.129,1.90,-0.74
2026-09-20T04:50,,61,,,,0.00,0.0,0.0,11.4,10.9,12.50,90,-1.75,0.145,2.00,-0.97
2026-09-20T05:00,,55,,,,0.00,0.0,0.0,11.4,10.8,12.60,89,-1.72,0.16,2.10,-1.2
2026-09-20T05:10,,62,,,,0.00,0.0,0.0,11.2,10.8,12.20,91,-1.59,0.128,1.80,-0.85
2026-09-20T05:20,,60,,,,0.00,0.0,0.0,11.4,10.9,12.30,91,-1.47,0.129,1.70,-0.85
2026-09-20T05:30,,58,,,,0.00,0.0,0.0,11.2,10.7,12.30,90,-1.61,0.143,1.90,-1.01
2026-09-20T05:40,,61,,,,0.00,0.0,0.0,10.9,10.6,12.40,89,-2.19,0.158,2.50,-1.21
2026-09-20T05:50,,59,,,,0.00,0.0,0.0,11.4,10.7,12.30,90,-1.46,0.143,1.70,-0.88
2026-09-20T06:00,,60,,,,0.00,0.0,0.0,11.2,10.8,12.10,92,-1.47,0.113,1.70,-0.85
2026-09-20T06:10,,64,,,,0.00,0.0,0.0,11.0,10.6,11.90,92,-1.44,0.111,1.60,-0.7
2026-09-20T06:20,,68,,,,0.00,0.0,0.0,10.7,10.6,12.00,91,-2.04,0.126,2.20,-0.82
2026-09-20T06:30,,58,,,,0.00,0.0,0.0,10.9,10.7,12.10,91,-1.7,0.127,2.00,-1.06
2026-09-20T06:40,,61,,,,0.00,0.0,0.0,10.9,10.7,12.10,91,-1.75,0.127,2.00,-0.97
