datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.84,4.0,4.0,,,,,,,,,,,
2026-09-12T22:30,,58,,,,0.00,0.0,0.0,13.1,12.2,14.20,88,-2.2,0.194,2.60,-1.38
2026-09-12T22:40,,70,,,,0.00,0.0,0.0,13.2,12.1,14.10,88,-2.07,0.193,2.20,-0.75
2026-09-12T22:50,,64,,,,0.00,0.0,0.0,13.5,12.1,13.90,89,-1.35,0.175,1.50,-0.66
2026-09-12T23:00,,64,,,,0.00,0.0,0.0,13.0,12.0,13.80,89,-1.8,0.174,2.00,-0.88
2026-09-12T23:10,,65,,,,0.00,0.0,0.0,13.0,12.0,13.80,89,-1.81,0.174,2.00,-0.85
2026-09-12T23:20,,62,,,,0.00,0.0,0.0,12.8,11.9,13.70,89,-1.85,0.172,2.10,-0.99
2026-09-12T23:30,,71,,,,0.00,0.0,0.0,12.7,11.9,13.70,89,-2.17,0.172,2.30,-0.75
2026-09-12T23:40,,56,,,,0.00,0.0,0.0,13.3,11.8,13.60,89,-1.08,0.171,1.30,-0.73
2026-09-12T23:50,,57,,,,0.00,0.0,0.0,12.8,11.7,13.50,89,-1.43,0.17,1.70,-0.93
2026-09-13T00:00,,64,,,,0.00,0.0,0.0,13.0,11.9,13.70,89,-1.62,0.172,1.80,-0.79
2026-09-13T00:10,,56,,,,0.00,0.0,0.0,13.0,11.9,14.00,87,-1.82,0.208,2.20,-1.23
2026-09-13T00:20,,59,,,,0.00,0.0,0.0,13.4,12.0,14.30,86,-1.8,0.228,2.10,-1.08
2026-09-13T00:30,,64,,,,0.00,0.0,0.0,13.8,12.3,14.40,87,-1.71,0.213,1.90,-0.83
2026-09-13T00:40,,65,,,,0.00,0.0,0.0,13.9,12.2,14.50,86,-1.63,0.231,1.80,-0.76
2026-09-13T00:50,,222,,,,0.00,0.0,0.0,14.9,12.5,14.50,88,0.33,0.198,0.50,0.37
