datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,58,,,,0.00,0.0,0.0,14.8,13.1,15.60,85,-2.12,0.266,2.50,-1.32
2026-08-31T04:00,,64,,,,0.00,0.0,0.0,15.1,13.0,15.90,83,-2.25,0.307,2.50,-1.1
2026-08-31T04:10,,57,,,,0.00,0.0,0.0,15.2,13.3,15.80,85,-1.93,0.269,2.30,-1.25
2026-08-31T04:20,,61,,,,0.00,0.0,0.0,15.4,13.1,15.80,84,-1.75,0.287,2.00,-0.97
2026-08-31T04:30,,50,,,,0.00,0.0,0.0,15.4,13.2,15.70,85,-1.38,0.268,1.80,-1.16
2026-08-31T04:40,,63,,,,0.00,0.0,0.0,15.5,13.1,16.00,83,-1.87,0.309,2.10,-0.95
2026-08-31T04:50,,49,,,,0.00,0.0,0.0,15.8,13.3,15.60,86,-0.91,0.248,1.20,-0.79
2026-08-31T05:00,,65,,,,0.00,0.0,0.0,14.9,13.2,15.40,87,-1.9,0.227,2.10,-0.89
2026-08-31T05:10,,56,,,,0.00,0.0,0.0,15.0,13.2,15.50,86,-1.74,0.247,2.10,-1.17
2026-08-31T05:20,,58,,,,0.00,0.0,0.0,15.2,13.1,15.30,87,-1.27,0.226,1.50,-0.79
2026-08-31T05:30,,60,,,,0.00,0.0,0.0,14.7,13.0,15.20,87,-1.73,0.225,2.00,-1.0
2026-08-31T05:40,,58,,,,0.00,0.0,0.0,14.7,13.1,15.40,86,-1.95,0.245,2.30,-1.22
2026-08-31T05:50,,61,,,,0.00,0.0,0.0,15.4,13.1,15.30,87,-1.14,0.226,1.30,-0.63
2026-08-31T06:00,,74,,,,0.00,0.0,0.0,15.2,13.1,14.90,89,-0.87,0.186,0.90,-0.25
2026-08-31T06:10,,65,,,,0.00,0.0,0.0,14.3,13.0,15.20,87,-2.45,0.225,2.70,-1.14
2026-08-31T06:20,,67,,,,0.00,0.0,0.0,14.4,13.0,15.10,87,-2.12,0.223,2.30,-0.9
2026-08-31T06:30,,51,,,,0.00,0.0,0.0,14.8,13.1,15.10,88,-1.4,0.206,1.80,-1.13
2026-08-31T06:40,,68,,,,0.00,0.0,0.0,15.2,13.3,14.90,90,-0.93,0.169,1.00,-0.37
2026-08-31T06:50,,62,,,,0.00,0.0,0.0,14.5,13.1,14.90,89,-1.68,0.186,1.90,-0.89
2026-08-31T07:00,,62,,,,0.00,0.0,0.0,14.3,13.0,15.20,87,-2.38,0.225,2.70,-1.27
2026-08-31T07:10,,57,,,,0.00,0.0,0.0,14.6,12.9,15.20,86,-1.85,0.242,2.20,-1.2
2026-08-31T07:20,,65,,,,0.00,0.0,0.0,15.1,12.9,14.90,88,-0.91,0.203,1.00,-0.42
2026-08-31T07:30,,64,,,,0.00,0.0,0.0,13.9,12.8,14.90,87,-2.43,0.22,2.70,-1.18
2026-08-31T07:40,,56,,,,0.00,0.0,0.0,14.5,12.6,15.10,85,-1.66,0.257,2.00,-1.12
2026-08-31T07:50,,56,,,,0.00,0.0,0.0,14.7,12.9,15.00,87,-1.41,0.222,1.70,-0.95
2026-08-31T08:00,,57,,,,0.00,0.0,0.0,14.8,12.9,15.00,87,-1.26,0.222,1.50,-0.82
2026-08-31T08:10,,56,,,,0.00,0.0,0.0,14.7,13.0,15.10,87,-1.58,0.223,1.90,-1.06
2026-08-31T08:20,,53,,,,0.00,0.0,0.0,15.0,13.1,15.30,87,-1.52,0.226,1.90,-1.14
2026-08-31T08:30,,71,,,,0.00,0.0,0.0,15.0,13.1,15.30,87,-1.8,0.226,1.90,-0.62
2026-08-31T08:40,,65,,,,0.00,0.0,0.0,15.4,13.2,15.40,87,-1.27,0.227,1.40,-0.59
2026-08-31T08:50,,78,,,,0.00,0.0,0.0,15.5,13.4,15.60,87,-1.66,0.23,1.70,-0.35
2026-08-31T09:00,,81,,,,0.00,0.0,0.0,15.8,13.8,16.10,86,-2.07,0.256,2.10,-0.33
2026-08-31T09:10,,86,,,,0.00,0.0,0.0,17.2,13.8,16.90,82,-1.3,0.347,1.30,-0.09
2026-08-31T09:20,,101,,,,0.00,0.0,0.0,18.3,14.0,17.30,81,-0.39,0.375,0.40,0.08
2026-08-31T09:30,,95,,,,0.00,0.0,0.0,18.4,14.0,17.70,79,-0.8,0.425,0.80,0.07
2026-08-31T09:40,,133,,,,0.00,0.0,0.0,19.2,14.2,18.10,78,-0.22,0.457,0.30,0.2
