datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,2.14,9.9,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-12T22:40,,,,,0.00,0.0,0.0,16.3,18.50,87,0.277
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.8,18.60,84,0.343
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-12T23:10,,,,,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-12T23:20,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-12T23:30,,,,,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-12T23:40,,,,,0.00,0.0,0.0,16.7,18.00,92,0.165
2026-09-12T23:50,,,,,0.00,0.0,0.0,16.4,17.50,93,0.14
2026-09-13T00:00,,,,,0.00,0.0,0.0,16.1,17.60,91,0.181
2026-09-13T00:10,,,,,0.00,0.0,0.0,16.7,18.40,90,0.212
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.4,21.30,69,0.785
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.3,22.20,65,0.937
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.9,21.80,65,0.914
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.3,21.90,58,1.104
2026-09-13T01:10,,,,,0.00,0.0,0.0,12.5,22.00,55,1.19
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.7,21.80,60,1.045
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.2,22.10,57,1.144
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.4,22.00,58,1.11
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.7,22.10,59,1.091
2026-09-13T02:00,,,,,0.00,0.0,0.0,12.8,22.00,56,1.163
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.2,21.90,54,1.209
2026-09-13T02:20,,,,,0.00,0.0,0.0,11.9,22.20,52,1.285
2026-09-13T02:30,,,,,0.00,0.0,0.0,11.6,21.90,52,1.261
2026-09-13T02:40,,,,,0.00,0.0,0.0,11.3,22.20,50,1.338
2026-09-13T02:50,,,,,0.00,0.0,0.0,11.6,22.20,51,1.311
2026-09-13T03:00,,,,,0.00,0.0,0.0,11.3,22.20,50,1.338
2026-09-13T03:10,,,,,0.00,0.0,0.0,11.1,22.00,50,1.322
2026-09-13T03:20,,,,,0.00,0.0,0.0,11.3,22.20,50,1.338
2026-09-13T03:30,,,,,0.00,0.0,0.0,11.5,22.10,51,1.303
2026-09-13T03:40,,,,,0.00,0.0,0.0,11.6,21.60,53,1.213
2026-09-13T03:50,,,,,0.00,0.0,0.0,11.1,21.40,52,1.223
2026-09-13T04:00,,,,,0.00,0.0,0.0,10.9,21.80,50,1.306
2026-09-13T04:10,,,,,0.00,0.0,0.0,10.7,21.60,50,1.29
2026-09-13T04:20,,,,,0.00,0.0,0.0,10.9,21.80,50,1.306
2026-09-13T04:30,,,,,0.00,0.0,0.0,10.5,21.40,50,1.274
2026-09-13T04:40,,,,,0.00,0.0,0.0,10.9,21.10,52,1.201
2026-09-13T04:50,,,,,0.00,0.0,0.0,10.9,21.20,52,1.209
2026-09-13T05:00,,,,,0.00,0.0,0.0,11.0,20.90,53,1.162
2026-09-13T05:10,,,,,0.00,0.0,0.0,11.0,20.90,53,1.162
2026-09-13T05:20,,,,,0.00,0.0,0.0,11.6,20.10,58,0.988
2026-09-13T05:30,,,,,0.00,0.0,0.0,12.4,19.60,63,0.844
2026-09-13T05:40,,,,,0.00,0.0,0.0,12.8,19.10,67,0.73
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.0,19.50,66,0.771
2026-09-13T06:00,,,,,0.00,0.0,0.0,12.8,18.80,68,0.694
2026-09-13T06:10,,,,,0.00,0.0,0.0,12.8,18.80,68,0.694
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.1,18.90,69,0.677
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.1,18.50,71,0.618
2026-09-13T06:50,,,,,0.00,0.0,0.0,14.3,18.40,77,0.487
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-09-13T07:20,,,,,0.00,0.0,0.0,14.5,18.00,80,0.413
2026-09-13T07:30,,,,,0.00,0.0,0.0,13.9,17.40,80,0.397
2026-09-13T07:40,,,,,0.00,0.0,0.0,14.3,18.00,79,0.433
2026-09-13T07:50,,,,,0.00,0.0,0.0,15.0,18.50,80,0.426
2026-09-13T08:00,,,,,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-13T08:10,,,,,0.00,0.0,0.0,14.0,19.40,71,0.653
2026-09-13T08:20,,,,,0.00,0.0,0.0,13.8,19.90,68,0.744
2026-09-13T08:30,,,,,0.00,0.0,0.0,14.4,21.00,66,0.846
2026-09-13T08:40,,,,,0.00,0.0,0.0,13.6,23.70,53,1.377
2026-09-13T08:50,,,,,0.00,0.0,0.0,11.9,23.20,49,1.45
2026-09-13T09:00,,,,,0.00,0.0,0.0,10.1,23.40,43,1.641
2026-09-13T09:10,,,,,0.00,0.0,0.0,12.0,23.70,48,1.524
2026-09-13T09:20,,,,,0.00,0.0,0.0,11.5,23.80,46,1.592
2026-09-13T09:30,,,,,0.00,0.0,0.0,11.3,23.60,46,1.573
2026-09-13T09:40,,,,,0.00,0.0,0.0,11.8,24.10,46,1.621
2026-09-13T09:50,,,,,0.00,0.0,0.0,9.7,24.60,39,1.887
2026-09-13T10:00,,,,,0.00,0.0,0.0,9.5,24.40,39,1.864
2026-09-13T10:10,,,,,0.00,0.0,0.0,12.1,24.80,45,1.722
2026-09-13T10:20,,,,,0.00,0.0,0.0,10.9,25.10,41,1.88
2026-09-13T10:30,,,,,0.00,0.0,0.0,12.8,24.90,47,1.669
2026-09-13T10:40,,,,,0.00,0.0,0.0,11.8,24.50,45,1.691
2026-09-13T10:50,,,,,0.00,0.0,0.0,11.4,24.80,43,1.784
2026-09-13T11:00,,,,,0.00,0.0,0.0,12.2,25.30,44,1.806
2026-09-13T11:10,,,,,0.00,0.0,0.0,11.3,25.50,41,1.925
2026-09-13T11:20,,,,,0.00,0.0,0.0,10.4,25.40,39,1.979
2026-09-13T11:30,,,,,0.00,0.0,0.0,12.1,25.60,43,1.871
2026-09-13T11:40,,,,,0.00,0.0,0.0,11.6,25.50,42,1.893
2026-09-13T11:50,,,,,0.00,0.0,0.0,12.1,25.60,43,1.871
2026-09-13T12:00,,,,,0.00,0.0,0.0,11.3,25.50,41,1.925
2026-09-13T12:10,,,,,0.00,0.0,0.0,12.0,25.50,43,1.86
2026-09-13T12:20,,,,,0.00,0.0,0.0,11.9,26.20,41,2.007
2026-09-13T12:30,,,,,0.00,0.0,0.0,12.3,26.60,41,2.055
2026-09-13T12:40,,,,,0.00,0.0,0.0,11.5,26.20,40,2.041
2026-09-13T12:50,,,,,0.00,0.0,0.0,12.3,25.80,43,1.893
2026-09-13T13:00,1.8,3.41,12.4,0.0,0.00,0.0,0.0,12.4,26.00,43,1.916
2026-09-13T13:10,,,,,0.00,0.0,0.0,12.9,26.10,44,1.894
2026-09-13T13:20,,,,,0.00,0.0,0.0,12.7,26.30,43,1.95
2026-09-13T13:30,,,,,0.00,0.0,0.0,12.9,26.10,44,1.894
2026-09-13T13:40,,,,,0.00,0.0,0.0,12.7,26.70,42,2.032
2026-09-13T13:50,,,,,0.00,0.0,0.0,13.0,26.60,43,1.985
2026-09-13T14:00,,,,,0.00,0.0,0.0,13.3,26.50,44,1.939
2026-09-13T14:10,,,,,0.00,0.0,0.0,13.2,26.80,43,2.009
2026-09-13T14:20,,,,,0.00,0.0,0.0,12.2,26.10,42,1.961
2026-09-13T14:30,,,,,0.00,0.0,0.0,13.2,26.80,43,2.009
2026-09-13T14:40,,,,,0.00,0.0,0.0,13.0,26.60,43,1.985
2026-09-13T14:50,,,,,0.00,0.0,0.0,13.3,26.90,43,2.02
2026-09-13T15:00,,,,,0.00,0.0,0.0,13.3,27.30,42,2.105
2026-09-13T15:10,,,,,0.00,0.0,0.0,13.8,27.50,43,2.093
2026-09-13T15:20,,,,,0.00,0.0,0.0,12.4,26.70,41,2.067
2026-09-13T15:30,,,,,0.00,0.0,0.0,13.5,27.20,43,2.056
2026-09-13T15:40,,,,,0.00,0.0,0.0,14.1,27.40,44,2.044
2026-09-13T15:50,,,,,0.00,0.0,0.0,12.7,27.10,41,2.116
2026-09-13T16:00,,,,,0.00,0.0,0.0,13.0,27.00,42,2.068
2026-09-13T16:10,,,,,0.00,0.0,0.0,13.4,26.70,44,1.962
