datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.6,1.92,11.7,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,16.3,22.50,68,0.872
2026-08-29T22:30,,,,,0.00,0.0,0.0,16.1,23.00,65,0.983
2026-08-29T22:40,,,,,0.00,0.0,0.0,16.3,22.50,68,0.872
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.5,22.40,65,0.948
2026-08-29T23:00,,,,,0.00,0.0,0.0,16.0,21.70,70,0.779
2026-08-29T23:10,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-08-29T23:20,,,,,0.00,0.0,0.0,15.8,21.70,69,0.805
2026-08-29T23:30,,,,,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.4,21.10,70,0.751
2026-08-29T23:50,,,,,0.00,0.0,0.0,16.3,20.90,75,0.618
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.5,20.70,72,0.684
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.7,21.40,70,0.765
2026-08-30T00:20,,,,,0.00,0.0,0.0,16.1,21.10,73,0.676
2026-08-30T00:30,,,,,0.00,0.0,0.0,16.5,21.50,73,0.692
2026-08-30T00:40,,,,,0.00,0.0,0.0,16.0,20.40,76,0.575
2026-08-30T00:50,,,,,0.00,0.0,0.0,16.3,20.70,76,0.586
2026-08-30T01:00,,,,,0.00,0.0,0.0,16.7,21.80,73,0.705
2026-08-30T01:10,,,,,0.00,0.0,0.0,16.0,22.20,68,0.856
2026-08-30T01:20,,,,,0.00,0.0,0.0,15.6,21.10,71,0.726
2026-08-30T01:30,,,,,0.00,0.0,0.0,15.9,21.60,70,0.774
2026-08-30T01:40,,,,,0.00,0.0,0.0,15.8,21.70,69,0.805
2026-08-30T01:50,,,,,0.00,0.0,0.0,15.3,21.70,67,0.857
2026-08-30T02:00,,,,,0.00,0.0,0.0,14.2,24.70,52,1.494
2026-08-30T02:10,,,,,0.00,0.0,0.0,12.8,25.60,45,1.806
2026-08-30T02:20,,,,,0.00,0.0,0.0,12.9,25.40,46,1.752
2026-08-30T02:30,,,,,0.00,0.0,0.0,13.0,25.50,46,1.762
2026-08-30T02:40,,,,,0.00,0.0,0.0,13.1,26.00,45,1.849
2026-08-30T02:50,,,,,0.00,0.0,0.0,14.1,24.60,52,1.485
2026-08-30T03:00,,,,,0.00,0.0,0.0,15.0,23.20,60,1.137
2026-08-30T03:10,,,,,0.00,0.0,0.0,14.8,22.40,62,1.029
2026-08-30T03:20,,,,,0.00,0.0,0.0,15.5,21.70,68,0.831
2026-08-30T03:30,,,,,0.00,0.0,0.0,15.9,21.60,70,0.774
2026-08-30T03:40,,,,,0.00,0.0,0.0,15.9,21.60,70,0.774
2026-08-30T03:50,,,,,0.00,0.0,0.0,15.7,20.90,72,0.692
2026-08-30T04:00,,,,,0.00,0.0,0.0,15.6,20.40,74,0.623
2026-08-30T04:10,,,,,0.00,0.0,0.0,16.0,20.00,78,0.514
2026-08-30T04:20,,,,,0.00,0.0,0.0,16.2,19.70,80,0.459
2026-08-30T04:30,,,,,0.00,0.0,0.0,15.9,19.80,78,0.508
2026-08-30T04:40,,,,,0.00,0.0,0.0,16.6,19.80,82,0.416
2026-08-30T04:50,,,,,0.00,0.0,0.0,15.7,19.40,79,0.473
2026-08-30T05:00,,,,,0.00,0.0,0.0,16.5,19.70,82,0.413
2026-08-30T05:10,,,,,0.00,0.0,0.0,16.3,19.30,83,0.381
2026-08-30T05:20,,,,,0.00,0.0,0.0,15.8,19.50,79,0.476
2026-08-30T05:30,,,,,0.00,0.0,0.0,16.3,19.50,82,0.408
2026-08-30T05:40,,,,,0.00,0.0,0.0,16.0,19.30,81,0.425
2026-08-30T05:50,,,,,0.00,0.0,0.0,16.4,19.20,84,0.356
2026-08-30T06:00,,,,,0.00,0.0,0.0,16.1,19.20,82,0.4
2026-08-30T06:10,,,,,0.00,0.0,0.0,16.1,19.30,82,0.403
2026-08-30T06:20,,,,,0.00,0.0,0.0,16.2,19.00,84,0.352
2026-08-30T06:30,,,,,0.00,0.0,0.0,16.8,19.40,85,0.338
2026-08-30T06:40,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-08-30T06:50,,,,,0.00,0.0,0.0,16.5,18.90,86,0.306
2026-08-30T07:00,,,,,0.00,0.0,0.0,17.1,19.30,87,0.291
2026-08-30T07:10,,,,,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-08-30T07:20,,,,,0.00,0.0,0.0,17.1,19.10,88,0.265
2026-08-30T07:30,,,,,0.00,0.0,0.0,17.3,19.30,88,0.269
2026-08-30T07:40,,,,,0.00,0.0,0.0,17.2,19.40,87,0.293
2026-08-30T07:50,,,,,0.00,0.0,0.0,17.2,20.00,84,0.374
2026-08-30T08:00,,,,,0.00,0.0,0.0,17.4,20.40,83,0.407
2026-08-30T08:10,,,,,0.00,0.0,0.0,17.1,22.00,74,0.687
2026-08-30T08:20,,,,,0.00,0.0,0.0,16.9,22.70,70,0.828
2026-08-30T08:30,,,,,0.00,0.0,0.0,16.9,23.60,66,0.99
2026-08-30T08:40,,,,,0.00,0.0,0.0,17.3,23.80,67,0.973
2026-08-30T08:50,,,,,0.00,0.0,0.0,17.4,23.90,67,0.979
2026-08-30T09:00,,,,,0.00,0.0,0.0,17.1,24.30,64,1.094
2026-08-30T09:10,,,,,0.00,0.0,0.0,17.6,24.90,64,1.134
2026-08-30T09:20,,,,,0.00,0.0,0.0,17.6,25.40,62,1.233
2026-08-30T09:30,,,,,0.00,0.0,0.0,17.4,26.00,59,1.378
2026-08-30T09:40,,,,,0.00,0.0,0.0,16.7,26.20,56,1.497
2026-08-30T09:50,,,,,0.00,0.0,0.0,16.1,26.50,53,1.627
2026-08-30T10:00,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-08-30T10:10,,,,,0.00,0.0,0.0,16.2,26.90,52,1.701
2026-08-30T10:20,,,,,0.00,0.0,0.0,15.8,26.80,51,1.727
2026-08-30T10:30,,,,,0.00,0.0,0.0,15.7,27.40,49,1.861
2026-08-30T10:40,,,,,0.00,0.0,0.0,16.1,28.10,48,1.977
2026-08-30T10:50,,,,,0.00,0.0,0.0,16.0,28.00,48,1.966
2026-08-30T11:00,,,,,0.00,0.0,0.0,14.6,28.40,43,2.205
2026-08-30T11:10,,,,,0.00,0.0,0.0,14.5,28.30,43,2.192
2026-08-30T11:20,,,,,0.00,0.0,0.0,15.6,28.70,45,2.165
2026-08-30T11:30,,,,,0.00,0.0,0.0,15.5,29.00,44,2.243
2026-08-30T11:40,,,,,0.00,0.0,0.0,16.0,29.10,45,2.216
2026-08-30T11:50,,,,,0.00,0.0,0.0,15.3,28.80,44,2.217
2026-08-30T12:00,,,,,0.00,0.0,0.0,16.1,28.90,46,2.151
2026-08-30T12:10,,,,,0.00,0.0,0.0,15.2,29.10,43,2.296
2026-08-30T12:20,,,,,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-08-30T12:30,,,,,0.00,0.0,0.0,15.5,29.40,43,2.337
2026-08-30T12:40,,,,,0.00,0.0,0.0,16.1,29.70,44,2.336
2026-08-30T12:50,,,,,0.00,0.0,0.0,16.7,29.90,45,2.32
2026-08-30T13:00,4.4,4.63,15.3,0.0,0.00,0.0,0.0,15.8,30.10,42,2.475
2026-08-30T13:10,,,,,0.00,0.0,0.0,16.4,30.00,44,2.376
2026-08-30T13:20,,,,,0.00,0.0,0.0,16.5,30.10,44,2.39
2026-08-30T13:30,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-08-30T13:40,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-08-30T13:50,,,,,0.00,0.0,0.0,16.1,30.90,41,2.636
2026-08-30T14:00,,,,,0.00,0.0,0.0,16.3,30.30,43,2.46
2026-08-30T14:10,,,,,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-08-30T14:20,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-08-30T14:30,,,,,0.00,0.0,0.0,15.8,30.50,41,2.576
2026-08-30T14:40,,,,,0.00,0.0,0.0,16.0,30.30,42,2.504
2026-08-30T14:50,,,,,0.00,0.0,0.0,16.5,30.90,42,2.591
2026-08-30T15:00,,,,,0.00,0.0,0.0,16.4,31.60,40,2.789
2026-08-30T15:10,,,,,0.00,0.0,0.0,15.9,30.70,41,2.606
2026-08-30T15:20,,,,,0.00,0.0,0.0,15.8,30.60,41,2.591
2026-08-30T15:30,,,,,0.00,0.0,0.0,16.7,31.50,41,2.727
2026-08-30T15:40,,,,,0.00,0.0,0.0,15.7,31.30,39,2.788
2026-08-30T15:50,,,,,0.00,0.0,0.0,16.4,31.20,41,2.681
2026-08-30T16:00,,,,,0.00,0.0,0.0,16.2,31.00,41,2.651
2026-08-30T16:10,,,,,0.00,0.0,0.0,16.2,31.00,41,2.651
2026-08-30T16:20,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-08-30T16:30,,,,,0.00,0.0,0.0,16.0,31.70,39,2.852
2026-08-30T16:40,,,,,0.00,0.0,0.0,15.9,31.10,40,2.711
2026-08-30T16:50,,,,,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-08-30T17:00,,,,,0.00,0.0,0.0,16.4,31.60,40,2.789
2026-08-30T17:10,,,,,0.00,0.0,0.0,15.5,31.60,38,2.882
2026-08-30T17:20,,,,,0.00,0.0,0.0,15.0,31.00,38,2.785
2026-08-30T17:30,,,,,0.00,0.0,0.0,15.2,31.20,38,2.817
2026-08-30T17:40,,,,,0.00,0.0,0.0,16.0,31.60,39,2.835
2026-08-30T17:50,,,,,0.00,0.0,0.0,14.9,30.90,38,2.77
2026-08-30T18:00,,,,,0.00,0.0,0.0,15.2,30.70,39,2.694
2026-08-30T18:10,,,,,0.00,0.0,0.0,15.3,30.90,39,2.725
2026-08-30T18:20,,,,,0.00,0.0,0.0,15.8,31.00,40,2.696
2026-08-30T18:30,,,,,0.00,0.0,0.0,15.0,30.50,39,2.663
2026-08-30T18:40,,,,,0.00,0.0,0.0,15.4,30.50,40,2.62
2026-08-30T18:50,,,,,0.00,0.0,0.0,15.8,31.00,40,2.696
2026-08-30T19:00,,,,,0.00,0.0,0.0,16.4,30.40,43,2.475
2026-08-30T19:10,,,,,0.00,0.0,0.0,15.4,29.70,42,2.419
2026-08-30T19:20,,,,,0.00,0.0,0.0,15.6,29.10,44,2.256
2026-08-30T19:30,,,,,0.00,0.0,0.0,17.1,28.50,50,1.946
2026-08-30T19:40,,,,,0.00,0.0,0.0,17.2,28.00,52,1.814
2026-08-30T19:50,,,,,0.00,0.0,0.0,17.8,27.30,56,1.597
2026-08-30T20:00,,,,,0.00,0.0,0.0,17.2,26.70,56,1.541
2026-08-30T20:10,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-08-30T20:20,,,,,0.00,0.0,0.0,17.4,25.50,61,1.273
2026-08-30T20:30,,,,,0.00,0.0,0.0,17.1,25.20,61,1.25
2026-08-30T20:40,,,,,0.00,0.0,0.0,17.1,25.20,61,1.25
2026-08-30T20:50,,,,,0.00,0.0,0.0,17.3,24.30,65,1.063
2026-08-30T21:00,,,,,0.00,0.0,0.0,16.6,24.30,62,1.154
2026-08-30T21:10,,,,,0.00,0.0,0.0,16.6,23.80,64,1.061
2026-08-30T21:20,,,,,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-08-30T21:30,,,,,0.00,0.0,0.0,17.4,23.40,69,0.892
2026-08-30T21:40,,,,,0.00,0.0,0.0,16.9,22.90,69,0.866
2026-08-30T21:50,,,,,0.00,0.0,0.0,16.9,23.10,68,0.904
2026-08-30T22:00,,,,,0.00,0.0,0.0,17.3,23.10,70,0.848
2026-08-30T22:10,,,,,0.00,0.0,0.0,17.1,22.60,71,0.795
2026-08-30T22:20,,,,,0.00,0.0,0.0,17.1,22.40,72,0.759
2026-08-30T22:30,,,,,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-08-30T22:40,,,,,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-08-30T22:50,,,,,0.00,0.0,0.0,17.6,22.00,76,0.635
2026-08-30T23:00,,,,,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-08-30T23:10,,,,,0.00,0.0,0.0,17.5,21.90,76,0.631
2026-08-30T23:20,,,,,0.00,0.0,0.0,17.5,21.70,77,0.597
2026-08-30T23:30,,,,,0.00,0.0,0.0,17.0,21.60,75,0.645
2026-08-30T23:40,,,,,0.00,0.0,0.0,17.6,21.60,78,0.568
2026-08-30T23:50,,,,,0.00,0.0,0.0,16.9,21.50,75,0.641
2026-08-31T00:00,,,,,0.00,0.0,0.0,17.3,21.50,77,0.59
2026-08-31T00:10,,,,,0.00,0.0,0.0,17.3,21.30,78,0.557
2026-08-31T00:20,,,,,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-08-31T00:30,,,,,0.00,0.0,0.0,16.9,20.70,79,0.513
2026-08-31T00:40,,,,,0.00,0.0,0.0,17.0,21.00,78,0.547
2026-08-31T00:50,,,,,0.00,0.0,0.0,17.6,21.20,80,0.504
2026-08-31T01:00,,,,,0.00,0.0,0.0,17.5,21.10,80,0.5
2026-08-31T01:10,,,,,0.00,0.0,0.0,17.4,20.80,81,0.467
2026-08-31T01:20,,,,,0.00,0.0,0.0,17.5,20.90,81,0.47
2026-08-31T01:30,,,,,0.00,0.0,0.0,17.2,20.60,81,0.461
2026-08-31T01:40,,,,,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-08-31T01:50,,,,,0.00,0.0,0.0,17.4,20.80,81,0.467
2026-08-31T02:00,,,,,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-08-31T02:10,,,,,0.00,0.0,0.0,17.6,20.40,84,0.383
2026-08-31T02:20,,,,,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-08-31T02:30,,,,,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-08-31T02:40,,,,,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-08-31T02:50,,,,,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-08-31T03:00,,,,,0.00,0.0,0.0,17.7,20.50,84,0.386
2026-08-31T03:10,,,,,0.00,0.0,0.0,17.6,20.40,84,0.383
2026-08-31T03:20,,,,,0.00,0.0,0.0,17.3,20.10,84,0.376
2026-08-31T03:30,,,,,0.00,0.0,0.0,17.2,19.60,86,0.319
2026-08-31T03:40,,,,,0.00,0.0,0.0,16.9,19.90,83,0.395
2026-08-31T03:50,,,,,0.00,0.0,0.0,17.3,20.30,83,0.405
