datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.1,30.80,34,2.932
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.8,31.60,34,3.068
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.1,31.40,35,2.987
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.2,31.00,36,2.875
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.1,31.80,39,2.868
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.9,31.50,39,2.819
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-09-06T13:00,9.5,3.88,19.7,0.0,0.00,0.0,0.0,16.3,32.00,39,2.9
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.2,31.90,39,2.884
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.3,32.50,38,3.032
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.0,32.10,38,2.965
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.5,33.00,35,3.27
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.6,33.10,35,3.288
2026-09-06T14:00,,,,,0.00,0.0,0.0,15.8,32.80,36,3.183
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.2,32.70,35,3.215
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.3,32.30,36,3.095
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.2,32.80,37,3.134
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.1,32.60,35,3.197
2026-09-06T14:50,,,,,0.00,0.0,0.0,14.9,32.30,35,3.143
2026-09-06T15:00,,,,,0.00,0.0,0.0,15.4,32.90,35,3.251
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.7,33.20,35,3.306
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.0,33.00,34,3.32
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.9,33.00,36,3.219
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.0,32.90,34,3.301
2026-09-06T15:50,,,,,0.00,0.0,0.0,15.1,33.60,33,3.485
2026-09-06T16:00,,,,,0.00,0.0,0.0,15.1,33.10,34,3.339
2026-09-06T16:10,,,,,0.00,0.0,0.0,14.8,32.70,34,3.264
