datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.27,8.5,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,16.7,19.50,84,0.363
2026-09-19T21:30,,,,,0.00,0.0,0.0,16.2,19.20,83,0.378
2026-09-19T21:40,,,,,0.00,0.0,0.0,16.5,19.30,84,0.358
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.5,18.70,87,0.28
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.3,18.90,85,0.328
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.8,19.20,86,0.311
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.8,18.70,89,0.237
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.6,18.40,89,0.233
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-19T23:00,,,,,0.00,0.0,0.0,16.5,18.30,89,0.231
2026-09-19T23:10,,,,,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-19T23:20,,,,,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-09-19T23:30,,,,,0.00,0.0,0.0,16.9,18.40,91,0.19
2026-09-19T23:40,,,,,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-09-19T23:50,,,,,0.00,0.0,0.0,16.8,17.80,94,0.122
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.8,17.90,93,0.144
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.8,17.60,95,0.101
2026-09-20T00:30,,,,,0.00,0.0,0.0,16.7,17.80,93,0.143
2026-09-20T00:40,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-20T00:50,,,,,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-20T01:00,,,,,0.00,0.0,0.0,16.9,17.90,94,0.123
2026-09-20T01:10,,,,,0.00,0.0,0.0,16.6,17.40,95,0.099
2026-09-20T01:20,,,,,0.00,0.0,0.0,16.9,17.70,95,0.101
2026-09-20T01:30,,,,,0.00,0.0,0.0,16.9,17.70,95,0.101
2026-09-20T01:40,,,,,0.00,0.0,0.0,16.5,17.00,97,0.058
2026-09-20T01:50,,,,,0.00,0.0,0.0,16.9,17.40,97,0.06
2026-09-20T02:00,,,,,0.00,0.0,0.0,16.6,17.10,97,0.059
2026-09-20T02:10,,,,,0.00,0.0,0.0,16.9,17.20,98,0.039
