datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.8,27.20,53,1.695
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-09-09T02:20,,,,,0.00,0.0,0.0,17.1,27.50,53,1.725
2026-09-09T02:30,,,,,0.00,0.0,0.0,16.9,27.60,52,1.773
2026-09-09T02:40,,,,,0.00,0.0,0.0,16.3,27.30,51,1.778
2026-09-09T02:50,,,,,0.00,0.0,0.0,16.7,27.40,52,1.752
2026-09-09T03:00,,,,,0.00,0.0,0.0,16.4,27.10,52,1.721
2026-09-09T03:10,,,,,0.00,0.0,0.0,16.9,26.70,55,1.576
2026-09-09T03:20,,,,,0.00,0.0,0.0,16.8,25.70,58,1.387
2026-09-09T03:30,,,,,0.00,0.0,0.0,17.5,26.10,59,1.386
2026-09-09T03:40,,,,,0.00,0.0,0.0,17.4,25.80,60,1.329
2026-09-09T03:50,,,,,0.00,0.0,0.0,17.7,25.30,63,1.193
2026-09-09T04:00,,,,,0.00,0.0,0.0,18.1,25.10,65,1.115
2026-09-09T04:10,,,,,0.00,0.0,0.0,17.1,24.40,64,1.1
2026-09-09T04:20,,,,,0.00,0.0,0.0,17.3,24.00,66,1.015
2026-09-09T04:30,,,,,0.00,0.0,0.0,17.6,24.10,67,0.991
2026-09-09T04:40,,,,,0.00,0.0,0.0,18.3,24.80,67,1.033
2026-09-09T04:50,,,,,0.00,0.0,0.0,18.2,25.00,66,1.077
2026-09-09T05:00,,,,,0.00,0.0,0.0,17.6,24.40,66,1.039
2026-09-09T05:10,,,,,0.00,0.0,0.0,17.2,24.20,65,1.057
2026-09-09T05:20,,,,,0.00,0.0,0.0,17.8,24.30,67,1.003
2026-09-09T05:30,,,,,0.00,0.0,0.0,18.2,24.00,70,0.895
2026-09-09T05:40,,,,,0.00,0.0,0.0,16.9,23.40,67,0.95
2026-09-09T05:50,,,,,0.00,0.0,0.0,17.5,24.00,67,0.985
2026-09-09T06:00,,,,,0.00,0.0,0.0,17.1,24.10,65,1.051
2026-09-09T06:10,,,,,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-09-09T06:20,,,,,0.00,0.0,0.0,16.7,24.50,62,1.168
2026-09-09T06:30,,,,,0.00,0.0,0.0,15.9,23.90,61,1.157
2026-09-09T06:40,,,,,6.60,6.6,6.6,17.4,18.90,91,0.197
2026-09-09T06:50,,,,,9.40,16.0,16.0,18.4,18.90,97,0.066
2026-09-09T07:00,,,,,4.40,20.4,20.4,18.1,18.40,98,0.042
2026-09-09T07:10,,,,,3.80,24.2,24.2,18.2,18.70,97,0.065
2026-09-09T07:20,,,,,1.40,25.6,25.6,17.1,19.10,88,0.265
2026-09-09T07:30,,,,,1.20,26.8,26.8,16.6,19.20,85,0.334
2026-09-09T07:40,,,,,2.00,28.8,28.8,17.0,19.80,84,0.37
2026-09-09T07:50,,,,,2.20,31.0,31.0,17.5,19.40,89,0.248
2026-09-09T08:00,,,,,0.80,31.8,31.8,17.9,19.20,92,0.178
2026-09-09T08:10,,,,,0.20,32.0,32.0,18.1,18.90,95,0.109
2026-09-09T08:20,,,,,0.00,32.0,32.0,17.9,18.70,95,0.108
2026-09-09T08:30,,,,,0.20,32.2,32.2,17.7,18.70,94,0.129
2026-09-09T08:40,,,,,0.00,32.2,32.2,18.1,18.80,96,0.087
2026-09-09T08:50,,,,,0.00,32.2,32.2,17.9,18.60,96,0.086
2026-09-09T09:00,,,,,0.00,32.2,32.2,18.5,19.20,96,0.089
2026-09-09T09:10,,,,,0.00,32.2,32.2,18.8,19.30,97,0.067
2026-09-09T09:20,,,,,0.00,32.2,32.2,18.8,19.10,98,0.044
2026-09-09T09:30,,,,,0.00,32.2,32.2,18.6,19.40,95,0.113
2026-09-09T09:40,,,,,0.00,32.2,32.2,18.9,19.60,96,0.091
2026-09-09T09:50,,,,,0.00,32.2,32.2,18.9,19.60,96,0.091
2026-09-09T10:00,,,,,0.00,32.2,32.2,19.2,20.20,94,0.142
2026-09-09T10:10,,,,,0.00,32.2,32.2,18.8,20.10,92,0.188
2026-09-09T10:20,,,,,0.00,32.2,32.2,19.6,20.90,92,0.198
2026-09-09T10:30,,,,,0.00,32.2,32.2,19.8,21.20,92,0.201
2026-09-09T10:40,,,,,0.00,32.2,32.2,19.4,20.90,91,0.222
2026-09-09T10:50,,,,,0.00,32.2,32.2,19.4,21.50,88,0.308
2026-09-09T11:00,,,,,0.00,32.2,32.2,20.1,22.00,89,0.291
2026-09-09T11:10,,,,,0.00,32.2,32.2,19.6,22.40,84,0.433
2026-09-09T11:20,,,,,0.00,32.2,32.2,19.6,22.80,82,0.5
2026-09-09T11:30,,,,,0.00,32.2,32.2,19.1,23.20,78,0.626
2026-09-09T11:40,,,,,0.00,32.2,32.2,,,,
2026-09-09T11:50,,,,,0.00,32.2,32.2,,,,
2026-09-09T12:00,,,,,0.00,32.2,32.2,19.8,20.00,99,0.023
2026-09-09T12:10,,,,,0.00,32.2,32.2,20.1,20.30,99,0.024
2026-09-09T12:20,,,,,0.00,32.2,32.2,20.1,20.30,99,0.024
2026-09-09T12:30,,,,,0.00,32.2,32.2,20.5,20.70,99,0.024
2026-09-09T12:40,,,,,0.00,32.2,32.2,20.6,20.80,99,0.025
2026-09-09T12:50,,,,,0.00,32.2,32.2,21.3,21.50,99,0.026
2026-09-09T13:00,1.4,3.37,13.0,0.0,0.00,32.2,32.2,21.0,21.20,99,0.025
2026-09-09T13:10,,,,,0.00,32.2,32.2,21.5,21.70,99,0.026
2026-09-09T13:20,,,,,0.00,32.2,32.2,20.9,21.10,99,0.025
2026-09-09T13:30,,,,,0.00,32.2,32.2,21.7,21.90,99,0.026
2026-09-09T13:40,,,,,0.00,32.2,32.2,20.6,20.80,99,0.025
2026-09-09T13:50,,,,,0.00,32.2,32.2,21.4,21.60,99,0.026
2026-09-09T14:00,,,,,0.00,32.2,32.2,21.3,23.20,89,0.313
2026-09-09T14:10,,,,,0.00,32.2,32.2,17.3,23.50,68,0.927
2026-09-09T14:20,,,,,0.00,32.2,32.2,17.2,23.20,69,0.882
2026-09-09T14:30,,,,,0.00,32.2,32.2,17.6,23.40,70,0.863
2026-09-09T14:40,,,,,0.00,32.2,32.2,17.4,23.40,69,0.892
2026-09-09T14:50,,,,,0.00,32.2,32.2,18.6,23.50,74,0.753
2026-09-09T15:00,,,,,0.00,32.2,32.2,19.2,23.90,75,0.742
2026-09-09T15:10,,,,,0.00,32.2,32.2,18.2,23.30,73,0.772
2026-09-09T15:20,,,,,0.00,32.2,32.2,18.3,23.60,72,0.816
2026-09-09T15:30,,,,,0.00,32.2,32.2,18.5,24.30,70,0.911
2026-09-09T15:40,,,,,0.00,32.2,32.2,18.1,24.10,69,0.931
2026-09-09T15:50,,,,,0.00,32.2,32.2,18.6,24.90,68,1.008
2026-09-09T16:00,,,,,0.00,32.2,32.2,17.6,23.90,68,0.949
2026-09-09T16:10,,,,,0.00,32.2,32.2,18.2,24.50,68,0.984
2026-09-09T16:20,,,,,0.00,32.2,32.2,18.2,24.70,67,1.027
2026-09-09T16:30,,,,,0.00,32.2,32.2,18.5,25.30,66,1.096
2026-09-09T16:40,,,,,0.00,32.2,32.2,17.2,24.70,63,1.151
2026-09-09T16:50,,,,,0.00,32.2,32.2,17.5,24.50,65,1.076
2026-09-09T17:00,,,,,0.00,32.2,32.2,17.3,24.60,64,1.114
2026-09-09T17:10,,,,,0.00,32.2,32.2,17.2,25.00,62,1.204
2026-09-09T17:20,,,,,0.00,32.2,32.2,17.2,24.50,64,1.107
2026-09-09T17:30,,,,,0.00,32.2,32.2,16.9,23.90,65,1.038
2026-09-09T17:40,,,,,0.00,32.2,32.2,17.0,24.00,65,1.044
2026-09-09T17:50,,,,,0.00,32.2,32.2,17.1,23.80,66,1.002
2026-09-09T18:00,,,,,0.00,32.2,32.2,17.1,23.60,67,0.961
2026-09-09T18:10,,,,,0.00,32.2,32.2,17.4,22.70,72,0.772
2026-09-09T18:20,,,,,0.00,32.2,32.2,17.2,22.30,73,0.727
