datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,8.6,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,23.4,19.1,20.10,94,,0.141,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,23.4,19.0,20.20,93,,0.166,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,23.6,19.6,20.10,97,,0.071,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,23.4,19.8,19.80,100,,0.0,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,23.2,19.5,19.70,99,,0.023,0.00,
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,23.3,19.7,19.70,100,,0.0,0.00,
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,,19.4,19.40,100,,0.0,,
2026-09-19T22:30,,119,,,,0.00,0.0,0.0,0,21.9,19.0,19.20,99,-0.7,0.022,0.80,0.39
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,21.7,18.6,18.60,100,,0.0,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,22.3,18.9,19.10,99,,0.022,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,22.2,18.6,19.10,97,,0.066,0.00,
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,22.1,18.4,19.10,96,,0.088,0.00,
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,21.9,18.6,18.90,98,,0.044,0.00,
2026-09-19T23:30,,68,,,,0.00,0.0,0.0,0,21.5,18.8,18.80,100,-0.65,0.0,0.70,-0.26
2026-09-19T23:40,,59,,,,0.00,0.0,0.0,0,21.2,18.6,18.60,100,-0.6,0.0,0.70,-0.36
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,21.7,18.6,18.60,100,,0.0,0.00,
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,21.2,18.3,18.30,100,,0.0,0.00,
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,21.2,18.3,18.30,100,,0.0,0.00,
2026-09-20T00:20,,210,,,,0.00,0.0,0.0,0,20.2,18.1,18.10,100,0.55,0.0,1.10,0.95
2026-09-20T00:30,,232,,,,0.00,0.0,0.0,0,19.7,17.7,17.70,100,0.79,0.0,1.00,0.62
2026-09-20T00:40,,260,,,,0.00,0.0,0.0,0,18.0,17.0,17.00,100,1.87,0.0,1.90,0.33
2026-09-20T00:50,,267,,,,0.00,0.0,0.0,0,18.4,17.2,17.20,100,1.8,0.0,1.80,0.09
2026-09-20T01:00,,267,,,,0.00,0.0,0.0,0,19.2,17.5,17.50,100,1.3,0.0,1.30,0.07
2026-09-20T01:10,,284,,,,0.00,0.0,0.0,0,19.3,17.5,17.50,100,1.07,0.0,1.10,-0.27
2026-09-20T01:20,,316,,,,0.00,0.0,0.0,0,19.4,17.5,17.50,100,0.69,0.0,1.00,-0.72
2026-09-20T01:30,,315,,,,0.00,0.0,0.0,0,19.1,17.4,17.40,100,0.85,0.0,1.20,-0.85
2026-09-20T01:40,,327,,,,0.00,0.0,0.0,0,19.5,17.7,17.70,100,0.65,0.0,1.20,-1.01
2026-09-20T01:50,,10,,,,0.00,0.0,0.0,0,19.3,17.6,17.60,100,-0.23,0.0,1.30,-1.28
2026-09-20T02:00,,3,,,,0.00,0.0,0.0,0,19.4,17.5,17.50,100,-0.05,0.0,1.00,-1.0
2026-09-20T02:10,,344,,,,0.00,0.0,0.0,0,19.3,17.2,17.20,100,0.14,0.0,0.50,-0.48
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,19.4,17.0,17.00,100,,0.0,0.00,
2026-09-20T02:30,,335,,,,0.00,0.0,0.0,0,18.8,16.9,16.90,100,0.25,0.0,0.60,-0.54
2026-09-20T02:40,,290,,,,0.00,0.0,0.0,0,18.2,16.5,16.50,100,0.66,0.0,0.70,-0.24
2026-09-20T02:50,,298,,,,0.00,0.0,0.0,0,18.3,16.5,16.50,100,0.53,0.0,0.60,-0.28
2026-09-20T03:00,,330,,,,0.00,0.0,0.0,0,18.0,16.5,16.50,100,0.5,0.0,1.00,-0.87
2026-09-20T03:10,,333,,,,0.00,0.0,0.0,0,18.7,16.7,16.70,100,0.18,0.0,0.40,-0.36
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,19.1,16.8,16.80,100,,0.0,0.00,
2026-09-20T03:30,,258,,,,0.00,0.0,0.0,0,18.1,16.3,16.30,100,0.39,0.0,0.40,0.08
2026-09-20T03:40,,265,,,,0.00,0.0,0.0,0,17.9,16.4,16.40,100,0.9,0.0,0.90,0.08
2026-09-20T03:50,,194,,,,0.00,0.0,0.0,0,17.7,16.3,16.30,100,0.24,0.0,1.00,0.97
2026-09-20T04:00,,228,,,,0.00,0.0,0.0,0,17.5,16.1,16.10,100,0.67,0.0,0.90,0.6
2026-09-20T04:10,,267,,,,0.00,0.0,0.0,0,16.8,15.7,15.70,100,1.1,0.0,1.10,0.06
2026-09-20T04:20,,306,,,,0.00,0.0,0.0,0,17.4,16.1,16.10,100,0.89,0.0,1.10,-0.65
2026-09-20T04:30,,290,,,,0.00,0.0,0.0,0,17.6,16.1,16.10,100,0.75,0.0,0.80,-0.27
2026-09-20T04:40,,262,,,,0.00,0.0,0.0,0,16.6,15.7,15.70,100,1.39,0.0,1.40,0.19
2026-09-20T04:50,,289,,,,0.00,0.0,0.0,0,16.1,15.7,15.70,100,1.99,0.0,2.10,-0.68
2026-09-20T05:00,,270,,,,0.00,0.0,0.0,0,16.6,15.9,15.90,100,1.8,0.0,1.80,0.0
2026-09-20T05:10,,275,,,,0.00,0.0,0.0,0,16.0,15.6,15.60,100,2.09,0.0,2.10,-0.18
2026-09-20T05:20,,242,,,,0.00,0.0,0.0,0,17.0,15.9,15.90,100,1.06,0.0,1.20,0.56
2026-09-20T05:30,,238,,,,0.00,0.0,0.0,0,16.5,15.7,15.70,100,1.36,0.0,1.60,0.85
2026-09-20T05:40,,266,,,,0.00,0.0,0.0,0,15.8,15.2,15.20,100,1.6,0.0,1.60,0.11
2026-09-20T05:50,,271,,,,0.00,0.0,0.0,0,15.7,15.2,15.20,100,1.7,0.0,1.70,-0.03
2026-09-20T06:00,,276,,,,0.00,0.0,0.0,0,16.2,15.6,15.60,100,1.69,0.0,1.70,-0.18
2026-09-20T06:10,,277,,,,0.00,0.0,0.0,0,16.4,15.6,15.60,100,1.49,0.0,1.50,-0.18
2026-09-20T06:20,,256,,,,0.00,0.0,0.0,0,16.6,15.7,15.70,100,1.36,0.0,1.40,0.34
2026-09-20T06:30,,276,,,,0.00,0.0,0.0,0,16.0,15.3,15.30,100,1.39,0.0,1.40,-0.15
2026-09-20T06:40,,253,,,,0.00,0.0,0.0,0,16.4,15.6,15.60,100,1.43,0.0,1.50,0.44
2026-09-20T06:50,,247,,,,0.00,0.0,0.0,0,16.7,15.5,15.50,100,0.83,0.0,0.90,0.35
2026-09-20T07:00,,235,,,,0.00,0.0,0.0,0,16.3,15.4,15.40,100,1.06,0.0,1.30,0.75
2026-09-20T07:10,,229,,,,0.00,0.0,0.0,10,16.7,15.7,15.70,100,0.98,0.0,1.30,0.85
2026-09-20T07:20,,217,,,,0.00,0.0,0.0,19,16.9,15.9,15.90,100,0.78,0.0,1.30,1.04
2026-09-20T07:30,,218,,,,0.00,0.0,0.0,34,16.7,15.9,15.90,100,0.99,0.0,1.60,1.26
2026-09-20T07:40,,237,,,,0.00,0.0,0.0,58,16.7,15.9,15.90,100,1.43,0.0,1.70,0.93
2026-09-20T07:50,,233,,,,0.00,0.0,0.0,79,17.1,16.3,16.30,100,1.44,0.0,1.80,1.08
2026-09-20T08:00,,224,,,,0.00,0.0,0.0,85,18.1,16.8,16.80,100,0.97,0.0,1.40,1.01
2026-09-20T08:10,,235,,,,0.00,0.0,0.0,124,18.6,17.2,17.20,100,1.23,0.0,1.50,0.86
2026-09-20T08:20,,242,,,,0.00,0.0,0.0,149,19.0,17.7,17.70,100,1.77,0.0,2.00,0.94
2026-09-20T08:30,,253,,,,0.00,0.0,0.0,179,19.8,18.2,18.20,100,1.82,0.0,1.90,0.56
2026-09-20T08:40,,247,,,,0.00,0.0,0.0,199,20.3,18.6,18.60,100,1.84,0.0,2.00,0.78
2026-09-20T08:50,,252,,,,0.00,0.0,0.0,239,20.7,18.9,18.90,100,1.9,0.0,2.00,0.62
2026-09-20T09:00,,254,,,,0.00,0.0,0.0,267,21.3,19.3,19.30,100,1.92,0.0,2.00,0.55
2026-09-20T09:10,,253,,,,0.00,0.0,0.0,285,22.2,19.8,19.80,100,1.63,0.0,1.70,0.5
2026-09-20T09:20,,238,,,,0.00,0.0,0.0,317,22.8,20.1,20.10,100,1.27,0.0,1.50,0.79
