datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,1.7,,2.04,12.6,0.0,,,,,,,,,,,,
2026-08-29T22:20,,238,,,,0.00,0.0,0.0,0,22.7,14.1,23.10,57,2.12,1.215,2.50,1.32
2026-08-29T22:30,,243,,,,0.00,0.0,0.0,0,22.9,13.8,23.70,54,2.58,1.348,2.90,1.32
2026-08-29T22:40,,244,,,,0.00,0.0,0.0,0,23.1,13.7,23.90,53,2.52,1.394,2.80,1.23
2026-08-29T22:50,,245,,,,0.00,0.0,0.0,0,23.5,13.7,23.90,53,1.99,1.394,2.20,0.93
2026-08-29T23:00,,245,,,,0.00,0.0,0.0,0,23.4,13.9,23.50,55,1.72,1.303,1.90,0.8
2026-08-29T23:10,,246,,,,0.00,0.0,0.0,0,22.6,14.3,23.00,58,2.28,1.18,2.50,1.02
2026-08-29T23:20,,244,,,,0.00,0.0,0.0,0,22.5,13.9,22.90,57,2.07,1.201,2.30,1.01
2026-08-29T23:30,,242,,,,0.00,0.0,0.0,0,22.6,14.5,22.70,60,1.94,1.104,2.20,1.03
2026-08-29T23:40,,243,,,,0.00,0.0,0.0,0,22.0,14.1,22.50,59,2.32,1.117,2.60,1.18
2026-08-29T23:50,,239,,,,0.00,0.0,0.0,0,22.0,13.6,22.60,57,2.14,1.179,2.50,1.29
2026-08-30T00:00,,224,,,,0.00,0.0,0.0,0,22.1,13.6,22.50,57,1.46,1.172,2.10,1.51
2026-08-30T00:10,,233,,,,0.00,0.0,0.0,0,22.0,13.9,22.30,59,1.76,1.104,2.20,1.32
2026-08-30T00:20,,238,,,,0.00,0.0,0.0,0,21.7,14.0,21.90,61,1.78,1.025,2.10,1.11
2026-08-30T00:30,,234,,,,0.00,0.0,0.0,0,21.4,13.6,21.70,60,1.7,1.038,2.10,1.23
2026-08-30T00:40,,240,,,,0.00,0.0,0.0,0,21.5,14.5,21.60,64,1.91,0.929,2.20,1.1
2026-08-30T00:50,,254,,,,0.00,0.0,0.0,0,21.0,14.1,21.40,63,2.31,0.943,2.40,0.66
2026-08-30T01:00,,264,,,,0.00,0.0,0.0,0,20.8,14.4,21.20,65,2.59,0.881,2.60,0.27
2026-08-30T01:10,,264,,,,0.00,0.0,0.0,0,20.6,14.8,20.90,68,2.59,0.791,2.60,0.27
2026-08-30T01:20,,269,,,,0.00,0.0,0.0,0,20.6,15.0,20.70,70,2.5,0.732,2.50,0.04
2026-08-30T01:30,,271,,,,0.00,0.0,0.0,0,19.9,15.4,20.20,74,3.0,0.616,3.00,-0.05
2026-08-30T01:40,,273,,,,0.00,0.0,0.0,0,19.6,15.6,20.20,75,3.5,0.592,3.50,-0.18
2026-08-30T01:50,,279,,,,0.00,0.0,0.0,0,19.9,15.8,20.20,76,3.16,0.568,3.20,-0.5
2026-08-30T02:00,,1,,,,0.00,0.0,0.0,0,21.9,16.6,20.80,77,-0.03,0.565,1.60,-1.6
2026-08-30T02:10,,339,,,,0.00,0.0,0.0,0,22.0,16.8,20.80,78,0.57,0.54,1.60,-1.49
2026-08-30T02:20,,336,,,,0.00,0.0,0.0,0,22.1,17.1,20.50,81,0.49,0.458,1.20,-1.1
2026-08-30T02:30,,337,,,,0.00,0.0,0.0,0,22.2,17.3,20.30,83,0.35,0.405,0.90,-0.83
2026-08-30T02:40,,,,,,0.00,0.0,0.0,0,22.4,17.3,19.90,85,,0.349,0.00,
2026-08-30T02:50,,,,,,0.00,0.0,0.0,0,21.9,17.4,19.30,89,,0.246,0.00,
2026-08-30T03:00,,,,,,0.00,0.0,0.0,0,21.7,17.7,19.00,92,,0.176,0.00,
2026-08-30T03:10,,,,,,0.00,0.0,0.0,0,21.6,18.0,18.80,95,,0.109,0.00,
2026-08-30T03:20,,,,,,0.00,0.0,0.0,0,21.5,18.0,18.70,96,,0.086,0.00,
2026-08-30T03:30,,,,,,0.00,0.0,0.0,0,21.4,18.1,18.60,97,,0.064,0.00,
2026-08-30T03:40,,,,,,0.00,0.0,0.0,0,21.3,18.2,18.40,99,,0.021,0.00,
2026-08-30T03:50,,,,,,0.00,0.0,0.0,0,21.3,18.2,18.40,99,,0.021,0.00,
2026-08-30T04:00,,,,,,0.00,0.0,0.0,0,21.4,18.3,18.50,99,,0.021,0.00,
2026-08-30T04:10,,,,,,0.00,0.0,0.0,0,21.5,18.3,18.60,98,,0.043,0.00,
