datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,80,,,,0.00,0.0,0.0,709,29.8,16.8,30.80,43,-4.63,2.532,4.70,-0.82
2026-09-06T12:00,,96,,,,0.00,0.0,0.0,725,29.8,16.9,30.90,43,-4.87,2.546,4.90,0.51
2026-09-06T12:10,,92,,,,0.00,0.0,0.0,737,29.4,16.6,31.00,42,-5.5,2.606,5.50,0.19
2026-09-06T12:20,,98,,,,0.00,0.0,0.0,747,29.6,16.6,31.00,42,-5.05,2.606,5.10,0.71
2026-09-06T12:30,,69,,,,0.00,0.0,0.0,752,30.7,17.2,31.70,42,-4.57,2.711,4.90,-1.76
2026-09-06T12:40,,92,,,,0.00,0.0,0.0,755,30.9,17.5,31.20,44,-4.1,2.545,4.10,0.14
2026-09-06T12:50,,91,,,,0.00,0.0,0.0,759,31.1,16.9,31.80,41,-4.4,2.774,4.40,0.08
2026-09-06T13:00,9.1,84,6.25,18.8,0.0,0.00,0.0,0.0,765,31.8,18.6,31.60,46,-4.08,2.51,4.10,-0.43
2026-09-06T13:10,,71,,,,0.00,0.0,0.0,761,32.0,19.2,31.50,48,-3.78,2.403,4.00,-1.3
2026-09-06T13:20,,67,,,,0.00,0.0,0.0,764,31.6,18.6,31.60,46,-3.96,2.51,4.30,-1.68
2026-09-06T13:30,,96,,,,0.00,0.0,0.0,751,32.5,19.4,31.80,48,-3.88,2.445,3.90,0.41
2026-09-06T13:40,,98,,,,0.00,0.0,0.0,755,32.9,19.1,32.20,46,-3.66,2.597,3.70,0.51
2026-09-06T13:50,,104,,,,0.00,0.0,0.0,753,33.1,19.3,32.00,47,-3.1,2.52,3.20,0.77
2026-09-06T14:00,,92,,,,0.00,0.0,0.0,730,33.7,19.2,32.70,45,-3.3,2.72,3.30,0.12
2026-09-06T14:10,,75,,,,0.00,0.0,0.0,738,33.2,19.1,32.20,46,-3.09,2.597,3.20,-0.83
2026-09-06T14:20,,94,,,,0.00,0.0,0.0,728,33.5,18.9,32.40,45,-2.99,2.675,3.00,0.21
2026-09-06T14:30,,68,,,,0.00,0.0,0.0,717,33.5,19.0,32.50,45,-2.97,2.69,3.20,-1.2
2026-09-06T14:40,,66,,,,0.00,0.0,0.0,704,33.7,18.8,32.60,44,-2.65,2.754,2.90,-1.18
2026-09-06T14:50,,53,,,,0.00,0.0,0.0,686,34.1,19.2,32.70,45,-2.24,2.72,2.80,-1.69
2026-09-06T15:00,,88,,,,0.00,0.0,0.0,673,34.1,19.3,32.80,45,-2.9,2.736,2.90,-0.1
2026-09-06T15:10,,74,,,,0.00,0.0,0.0,657,34.0,19.0,32.90,44,-2.98,2.801,3.10,-0.85
2026-09-06T15:20,,101,,,,0.00,0.0,0.0,644,33.7,19.0,32.50,45,-2.85,2.69,2.90,0.55
2026-09-06T15:30,,96,,,,0.00,0.0,0.0,623,34.3,18.8,33.00,43,-2.59,2.867,2.60,0.27
2026-09-06T15:40,,95,,,,0.00,0.0,0.0,606,33.8,18.4,33.00,42,-2.99,2.917,3.00,0.26
2026-09-06T15:50,,105,,,,0.00,0.0,0.0,582,35.1,19.0,33.30,43,-1.93,2.916,2.00,0.52
2026-09-06T16:00,,68,,,,0.00,0.0,0.0,558,33.9,18.8,33.00,43,-2.87,2.867,3.10,-1.16
2026-09-06T16:10,,58,,,,0.00,0.0,0.0,541,34.0,18.2,33.20,41,-2.46,3.001,2.90,-1.54
