datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.56,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,54,,,,0.00,0.0,0.0,0,21.2,18.4,19.20,95,-1.13,0.111,1.40,-0.82
2026-09-12T22:40,,57,,,,0.00,0.0,0.0,0,21.0,18.6,19.10,97,-1.43,0.066,1.70,-0.93
2026-09-12T22:50,,63,,,,0.00,0.0,0.0,0,21.2,18.6,19.10,97,-1.25,0.066,1.40,-0.64
2026-09-12T23:00,,69,,,,0.00,0.0,0.0,0,20.7,18.1,18.80,96,-1.31,0.087,1.40,-0.5
2026-09-12T23:10,,69,,,,0.00,0.0,0.0,0,20.8,18.3,18.80,97,-1.21,0.065,1.30,-0.47
2026-09-12T23:20,,66,,,,0.00,0.0,0.0,0,20.5,18.0,18.80,95,-1.37,0.109,1.50,-0.61
2026-09-12T23:30,,67,,,,0.00,0.0,0.0,0,20.7,18.1,18.80,96,-1.2,0.087,1.30,-0.51
2026-09-12T23:40,,77,,,,0.00,0.0,0.0,0,20.5,17.6,18.80,93,-1.36,0.152,1.40,-0.31
2026-09-12T23:50,,93,,,,0.00,0.0,0.0,0,20.0,17.2,18.90,90,-2.0,0.218,2.00,0.1
2026-09-13T00:00,,95,,,,0.00,0.0,0.0,0,20.2,17.1,19.10,88,-1.79,0.265,1.80,0.16
2026-09-13T00:10,,97,,,,0.00,0.0,0.0,0,19.9,16.7,18.90,87,-1.79,0.284,1.80,0.22
2026-09-13T00:20,,111,,,,0.00,0.0,0.0,0,20.1,16.5,18.90,86,-1.31,0.306,1.40,0.5
2026-09-13T00:30,,133,,,,0.00,0.0,0.0,0,20.2,16.6,18.60,88,-0.66,0.257,0.90,0.61
2026-09-13T00:40,,128,,,,0.00,0.0,0.0,0,19.9,16.8,18.30,91,-0.79,0.189,1.00,0.62
2026-09-13T00:50,,119,,,,0.00,0.0,0.0,0,19.4,17.4,18.00,96,-1.4,0.083,1.60,0.78
2026-09-13T01:00,,105,,,,0.00,0.0,0.0,0,19.0,17.3,17.80,97,-1.74,0.061,1.80,0.47
2026-09-13T01:10,,97,,,,0.00,0.0,0.0,0,18.6,16.6,17.70,93,-1.79,0.142,1.80,0.22
2026-09-13T01:20,,88,,,,0.00,0.0,0.0,0,18.7,16.4,17.90,91,-1.9,0.185,1.90,-0.07
2026-09-13T01:30,,56,,,,0.00,0.0,0.0,0,19.1,17.2,17.80,96,-1.41,0.082,1.70,-0.95
2026-09-13T01:40,,42,,,,0.00,0.0,0.0,0,18.9,17.0,17.50,97,-0.94,0.06,1.40,-1.04
2026-09-13T01:50,,48,,,,0.00,0.0,0.0,0,18.5,17.1,17.30,99,-1.26,0.02,1.70,-1.14
2026-09-13T02:00,,46,,,,0.00,0.0,0.0,0,18.1,17.2,17.20,100,-1.58,0.0,2.20,-1.53
2026-09-13T02:10,,47,,,,0.00,0.0,0.0,0,18.1,16.9,17.20,98,-1.46,0.039,2.00,-1.36
2026-09-13T02:20,,46,,,,0.00,0.0,0.0,0,17.8,16.7,17.30,96,-1.8,0.079,2.50,-1.74
2026-09-13T02:30,,39,,,,0.00,0.0,0.0,0,17.9,16.9,17.20,98,-1.45,0.039,2.30,-1.79
2026-09-13T02:40,,36,,,,0.00,0.0,0.0,0,17.7,16.7,17.20,97,-1.47,0.059,2.50,-2.02
2026-09-13T02:50,,38,,,,0.00,0.0,0.0,0,17.8,16.7,17.20,97,-1.48,0.059,2.40,-1.89
2026-09-13T03:00,,35,,,,0.00,0.0,0.0,0,17.7,16.7,17.20,97,-1.43,0.059,2.50,-2.05
2026-09-13T03:10,,36,,,,0.00,0.0,0.0,0,17.6,16.8,17.10,98,-1.47,0.039,2.50,-2.02
