datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,299,,,,0.00,0.0,0.0,0,26.2,18.8,25.40,67,2.89,1.071,3.30,-1.6
2026-09-09T02:00,,294,,,,0.00,0.0,0.0,0,26.2,18.8,25.40,67,3.01,1.071,3.30,-1.34
2026-09-09T02:10,,280,,,,0.00,0.0,0.0,0,25.7,18.9,25.00,69,3.45,0.982,3.50,-0.61
2026-09-09T02:20,,275,,,,0.00,0.0,0.0,0,25.6,18.9,24.70,70,3.19,0.933,3.20,-0.28
2026-09-09T02:30,,281,,,,0.00,0.0,0.0,0,25.1,18.8,24.40,71,3.44,0.886,3.50,-0.67
2026-09-09T02:40,,302,,,,0.00,0.0,0.0,0,25.9,18.9,25.20,68,3.05,1.026,3.60,-1.91
2026-09-09T02:50,,300,,,,0.00,0.0,0.0,0,26.1,18.8,25.40,67,3.03,1.071,3.50,-1.75
2026-09-09T03:00,,298,,,,0.00,0.0,0.0,0,25.8,18.7,25.00,68,2.83,1.014,3.20,-1.5
2026-09-09T03:10,,288,,,,0.00,0.0,0.0,0,25.8,18.9,24.70,70,2.85,0.933,3.00,-0.93
2026-09-09T03:20,,284,,,,0.00,0.0,0.0,0,25.2,18.9,24.50,71,3.4,0.892,3.50,-0.85
2026-09-09T03:30,,293,,,,0.00,0.0,0.0,0,25.4,19.1,24.20,73,2.67,0.815,2.90,-1.13
2026-09-09T03:40,,299,,,,0.00,0.0,0.0,0,25.6,18.9,25.00,69,3.24,0.982,3.70,-1.79
2026-09-09T03:50,,293,,,,0.00,0.0,0.0,0,25.8,19.0,24.90,70,3.04,0.945,3.30,-1.29
2026-09-09T04:00,,284,,,,0.00,0.0,0.0,0,25.4,19.0,24.60,71,3.4,0.897,3.50,-0.85
2026-09-09T04:10,,303,,,,0.00,0.0,0.0,0,25.2,19.1,24.20,73,2.68,0.815,3.20,-1.74
2026-09-09T04:20,,312,,,,0.00,0.0,0.0,0,25.5,19.1,24.00,74,1.86,0.776,2.50,-1.67
2026-09-09T04:30,,343,,,,0.00,0.0,0.0,0,25.7,19.0,23.90,74,0.58,0.771,2.00,-1.91
2026-09-09T04:40,,20,,,,0.00,0.0,0.0,0,25.9,18.9,23.60,75,-0.44,0.728,1.30,-1.22
2026-09-09T04:50,,,,,,0.00,0.0,0.0,0,26.0,19.0,22.80,79,,0.583,0.00,
2026-09-09T05:00,,219,,,,0.00,0.0,0.0,0,25.2,19.7,22.70,83,0.94,0.469,1.50,1.17
