datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,48,0.00,0.0,0.0,25.60
2026-09-06T12:00,,,,,47,0.00,0.0,0.0,26.00
2026-09-06T12:10,,,,,48,0.00,0.0,0.0,25.90
2026-09-06T12:20,,,,,49,0.00,0.0,0.0,26.30
2026-09-06T12:30,,,,,48,0.00,0.0,0.0,26.50
2026-09-06T12:40,,,,,48,0.00,0.0,0.0,26.60
2026-09-06T12:50,,,,,48,0.00,0.0,0.0,26.80
2026-09-06T13:00,2.0,3.88,12.4,0.0,50,0.00,0.0,0.0,27.10
2026-09-06T13:10,,,,,48,0.00,0.0,0.0,27.30
2026-09-06T13:20,,,,,47,0.00,0.0,0.0,27.20
2026-09-06T13:30,,,,,48,0.00,0.0,0.0,27.30
2026-09-06T13:40,,,,,49,0.00,0.0,0.0,27.30
2026-09-06T13:50,,,,,47,0.00,0.0,0.0,27.40
2026-09-06T14:00,,,,,48,0.00,0.0,0.0,27.30
2026-09-06T14:10,,,,,49,0.00,0.0,0.0,27.30
2026-09-06T14:20,,,,,48,0.00,0.0,0.0,27.30
2026-09-06T14:30,,,,,47,0.00,0.0,0.0,27.40
2026-09-06T14:40,,,,,48,0.00,0.0,0.0,27.40
2026-09-06T14:50,,,,,48,0.00,0.0,0.0,27.60
2026-09-06T15:00,,,,,47,0.00,0.0,0.0,27.70
2026-09-06T15:10,,,,,48,0.00,0.0,0.0,27.80
2026-09-06T15:20,,,,,48,0.00,0.0,0.0,28.20
2026-09-06T15:30,,,,,48,0.00,0.0,0.0,28.00
2026-09-06T15:40,,,,,48,0.00,0.0,0.0,27.90
2026-09-06T15:50,,,,,48,0.00,0.0,0.0,27.90
2026-09-06T16:00,,,,,48,0.00,0.0,0.0,28.00
2026-09-06T16:10,,,,,48,0.00,0.0,0.0,27.80
2026-09-06T16:20,,,,,48,0.00,0.0,0.0,27.80
2026-09-06T16:30,,,,,48,0.00,0.0,0.0,27.20
2026-09-06T16:40,,,,,50,0.00,0.0,0.0,26.20
2026-09-06T16:50,,,,,49,0.00,0.0,0.0,26.50
2026-09-06T17:00,,,,,48,0.00,0.0,0.0,26.30
2026-09-06T17:10,,,,,48,0.00,0.0,0.0,26.70
2026-09-06T17:20,,,,,48,0.00,0.0,0.0,26.10
2026-09-06T17:30,,,,,47,0.00,0.0,0.0,25.50
2026-09-06T17:40,,,,,47,0.00,0.0,0.0,25.20
2026-09-06T17:50,,,,,47,0.00,0.0,0.0,24.30
2026-09-06T18:00,,,,,48,0.00,0.0,0.0,23.90
2026-09-06T18:10,,,,,47,0.00,0.0,0.0,23.40
2026-09-06T18:20,,,,,48,0.00,0.0,0.0,23.00
2026-09-06T18:30,,,,,47,0.00,0.0,0.0,22.70
2026-09-06T18:40,,,,,48,0.00,0.0,0.0,22.20
2026-09-06T18:50,,,,,50,0.00,0.0,0.0,22.30
2026-09-06T19:00,,,,,48,0.00,0.0,0.0,22.20
2026-09-06T19:10,,,,,50,0.00,0.0,0.0,22.00
2026-09-06T19:20,,,,,50,0.00,0.0,0.0,21.90
2026-09-06T19:30,,,,,49,0.00,0.0,0.0,21.60
2026-09-06T19:40,,,,,47,0.00,0.0,0.0,21.70
2026-09-06T19:50,,,,,45,0.00,0.0,0.0,21.60
2026-09-06T20:00,,,,,48,0.00,0.0,0.0,21.40
2026-09-06T20:10,,,,,46,0.00,0.0,0.0,21.20
2026-09-06T20:20,,,,,46,0.00,0.0,0.0,20.90
2026-09-06T20:30,,,,,49,0.00,0.0,0.0,20.70
2026-09-06T20:40,,,,,47,0.00,0.0,0.0,19.90
2026-09-06T20:50,,,,,46,0.00,0.0,0.0,19.40
