datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.88,3.8,4.2,,,,,
2026-09-12T22:30,,,,,53,0.00,0.0,0.0,14.20
2026-09-12T22:40,,,,,55,0.00,0.0,0.0,14.20
2026-09-12T22:50,,,,,54,0.00,0.0,0.0,14.30
2026-09-12T23:00,,,,,55,0.00,0.0,0.0,13.90
2026-09-12T23:10,,,,,54,0.00,0.0,0.0,13.90
2026-09-12T23:20,,,,,53,0.00,0.0,0.0,14.00
2026-09-12T23:30,,,,,52,0.00,0.0,0.0,13.80
2026-09-12T23:40,,,,,54,0.00,0.0,0.0,13.60
2026-09-12T23:50,,,,,54,0.00,0.0,0.0,13.80
2026-09-13T00:00,,,,,55,0.00,0.0,0.0,13.50
2026-09-13T00:10,,,,,51,0.00,0.0,0.0,13.20
2026-09-13T00:20,,,,,54,0.00,0.0,0.0,13.30
2026-09-13T00:30,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:40,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:50,,,,,54,0.00,0.0,0.0,14.00
2026-09-13T01:00,,,,,54,0.00,0.0,0.0,14.10
2026-09-13T01:10,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:20,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:30,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:40,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T01:50,,,,,53,0.00,0.0,0.0,14.80
2026-09-13T02:00,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T02:10,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T02:20,,,,,52,0.00,0.0,0.0,15.20
2026-09-13T02:30,,,,,54,0.00,0.0,0.0,15.10
2026-09-13T02:40,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T02:50,,,,,54,0.00,0.0,0.0,15.00
2026-09-13T03:00,,,,,53,0.00,0.0,0.0,14.90
2026-09-13T03:10,,,,,52,0.00,0.0,0.0,14.70
2026-09-13T03:20,,,,,55,0.00,0.0,0.0,14.50
2026-09-13T03:30,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T03:40,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T03:50,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T04:00,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T04:10,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T04:20,,,,,54,0.00,0.0,0.0,14.70
2026-09-13T04:30,,,,,53,0.00,0.0,0.0,14.60
