datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.09,6.9,1.2,,,,,
2026-08-29T22:20,,,,,56,0.00,0.0,0.0,17.40
2026-08-29T22:30,,,,,55,0.00,0.0,0.0,17.20
2026-08-29T22:40,,,,,55,0.00,0.0,0.0,17.10
2026-08-29T22:50,,,,,53,0.00,0.0,0.0,17.30
2026-08-29T23:00,,,,,55,0.00,0.0,0.0,17.10
2026-08-29T23:10,,,,,55,0.00,0.0,0.0,16.90
2026-08-29T23:20,,,,,55,0.00,0.0,0.0,17.00
2026-08-29T23:30,,,,,54,0.00,0.0,0.0,16.80
2026-08-29T23:40,,,,,55,0.00,0.0,0.0,16.50
2026-08-29T23:50,,,,,54,0.00,0.0,0.0,16.70
2026-08-30T00:00,,,,,56,0.00,0.0,0.0,16.80
2026-08-30T00:10,,,,,56,0.00,0.0,0.0,16.50
2026-08-30T00:20,,,,,56,0.00,0.0,0.0,16.40
2026-08-30T00:30,,,,,54,0.00,0.0,0.0,16.30
2026-08-30T00:40,,,,,55,0.00,0.0,0.0,16.50
2026-08-30T00:50,,,,,54,0.00,0.0,0.0,16.30
2026-08-30T01:00,,,,,55,0.00,0.0,0.0,16.10
2026-08-30T01:10,,,,,56,0.00,0.0,0.0,16.40
2026-08-30T01:20,,,,,55,0.00,0.0,0.0,16.40
2026-08-30T01:30,,,,,56,0.00,0.0,0.0,16.20
2026-08-30T01:40,,,,,54,0.00,0.0,0.0,16.30
2026-08-30T01:50,,,,,55,0.00,0.0,0.0,16.20
2026-08-30T02:00,,,,,56,0.00,0.0,0.0,16.20
2026-08-30T02:10,,,,,54,0.00,0.0,0.0,15.90
2026-08-30T02:20,,,,,56,0.00,0.0,0.0,15.80
2026-08-30T02:30,,,,,56,0.00,0.0,0.0,15.50
2026-08-30T02:40,,,,,54,0.00,0.0,0.0,15.70
2026-08-30T02:50,,,,,54,0.00,0.0,0.0,16.00
2026-08-30T03:00,,,,,55,0.00,0.0,0.0,15.70
2026-08-30T03:10,,,,,56,0.00,0.0,0.0,15.60
2026-08-30T03:20,,,,,55,0.00,0.0,0.0,15.70
2026-08-30T03:30,,,,,53,0.00,0.0,0.0,15.70
2026-08-30T03:40,,,,,56,0.00,0.0,0.0,15.70
2026-08-30T03:50,,,,,54,0.00,0.0,0.0,15.30
2026-08-30T04:00,,,,,56,0.00,0.0,0.0,15.30
2026-08-30T04:10,,,,,53,0.00,0.0,0.0,15.00
2026-08-30T04:20,,,,,55,0.00,0.0,0.0,15.10
2026-08-30T04:30,,,,,55,0.00,0.0,0.0,15.20
2026-08-30T04:40,,,,,55,0.00,0.0,0.0,15.10
2026-08-30T04:50,,,,,54,0.00,0.0,0.0,15.00
2026-08-30T05:00,,,,,55,0.00,0.0,0.0,15.30
2026-08-30T05:10,,,,,54,0.00,0.0,0.0,15.30
2026-08-30T05:20,,,,,54,0.00,0.0,0.0,15.30
2026-08-30T05:30,,,,,55,0.00,0.0,0.0,15.30
2026-08-30T05:40,,,,,53,0.00,0.0,0.0,15.30
2026-08-30T05:50,,,,,54,0.00,0.0,0.0,15.20
2026-08-30T06:00,,,,,55,0.00,0.0,0.0,15.10
2026-08-30T06:10,,,,,55,0.00,0.0,0.0,15.20
2026-08-30T06:20,,,,,54,0.00,0.0,0.0,15.20
