datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.14,3.9,4.0,,,,,
2026-09-19T21:20,,,,,50,0.00,0.0,0.0,14.90
2026-09-19T21:30,,,,,50,0.00,0.0,0.0,14.90
2026-09-19T21:40,,,,,50,0.00,0.0,0.0,14.70
2026-09-19T21:50,,,,,51,0.00,0.0,0.0,14.80
2026-09-19T22:00,,,,,49,0.00,0.0,0.0,14.50
2026-09-19T22:10,,,,,51,0.00,0.0,0.0,14.20
2026-09-19T22:20,,,,,49,0.00,0.0,0.0,14.70
2026-09-19T22:30,,,,,50,0.00,0.0,0.0,14.00
2026-09-19T22:40,,,,,50,0.00,0.0,0.0,14.00
2026-09-19T22:50,,,,,49,0.00,0.0,0.0,13.60
2026-09-19T23:00,,,,,50,0.00,0.0,0.0,13.80
2026-09-19T23:10,,,,,50,0.00,0.0,0.0,13.70
2026-09-19T23:20,,,,,50,0.00,0.0,0.0,13.80
2026-09-19T23:30,,,,,51,0.00,0.0,0.0,13.70
2026-09-19T23:40,,,,,50,0.00,0.0,0.0,13.90
2026-09-19T23:50,,,,,49,0.00,0.0,0.0,13.80
2026-09-20T00:00,,,,,50,0.00,0.0,0.0,13.90
2026-09-20T00:10,,,,,51,0.00,0.0,0.0,13.60
2026-09-20T00:20,,,,,48,0.00,0.0,0.0,13.80
2026-09-20T00:30,,,,,50,0.00,0.0,0.0,13.60
2026-09-20T00:40,,,,,50,0.00,0.0,0.0,12.90
2026-09-20T00:50,,,,,51,0.00,0.0,0.0,12.80
2026-09-20T01:00,,,,,50,0.00,0.0,0.0,12.90
2026-09-20T01:10,,,,,51,0.00,0.0,0.0,12.90
2026-09-20T01:20,,,,,50,0.00,0.0,0.0,12.70
2026-09-20T01:30,,,,,51,0.00,0.0,0.0,12.80
2026-09-20T01:40,,,,,50,0.00,0.0,0.0,13.30
2026-09-20T01:50,,,,,50,0.00,0.0,0.0,13.00
2026-09-20T02:00,,,,,50,0.00,0.0,0.0,12.80
2026-09-20T02:10,,,,,50,0.00,0.0,0.0,12.70
2026-09-20T02:20,,,,,50,0.00,0.0,0.0,12.70
2026-09-20T02:30,,,,,50,0.00,0.0,0.0,12.30
2026-09-20T02:40,,,,,50,0.00,0.0,0.0,12.40
2026-09-20T02:50,,,,,47,0.00,0.0,0.0,12.30
2026-09-20T03:00,,,,,51,0.00,0.0,0.0,13.00
2026-09-20T03:10,,,,,51,0.00,0.0,0.0,12.80
2026-09-20T03:20,,,,,50,0.00,0.0,0.0,12.90
2026-09-20T03:30,,,,,50,0.00,0.0,0.0,12.40
2026-09-20T03:40,,,,,50,0.00,0.0,0.0,12.00
2026-09-20T03:50,,,,,49,0.00,0.0,0.0,12.10
2026-09-20T04:00,,,,,49,0.00,0.0,0.0,11.90
2026-09-20T04:10,,,,,49,0.00,0.0,0.0,11.70
2026-09-20T04:20,,,,,49,0.00,0.0,0.0,11.70
