datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,60,2.20,2.2,2.2,16.60
2026-09-09T02:00,,,,,60,0.20,2.4,2.4,16.20
2026-09-09T02:10,,,,,60,0.20,2.6,2.6,16.10
2026-09-09T02:20,,,,,67,0.00,2.6,2.6,16.30
2026-09-09T02:30,,,,,73,0.00,2.6,2.6,16.20
2026-09-09T02:40,,,,,88,0.00,2.6,2.6,16.20
2026-09-09T02:50,,,,,86,0.00,2.6,2.6,16.50
2026-09-09T03:00,,,,,82,0.20,2.8,2.8,16.40
2026-09-09T03:10,,,,,77,0.00,2.8,2.8,16.40
2026-09-09T03:20,,,,,74,0.00,2.8,2.8,16.60
2026-09-09T03:30,,,,,72,0.00,2.8,2.8,16.40
2026-09-09T03:40,,,,,71,0.00,2.8,2.8,16.30
2026-09-09T03:50,,,,,69,0.00,2.8,2.8,16.40
2026-09-09T04:00,,,,,65,0.00,2.8,2.8,16.30
2026-09-09T04:10,,,,,65,0.00,2.8,2.8,16.50
2026-09-09T04:20,,,,,69,0.20,3.0,3.0,16.50
2026-09-09T04:30,,,,,65,0.00,3.0,3.0,16.50
2026-09-09T04:40,,,,,63,0.00,3.0,3.0,16.60
2026-09-09T04:50,,,,,64,0.00,3.0,3.0,16.80
2026-09-09T05:00,,,,,64,0.00,3.0,3.0,16.60
2026-09-09T05:10,,,,,62,0.00,3.0,3.0,16.70
2026-09-09T05:20,,,,,63,4.20,7.2,7.2,15.20
2026-09-09T05:30,,,,,62,0.40,7.6,7.6,14.90
2026-09-09T05:40,,,,,64,0.00,7.6,7.6,14.80
2026-09-09T05:50,,,,,65,0.00,7.6,7.6,15.40
2026-09-09T06:00,,,,,67,0.40,8.0,8.0,15.20
2026-09-09T06:10,,,,,81,3.60,11.6,11.6,15.10
2026-09-09T06:20,,,,,81,3.40,15.0,15.0,14.90
2026-09-09T06:30,,,,,81,0.60,15.6,15.6,14.90
2026-09-09T06:40,,,,,82,1.40,17.0,17.0,15.00
2026-09-09T06:50,,,,,82,0.60,17.6,17.6,15.50
2026-09-09T07:00,,,,,83,0.00,17.6,17.6,15.50
2026-09-09T07:10,,,,,83,0.20,17.8,17.8,15.20
2026-09-09T07:20,,,,,83,0.20,18.0,18.0,15.00
2026-09-09T07:30,,,,,83,0.00,18.0,18.0,15.00
2026-09-09T07:40,,,,,82,0.00,18.0,18.0,15.00
2026-09-09T07:50,,,,,82,0.00,18.0,18.0,15.10
2026-09-09T08:00,,,,,80,0.00,18.0,18.0,15.10
2026-09-09T08:10,,,,,76,0.20,18.2,18.2,15.20
2026-09-09T08:20,,,,,77,0.00,18.2,18.2,15.20
2026-09-09T08:30,,,,,74,0.00,18.2,18.2,15.20
2026-09-09T08:40,,,,,76,0.00,18.2,18.2,15.00
2026-09-09T08:50,,,,,77,0.00,18.2,18.2,15.00
2026-09-09T09:00,,,,,73,0.00,18.2,18.2,15.00
2026-09-09T09:10,,,,,71,0.00,18.2,18.2,15.30
2026-09-09T09:20,,,,,73,0.00,18.2,18.2,15.50
2026-09-09T09:30,,,,,88,0.00,18.2,18.2,15.60
2026-09-09T09:40,,,,,88,0.00,18.2,18.2,15.80
2026-09-09T09:50,,,,,87,0.00,18.2,18.2,16.00
2026-09-09T10:00,,,,,88,0.00,18.2,18.2,16.10
2026-09-09T10:10,,,,,75,0.00,18.2,18.2,16.40
2026-09-09T10:20,,,,,70,0.00,18.2,18.2,16.70
2026-09-09T10:30,,,,,69,0.00,18.2,18.2,16.80
2026-09-09T10:40,,,,,67,0.00,18.2,18.2,17.20
2026-09-09T10:50,,,,,67,0.00,18.2,18.2,17.60
2026-09-09T11:00,,,,,68,0.00,18.2,18.2,18.20
2026-09-09T11:10,,,,,67,0.00,18.2,18.2,19.00
2026-09-09T11:20,,,,,67,0.00,18.2,18.2,19.30
2026-09-09T11:30,,,,,69,0.00,18.2,18.2,19.30
2026-09-09T11:40,,,,,68,0.00,18.2,18.2,19.80
2026-09-09T11:50,,,,,89,0.00,18.2,18.2,19.90
2026-09-09T12:00,,,,,81,0.00,18.2,18.2,20.90
2026-09-09T12:10,,,,,71,0.00,18.2,18.2,21.30
2026-09-09T12:20,,,,,72,0.00,18.2,18.2,21.10
2026-09-09T12:30,,,,,70,0.00,18.2,18.2,20.60
2026-09-09T12:40,,,,,66,0.00,18.2,18.2,20.10
2026-09-09T12:50,,,,,65,0.00,18.2,18.2,19.20
2026-09-09T13:00,0.0,2.39,8.1,1.4,64,0.00,18.2,18.2,18.70
