datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,114,0.00,0.0,0.0,21.70
2026-08-31T04:00,,,,,141,0.00,0.0,0.0,21.90
2026-08-31T04:10,,,,,124,0.00,0.0,0.0,21.80
2026-08-31T04:20,,,,,132,0.00,0.0,0.0,21.80
2026-08-31T04:30,,,,,121,0.00,0.0,0.0,21.80
2026-08-31T04:40,,,,,120,0.00,0.0,0.0,21.50
2026-08-31T04:50,,,,,92,0.00,0.0,0.0,20.90
2026-08-31T05:00,,,,,111,0.00,0.0,0.0,21.10
2026-08-31T05:10,,,,,92,0.00,0.0,0.0,21.70
2026-08-31T05:20,,,,,126,0.00,0.0,0.0,21.60
2026-08-31T05:30,,,,,127,0.00,0.0,0.0,21.60
2026-08-31T05:40,,,,,114,0.00,0.0,0.0,21.40
2026-08-31T05:50,,,,,106,0.00,0.0,0.0,21.60
2026-08-31T06:00,,,,,94,0.00,0.0,0.0,21.70
2026-08-31T06:10,,,,,112,0.00,0.0,0.0,21.70
2026-08-31T06:20,,,,,108,0.00,0.0,0.0,21.70
2026-08-31T06:30,,,,,115,0.00,0.0,0.0,20.90
2026-08-31T06:40,,,,,113,0.00,0.0,0.0,20.70
2026-08-31T06:50,,,,,112,0.00,0.0,0.0,20.70
2026-08-31T07:00,,,,,95,0.00,0.0,0.0,20.30
2026-08-31T07:10,,,,,107,0.00,0.0,0.0,20.20
2026-08-31T07:20,,,,,120,0.00,0.0,0.0,20.50
2026-08-31T07:30,,,,,130,0.00,0.0,0.0,20.70
2026-08-31T07:40,,,,,145,0.00,0.0,0.0,21.10
2026-08-31T07:50,,,,,98,0.00,0.0,0.0,21.40
2026-08-31T08:00,,,,,89,0.00,0.0,0.0,22.20
2026-08-31T08:10,,,,,94,0.00,0.0,0.0,22.40
2026-08-31T08:20,,,,,89,0.00,0.0,0.0,23.20
2026-08-31T08:30,,,,,137,0.00,0.0,0.0,23.50
2026-08-31T08:40,,,,,150,0.00,0.0,0.0,23.60
2026-08-31T08:50,,,,,142,0.00,0.0,0.0,24.30
2026-08-31T09:00,,,,,89,0.00,0.0,0.0,24.30
2026-08-31T09:10,,,,,138,0.00,0.0,0.0,24.20
2026-08-31T09:20,,,,,140,0.00,0.0,0.0,24.50
2026-08-31T09:30,,,,,137,0.00,0.0,0.0,25.20
2026-08-31T09:40,,,,,151,0.00,0.0,0.0,25.50
2026-08-31T09:50,,,,,94,0.00,0.0,0.0,25.50
2026-08-31T10:00,,,,,135,0.00,0.0,0.0,25.80
2026-08-31T10:10,,,,,98,0.00,0.0,0.0,26.50
2026-08-31T10:20,,,,,122,0.00,0.0,0.0,26.90
2026-08-31T10:30,,,,,129,0.00,0.0,0.0,27.50
2026-08-31T10:40,,,,,133,0.00,0.0,0.0,27.50
2026-08-31T10:50,,,,,142,0.00,0.0,0.0,28.40
2026-08-31T11:00,,,,,132,0.00,0.0,0.0,28.50
2026-08-31T11:10,,,,,137,0.00,0.0,0.0,28.70
2026-08-31T11:20,,,,,,0.00,0.0,0.0,29.00
2026-08-31T11:30,,,,,104,0.00,0.0,0.0,29.10
2026-08-31T11:40,,,,,105,0.00,0.0,0.0,28.80
2026-08-31T11:50,,,,,131,0.00,0.0,0.0,29.40
2026-08-31T12:00,,,,,85,0.00,0.0,0.0,29.40
2026-08-31T12:10,,,,,134,0.00,0.0,0.0,29.70
2026-08-31T12:20,,,,,129,0.00,0.0,0.0,30.10
2026-08-31T12:30,,,,,121,0.00,0.0,0.0,30.20
2026-08-31T12:40,,,,,127,0.00,0.0,0.0,30.50
2026-08-31T12:50,,,,,128,0.00,0.0,0.0,31.20
2026-08-31T13:00,6.5,5.09,17.2,0.0,117,0.00,0.0,0.0,30.70
2026-08-31T13:10,,,,,,0.00,0.0,0.0,30.70
2026-08-31T13:20,,,,,141,0.00,0.0,0.0,30.90
2026-08-31T13:30,,,,,128,0.00,0.0,0.0,31.70
2026-08-31T13:40,,,,,98,0.00,0.0,0.0,31.40
2026-08-31T13:50,,,,,124,0.00,0.0,0.0,31.50
2026-08-31T14:00,,,,,124,0.00,0.0,0.0,31.60
2026-08-31T14:10,,,,,106,0.00,0.0,0.0,31.30
2026-08-31T14:20,,,,,151,0.00,0.0,0.0,31.60
2026-08-31T14:30,,,,,98,0.00,0.0,0.0,32.70
2026-08-31T14:40,,,,,114,0.00,0.0,0.0,31.90
2026-08-31T14:50,,,,,118,0.00,0.0,0.0,32.20
2026-08-31T15:00,,,,,125,0.00,0.0,0.0,32.40
2026-08-31T15:10,,,,,111,0.00,0.0,0.0,33.50
2026-08-31T15:20,,,,,131,0.00,0.0,0.0,32.80
2026-08-31T15:30,,,,,107,0.00,0.0,0.0,33.30
2026-08-31T15:40,,,,,128,0.00,0.0,0.0,33.60
2026-08-31T15:50,,,,,120,0.00,0.0,0.0,33.30
2026-08-31T16:00,,,,,122,0.00,0.0,0.0,34.00
2026-08-31T16:10,,,,,130,0.00,0.0,0.0,33.60
2026-08-31T16:20,,,,,116,0.00,0.0,0.0,34.30
2026-08-31T16:30,,,,,128,0.00,0.0,0.0,33.30
2026-08-31T16:40,,,,,115,0.00,0.0,0.0,34.00
2026-08-31T16:50,,,,,115,0.00,0.0,0.0,34.20
2026-08-31T17:00,,,,,116,0.00,0.0,0.0,34.10
2026-08-31T17:10,,,,,114,0.00,0.0,0.0,33.60
2026-08-31T17:20,,,,,,0.00,0.0,0.0,33.80
2026-08-31T17:30,,,,,114,0.00,0.0,0.0,33.70
2026-08-31T17:40,,,,,114,0.00,0.0,0.0,33.40
2026-08-31T17:50,,,,,134,0.00,0.0,0.0,33.60
2026-08-31T18:00,,,,,129,0.00,0.0,0.0,33.00
2026-08-31T18:10,,,,,123,0.00,0.0,0.0,32.70
2026-08-31T18:20,,,,,116,0.00,0.0,0.0,32.40
2026-08-31T18:30,,,,,120,0.00,0.0,0.0,32.00
2026-08-31T18:40,,,,,110,0.00,0.0,0.0,32.00
2026-08-31T18:50,,,,,112,0.00,0.0,0.0,31.50
2026-08-31T19:00,,,,,119,0.00,0.0,0.0,31.40
2026-08-31T19:10,,,,,129,0.00,0.0,0.0,31.10
2026-08-31T19:20,,,,,120,0.00,0.0,0.0,30.70
2026-08-31T19:30,,,,,125,0.00,0.0,0.0,30.40
2026-08-31T19:40,,,,,122,0.00,0.0,0.0,30.10
2026-08-31T19:50,,,,,139,0.00,0.0,0.0,30.00
2026-08-31T20:00,,,,,102,0.00,0.0,0.0,29.70
2026-08-31T20:10,,,,,114,0.00,0.0,0.0,29.30
2026-08-31T20:20,,,,,95,0.00,0.0,0.0,28.90
2026-08-31T20:30,,,,,126,0.00,0.0,0.0,28.50
2026-08-31T20:40,,,,,129,0.00,0.0,0.0,28.20
2026-08-31T20:50,,,,,116,0.00,0.0,0.0,28.10
2026-08-31T21:00,,,,,96,0.00,0.0,0.0,27.80
2026-08-31T21:10,,,,,99,0.00,0.0,0.0,27.90
2026-08-31T21:20,,,,,111,0.00,0.0,0.0,27.70
2026-08-31T21:30,,,,,103,0.00,0.0,0.0,27.00
2026-08-31T21:40,,,,,95,0.00,0.0,0.0,27.50
2026-08-31T21:50,,,,,148,0.00,0.0,0.0,26.80
2026-08-31T22:00,,,,,101,0.00,0.0,0.0,26.70
2026-08-31T22:10,,,,,151,0.00,0.0,0.0,26.40
2026-08-31T22:20,,,,,136,0.00,0.0,0.0,26.20
2026-08-31T22:30,,,,,131,0.00,0.0,0.0,26.10
2026-08-31T22:40,,,,,85,0.00,0.0,0.0,25.50
2026-08-31T22:50,,,,,130,0.00,0.0,0.0,25.40
2026-08-31T23:00,,,,,110,0.00,0.0,0.0,25.70
2026-08-31T23:10,,,,,134,0.00,0.0,0.0,25.60
2026-08-31T23:20,,,,,93,0.00,0.0,0.0,25.80
2026-08-31T23:30,,,,,103,0.00,0.0,0.0,25.70
2026-08-31T23:40,,,,,131,0.00,0.0,0.0,25.40
2026-08-31T23:50,,,,,107,0.00,0.0,0.0,25.40
2026-09-01T00:00,,,,,105,0.00,0.0,0.0,25.20
2026-09-01T00:10,,,,,100,0.00,0.0,0.0,25.10
2026-09-01T00:20,,,,,127,0.00,0.0,0.0,24.60
2026-09-01T00:30,,,,,96,0.00,0.0,0.0,24.80
2026-09-01T00:40,,,,,110,0.00,0.0,0.0,24.40
2026-09-01T00:50,,,,,98,0.00,0.0,0.0,23.90
2026-09-01T01:00,,,,,79,0.00,0.0,0.0,24.20
2026-09-01T01:10,,,,,98,0.00,0.0,0.0,24.50
2026-09-01T01:20,,,,,100,0.00,0.0,0.0,24.40
2026-09-01T01:30,,,,,139,0.00,0.0,0.0,24.30
2026-09-01T01:40,,,,,103,0.00,0.0,0.0,24.40
2026-09-01T01:50,,,,,95,0.00,0.0,0.0,24.30
2026-09-01T02:00,,,,,115,0.00,0.0,0.0,24.10
2026-09-01T02:10,,,,,113,0.00,0.0,0.0,23.90
2026-09-01T02:20,,,,,117,0.00,0.0,0.0,23.90
2026-09-01T02:30,,,,,88,0.00,0.0,0.0,23.80
2026-09-01T02:40,,,,,123,0.00,0.0,0.0,23.80
2026-09-01T02:50,,,,,141,0.00,0.0,0.0,23.70
2026-09-01T03:00,,,,,125,0.00,0.0,0.0,23.60
2026-09-01T03:10,,,,,104,0.00,0.0,0.0,23.40
2026-09-01T03:20,,,,,95,0.00,0.0,0.0,23.40
2026-09-01T03:30,,,,,120,0.00,0.0,0.0,23.60
2026-09-01T03:40,,,,,100,0.00,0.0,0.0,23.60
2026-09-01T03:50,,,,,110,0.00,0.0,0.0,23.40
2026-09-01T04:00,,,,,107,0.00,0.0,0.0,23.40
2026-09-01T04:10,,,,,115,0.00,0.0,0.0,23.10
2026-09-01T04:20,,,,,117,0.00,0.0,0.0,22.80
2026-09-01T04:30,,,,,95,0.00,0.0,0.0,22.70
2026-09-01T04:40,,,,,111,0.00,0.0,0.0,22.40
2026-09-01T04:50,,,,,117,0.00,0.0,0.0,22.40
2026-09-01T05:00,,,,,103,0.00,0.0,0.0,22.40
2026-09-01T05:10,,,,,133,0.00,0.0,0.0,22.30
2026-09-01T05:20,,,,,96,0.00,0.0,0.0,22.60
2026-09-01T05:30,,,,,98,0.00,0.0,0.0,22.30
2026-09-01T05:40,,,,,103,0.00,0.0,0.0,22.10
2026-09-01T05:50,,,,,88,0.00,0.0,0.0,22.20
2026-09-01T06:00,,,,,104,0.00,0.0,0.0,21.80
2026-09-01T06:10,,,,,109,0.00,0.0,0.0,21.80
2026-09-01T06:20,,,,,97,0.00,0.0,0.0,21.50
2026-09-01T06:30,,,,,109,0.00,0.0,0.0,20.80
2026-09-01T06:40,,,,,113,0.00,0.0,0.0,20.50
2026-09-01T06:50,,,,,93,0.00,0.0,0.0,21.00
2026-09-01T07:00,,,,,101,0.00,0.0,0.0,20.70
2026-09-01T07:10,,,,,100,0.00,0.0,0.0,21.10
2026-09-01T07:20,,,,,121,0.00,0.0,0.0,20.60
2026-09-01T07:30,,,,,121,0.00,0.0,0.0,20.50
2026-09-01T07:40,,,,,122,0.00,0.0,0.0,20.60
2026-09-01T07:50,,,,,136,0.00,0.0,0.0,21.50
2026-09-01T08:00,,,,,130,0.00,0.0,0.0,22.10
2026-09-01T08:10,,,,,141,0.00,0.0,0.0,22.40
2026-09-01T08:20,,,,,78,0.00,0.0,0.0,22.80
2026-09-01T08:30,,,,,138,0.00,0.0,0.0,23.00
2026-09-01T08:40,,,,,128,0.00,0.0,0.0,23.80
2026-09-01T08:50,,,,,127,0.00,0.0,0.0,24.10
2026-09-01T09:00,,,,,128,0.00,0.0,0.0,23.90
2026-09-01T09:10,,,,,130,0.00,0.0,0.0,24.50
2026-09-01T09:20,,,,,141,0.00,0.0,0.0,25.00
2026-09-01T09:30,,,,,150,0.00,0.0,0.0,25.50
2026-09-01T09:40,,,,,136,0.00,0.0,0.0,25.60
2026-09-01T09:50,,,,,142,0.00,0.0,0.0,25.90
2026-09-01T10:00,,,,,137,0.00,0.0,0.0,25.80
2026-09-01T10:10,,,,,132,0.00,0.0,0.0,26.10
2026-09-01T10:20,,,,,124,0.00,0.0,0.0,26.50
2026-09-01T10:30,,,,,132,0.00,0.0,0.0,26.60
2026-09-01T10:40,,,,,131,0.00,0.0,0.0,26.50
2026-09-01T10:50,,,,,140,0.00,0.0,0.0,26.90
2026-09-01T11:00,,,,,119,0.00,0.0,0.0,27.00
2026-09-01T11:10,,,,,108,0.00,0.0,0.0,26.90
2026-09-01T11:20,,,,,127,0.00,0.0,0.0,27.30
2026-09-01T11:30,,,,,131,0.00,0.0,0.0,27.30
2026-09-01T11:40,,,,,135,0.00,0.0,0.0,27.60
2026-09-01T11:50,,,,,118,0.00,0.0,0.0,27.30
2026-09-01T12:00,,,,,123,0.00,0.0,0.0,27.40
2026-09-01T12:10,,,,,130,0.00,0.0,0.0,27.80
2026-09-01T12:20,,,,,134,0.00,0.0,0.0,27.90
2026-09-01T12:30,,,,,128,0.00,0.0,0.0,28.20
2026-09-01T12:40,,,,,141,0.00,0.0,0.0,28.30
2026-09-01T12:50,,,,,126,0.00,0.0,0.0,28.80
2026-09-01T13:00,5.3,4.32,15.9,0.0,125,0.00,0.0,0.0,28.40
2026-09-01T13:10,,,,,140,0.00,0.0,0.0,28.60
2026-09-01T13:20,,,,,132,0.00,0.0,0.0,29.10
2026-09-01T13:30,,,,,131,0.00,0.0,0.0,29.40
2026-09-01T13:40,,,,,104,0.00,0.0,0.0,28.80
2026-09-01T13:50,,,,,132,0.00,0.0,0.0,28.90
2026-09-01T14:00,,,,,132,0.00,0.0,0.0,29.60
2026-09-01T14:10,,,,,132,0.00,0.0,0.0,28.80
2026-09-01T14:20,,,,,147,0.00,0.0,0.0,29.10
2026-09-01T14:30,,,,,134,0.00,0.0,0.0,29.50
2026-09-01T14:40,,,,,116,0.00,0.0,0.0,29.70
2026-09-01T14:50,,,,,132,0.00,0.0,0.0,30.00
2026-09-01T15:00,,,,,122,0.00,0.0,0.0,30.10
2026-09-01T15:10,,,,,132,0.00,0.0,0.0,29.90
2026-09-01T15:20,,,,,128,0.00,0.0,0.0,30.10
2026-09-01T15:30,,,,,125,0.00,0.0,0.0,30.20
2026-09-01T15:40,,,,,129,0.00,0.0,0.0,30.90
2026-09-01T15:50,,,,,142,0.00,0.0,0.0,30.80
2026-09-01T16:00,,,,,129,0.00,0.0,0.0,30.60
2026-09-01T16:10,,,,,137,0.00,0.0,0.0,31.10
2026-09-01T16:20,,,,,94,0.00,0.0,0.0,30.40
2026-09-01T16:30,,,,,140,0.00,0.0,0.0,30.60
2026-09-01T16:40,,,,,134,0.00,0.0,0.0,31.40
