datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,120,0.00,0.0,0.0,26.00
2026-09-09T02:00,,,,,129,0.00,0.0,0.0,26.10
2026-09-09T02:10,,,,,116,0.00,0.0,0.0,25.90
2026-09-09T02:20,,,,,120,0.00,0.0,0.0,25.80
2026-09-09T02:30,,,,,122,0.00,0.0,0.0,25.70
2026-09-09T02:40,,,,,121,0.00,0.0,0.0,25.60
2026-09-09T02:50,,,,,125,0.00,0.0,0.0,25.60
2026-09-09T03:00,,,,,123,0.00,0.0,0.0,25.80
2026-09-09T03:10,,,,,121,0.00,0.0,0.0,25.90
2026-09-09T03:20,,,,,119,0.00,0.0,0.0,25.90
2026-09-09T03:30,,,,,115,0.00,0.0,0.0,25.90
2026-09-09T03:40,,,,,123,0.00,0.0,0.0,26.30
2026-09-09T03:50,,,,,134,0.00,0.0,0.0,26.20
2026-09-09T04:00,,,,,123,0.00,0.0,0.0,26.20
2026-09-09T04:10,,,,,127,0.00,0.0,0.0,26.30
2026-09-09T04:20,,,,,126,0.00,0.0,0.0,26.10
2026-09-09T04:30,,,,,98,0.40,0.4,0.4,24.50
2026-09-09T04:40,,,,,120,0.80,1.2,1.2,23.50
2026-09-09T04:50,,,,,121,7.20,8.4,8.4,21.10
2026-09-09T05:00,,,,,128,1.00,9.4,9.4,20.70
2026-09-09T05:10,,,,,127,0.20,9.6,9.6,20.90
2026-09-09T05:20,,,,,127,0.00,9.6,9.6,20.80
2026-09-09T05:30,,,,,127,0.00,9.6,9.6,20.50
2026-09-09T05:40,,,,,124,0.00,9.6,9.6,20.40
2026-09-09T05:50,,,,,126,0.00,9.6,9.6,20.60
2026-09-09T06:00,,,,,125,0.00,9.6,9.6,20.70
2026-09-09T06:10,,,,,125,0.00,9.6,9.6,20.50
2026-09-09T06:20,,,,,123,0.00,9.6,9.6,20.50
2026-09-09T06:30,,,,,122,0.00,9.6,9.6,20.70
2026-09-09T06:40,,,,,122,0.00,9.6,9.6,20.50
2026-09-09T06:50,,,,,126,0.00,9.6,9.6,20.50
2026-09-09T07:00,,,,,125,0.00,9.6,9.6,20.50
2026-09-09T07:10,,,,,123,0.00,9.6,9.6,20.50
2026-09-09T07:20,,,,,122,0.00,9.6,9.6,20.40
2026-09-09T07:30,,,,,124,0.00,9.6,9.6,20.50
2026-09-09T07:40,,,,,124,0.00,9.6,9.6,20.50
2026-09-09T07:50,,,,,121,0.00,9.6,9.6,20.60
2026-09-09T08:00,,,,,125,0.00,9.6,9.6,20.70
2026-09-09T08:10,,,,,123,0.00,9.6,9.6,20.80
2026-09-09T08:20,,,,,118,0.00,9.6,9.6,20.70
2026-09-09T08:30,,,,,123,0.00,9.6,9.6,20.70
2026-09-09T08:40,,,,,124,0.00,9.6,9.6,20.90
2026-09-09T08:50,,,,,119,0.00,9.6,9.6,20.90
2026-09-09T09:00,,,,,120,0.00,9.6,9.6,21.00
2026-09-09T09:10,,,,,124,0.00,9.6,9.6,21.10
2026-09-09T09:20,,,,,123,0.00,9.6,9.6,21.10
2026-09-09T09:30,,,,,125,0.00,9.6,9.6,21.20
2026-09-09T09:40,,,,,111,0.00,9.6,9.6,21.60
2026-09-09T09:50,,,,,113,0.00,9.6,9.6,21.90
2026-09-09T10:00,,,,,114,0.00,9.6,9.6,22.00
2026-09-09T10:10,,,,,106,0.00,9.6,9.6,22.40
2026-09-09T10:20,,,,,123,0.00,9.6,9.6,22.50
2026-09-09T10:30,,,,,118,0.00,9.6,9.6,22.30
2026-09-09T10:40,,,,,110,0.00,9.6,9.6,22.40
2026-09-09T10:50,,,,,112,0.00,9.6,9.6,22.40
2026-09-09T11:00,,,,,111,0.00,9.6,9.6,22.40
2026-09-09T11:10,,,,,119,0.00,9.6,9.6,22.50
2026-09-09T11:20,,,,,112,0.00,9.6,9.6,22.60
2026-09-09T11:30,,,,,107,0.00,9.6,9.6,22.40
2026-09-09T11:40,,,,,123,0.00,9.6,9.6,22.20
