datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.33,8.8,0.0,,,,,
2026-09-12T22:30,,,,,113,0.00,0.0,0.0,19.70
2026-09-12T22:40,,,,,111,0.00,0.0,0.0,19.70
2026-09-12T22:50,,,,,105,0.00,0.0,0.0,19.10
2026-09-12T23:00,,,,,97,0.00,0.0,0.0,19.10
2026-09-12T23:10,,,,,94,0.00,0.0,0.0,19.30
2026-09-12T23:20,,,,,115,0.00,0.0,0.0,19.10
2026-09-12T23:30,,,,,85,0.00,0.0,0.0,18.90
2026-09-12T23:40,,,,,89,0.00,0.0,0.0,18.90
2026-09-12T23:50,,,,,94,0.00,0.0,0.0,18.90
2026-09-13T00:00,,,,,118,0.00,0.0,0.0,18.80
2026-09-13T00:10,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T00:20,,,,,102,0.00,0.0,0.0,18.80
2026-09-13T00:30,,,,,105,0.00,0.0,0.0,18.40
2026-09-13T00:40,,,,,92,0.00,0.0,0.0,18.10
2026-09-13T00:50,,,,,92,0.00,0.0,0.0,17.90
2026-09-13T01:00,,,,,101,0.00,0.0,0.0,18.00
2026-09-13T01:10,,,,,92,0.00,0.0,0.0,18.00
2026-09-13T01:20,,,,,92,0.00,0.0,0.0,18.30
2026-09-13T01:30,,,,,114,0.00,0.0,0.0,18.50
2026-09-13T01:40,,,,,123,0.00,0.0,0.0,18.60
2026-09-13T01:50,,,,,93,0.00,0.0,0.0,18.40
2026-09-13T02:00,,,,,89,0.00,0.0,0.0,18.00
2026-09-13T02:10,,,,,88,0.00,0.0,0.0,17.90
2026-09-13T02:20,,,,,97,0.00,0.0,0.0,17.80
2026-09-13T02:30,,,,,90,0.00,0.0,0.0,17.80
2026-09-13T02:40,,,,,100,0.00,0.0,0.0,17.70
2026-09-13T02:50,,,,,113,0.00,0.0,0.0,17.50
2026-09-13T03:00,,,,,91,0.00,0.0,0.0,17.50
2026-09-13T03:10,,,,,115,0.00,0.0,0.0,17.50
2026-09-13T03:20,,,,,113,0.00,0.0,0.0,17.20
2026-09-13T03:30,,,,,93,0.00,0.0,0.0,17.00
2026-09-13T03:40,,,,,109,0.00,0.0,0.0,17.00
2026-09-13T03:50,,,,,93,0.00,0.0,0.0,16.80
2026-09-13T04:00,,,,,123,0.00,0.0,0.0,16.60
2026-09-13T04:10,,,,,111,0.00,0.0,0.0,16.80
2026-09-13T04:20,,,,,89,0.00,0.0,0.0,16.80
2026-09-13T04:30,,,,,87,0.00,0.0,0.0,16.60
2026-09-13T04:40,,,,,98,0.00,0.0,0.0,16.30
2026-09-13T04:50,,,,,92,0.00,0.0,0.0,16.30
2026-09-13T05:00,,,,,118,0.00,0.0,0.0,16.30
2026-09-13T05:10,,,,,92,0.00,0.0,0.0,16.20
2026-09-13T05:20,,,,,97,0.00,0.0,0.0,16.40
2026-09-13T05:30,,,,,103,0.00,0.0,0.0,16.00
2026-09-13T05:40,,,,,97,0.00,0.0,0.0,15.80
2026-09-13T05:50,,,,,99,0.00,0.0,0.0,16.10
2026-09-13T06:00,,,,,91,0.00,0.0,0.0,15.60
2026-09-13T06:10,,,,,95,0.00,0.0,0.0,15.30
2026-09-13T06:20,,,,,92,0.00,0.0,0.0,15.50
2026-09-13T06:30,,,,,93,0.00,0.0,0.0,15.90
2026-09-13T06:40,,,,,105,0.00,0.0,0.0,16.10
2026-09-13T06:50,,,,,100,0.00,0.0,0.0,16.00
2026-09-13T07:00,,,,,93,0.00,0.0,0.0,15.60
2026-09-13T07:10,,,,,89,0.00,0.0,0.0,15.60
2026-09-13T07:20,,,,,91,0.00,0.0,0.0,15.50
2026-09-13T07:30,,,,,99,0.00,0.0,0.0,15.70
2026-09-13T07:40,,,,,93,0.00,0.0,0.0,15.70
2026-09-13T07:50,,,,,101,0.00,0.0,0.0,16.00
2026-09-13T08:00,,,,,95,0.00,0.0,0.0,16.40
2026-09-13T08:10,,,,,100,0.00,0.0,0.0,16.80
2026-09-13T08:20,,,,,96,0.00,0.0,0.0,17.10
2026-09-13T08:30,,,,,114,0.00,0.0,0.0,17.60
2026-09-13T08:40,,,,,117,0.00,0.0,0.0,18.10
2026-09-13T08:50,,,,,92,0.00,0.0,0.0,18.40
2026-09-13T09:00,,,,,110,0.00,0.0,0.0,18.70
2026-09-13T09:10,,,,,105,0.00,0.0,0.0,19.00
2026-09-13T09:20,,,,,112,0.00,0.0,0.0,19.10
2026-09-13T09:30,,,,,106,0.00,0.0,0.0,19.10
2026-09-13T09:40,,,,,111,0.00,0.0,0.0,19.50
2026-09-13T09:50,,,,,120,0.00,0.0,0.0,19.80
2026-09-13T10:00,,,,,117,0.00,0.0,0.0,20.70
2026-09-13T10:10,,,,,106,0.00,0.0,0.0,21.00
2026-09-13T10:20,,,,,109,0.00,0.0,0.0,20.20
2026-09-13T10:30,,,,,119,0.00,0.0,0.0,20.90
2026-09-13T10:40,,,,,94,0.00,0.0,0.0,21.00
2026-09-13T10:50,,,,,92,0.00,0.0,0.0,21.20
2026-09-13T11:00,,,,,106,0.00,0.0,0.0,21.40
2026-09-13T11:10,,,,,98,0.00,0.0,0.0,21.80
2026-09-13T11:20,,,,,92,0.00,0.0,0.0,21.80
2026-09-13T11:30,,,,,111,0.00,0.0,0.0,22.20
2026-09-13T11:40,,,,,106,0.00,0.0,0.0,22.40
2026-09-13T11:50,,,,,92,0.00,0.0,0.0,22.90
2026-09-13T12:00,,,,,105,0.00,0.0,0.0,23.40
2026-09-13T12:10,,,,,106,0.00,0.0,0.0,22.50
2026-09-13T12:20,,,,,115,0.00,0.0,0.0,23.20
2026-09-13T12:30,,,,,113,0.00,0.0,0.0,23.30
2026-09-13T12:40,,,,,99,0.00,0.0,0.0,23.80
2026-09-13T12:50,,,,,110,0.00,0.0,0.0,24.50
2026-09-13T13:00,0.3,3.58,11.2,0.0,111,0.00,0.0,0.0,24.30
2026-09-13T13:10,,,,,126,0.00,0.0,0.0,24.60
