datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.56,10.1,0.0,,,,,
2026-09-19T21:20,,,,,117,0.00,0.0,0.0,21.50
2026-09-19T21:30,,,,,119,0.00,0.0,0.0,21.50
2026-09-19T21:40,,,,,115,0.00,0.0,0.0,21.30
2026-09-19T21:50,,,,,123,0.00,0.0,0.0,21.10
2026-09-19T22:00,,,,,123,0.00,0.0,0.0,20.60
2026-09-19T22:10,,,,,115,0.00,0.0,0.0,20.50
2026-09-19T22:20,,,,,106,0.00,0.0,0.0,20.30
2026-09-19T22:30,,,,,118,0.00,0.0,0.0,20.10
2026-09-19T22:40,,,,,121,0.00,0.0,0.0,19.90
2026-09-19T22:50,,,,,118,0.00,0.0,0.0,20.00
2026-09-19T23:00,,,,,107,0.00,0.0,0.0,19.70
2026-09-19T23:10,,,,,118,0.00,0.0,0.0,19.70
2026-09-19T23:20,,,,,112,0.00,0.0,0.0,20.10
2026-09-19T23:30,,,,,124,0.00,0.0,0.0,19.40
2026-09-19T23:40,,,,,121,0.00,0.0,0.0,19.20
2026-09-19T23:50,,,,,123,0.00,0.0,0.0,19.40
2026-09-20T00:00,,,,,111,0.00,0.0,0.0,19.20
2026-09-20T00:10,,,,,112,0.00,0.0,0.0,19.00
2026-09-20T00:20,,,,,96,0.00,0.0,0.0,18.80
2026-09-20T00:30,,,,,122,0.00,0.0,0.0,19.00
2026-09-20T00:40,,,,,112,0.00,0.0,0.0,19.20
2026-09-20T00:50,,,,,119,0.00,0.0,0.0,19.20
2026-09-20T01:00,,,,,128,0.00,0.0,0.0,19.40
2026-09-20T01:10,,,,,113,0.00,0.0,0.0,19.10
2026-09-20T01:20,,,,,114,0.00,0.0,0.0,19.00
2026-09-20T01:30,,,,,123,0.00,0.0,0.0,18.90
2026-09-20T01:40,,,,,120,0.00,0.0,0.0,19.00
2026-09-20T01:50,,,,,122,0.00,0.0,0.0,18.90
2026-09-20T02:00,,,,,119,0.00,0.0,0.0,19.00
2026-09-20T02:10,,,,,125,0.00,0.0,0.0,18.80
2026-09-20T02:20,,,,,119,0.00,0.0,0.0,19.10
2026-09-20T02:30,,,,,126,0.00,0.0,0.0,18.60
2026-09-20T02:40,,,,,118,0.00,0.0,0.0,18.50
2026-09-20T02:50,,,,,102,0.00,0.0,0.0,18.60
2026-09-20T03:00,,,,,121,0.00,0.0,0.0,18.90
2026-09-20T03:10,,,,,122,0.00,0.0,0.0,18.80
2026-09-20T03:20,,,,,108,0.00,0.0,0.0,18.40
2026-09-20T03:30,,,,,108,0.00,0.0,0.0,17.70
2026-09-20T03:40,,,,,110,0.00,0.0,0.0,16.80
2026-09-20T03:50,,,,,112,0.00,0.0,0.0,16.80
2026-09-20T04:00,,,,,124,0.00,0.0,0.0,16.50
2026-09-20T04:10,,,,,121,0.00,0.0,0.0,16.60
2026-09-20T04:20,,,,,118,0.00,0.0,0.0,16.50
2026-09-20T04:30,,,,,116,0.00,0.0,0.0,16.50
2026-09-20T04:40,,,,,107,0.00,0.0,0.0,16.70
2026-09-20T04:50,,,,,109,0.00,0.0,0.0,17.00
2026-09-20T05:00,,,,,90,0.00,0.0,0.0,17.30
2026-09-20T05:10,,,,,116,0.00,0.0,0.0,17.60
2026-09-20T05:20,,,,,120,0.00,0.0,0.0,17.60
2026-09-20T05:30,,,,,121,0.00,0.0,0.0,17.20
2026-09-20T05:40,,,,,121,0.00,0.0,0.0,17.20
2026-09-20T05:50,,,,,112,0.00,0.0,0.0,17.30
2026-09-20T06:00,,,,,114,0.00,0.0,0.0,17.10
