datetime,LIVIDRO
2026-09-12T22:30,212
2026-09-12T22:40,212
2026-09-12T22:50,212
2026-09-12T23:00,212
2026-09-12T23:10,212
2026-09-12T23:20,212
2026-09-12T23:30,212
2026-09-12T23:40,212
2026-09-12T23:50,212
2026-09-13T00:00,212
2026-09-13T00:10,213
2026-09-13T00:20,213
2026-09-13T00:30,212
2026-09-13T00:40,213
2026-09-13T00:50,213
2026-09-13T01:00,213
2026-09-13T01:10,213
2026-09-13T01:20,213
2026-09-13T01:30,213
2026-09-13T01:40,213
2026-09-13T01:50,213
2026-09-13T02:00,213
2026-09-13T02:10,213
2026-09-13T02:20,213
2026-09-13T02:30,213
2026-09-13T02:40,213
2026-09-13T02:50,213
2026-09-13T03:00,213
2026-09-13T03:10,213
2026-09-13T03:20,213
2026-09-13T03:30,213
2026-09-13T03:40,213
2026-09-13T03:50,213
2026-09-13T04:00,213
2026-09-13T04:10,213
2026-09-13T04:20,213
2026-09-13T04:30,213
2026-09-13T04:40,213
2026-09-13T04:50,213
2026-09-13T05:00,213
2026-09-13T05:10,213
2026-09-13T05:20,213
2026-09-13T05:30,213
2026-09-13T05:40,213
2026-09-13T05:50,213
2026-09-13T06:00,213
2026-09-13T06:10,213
2026-09-13T06:20,213
2026-09-13T06:30,213
2026-09-13T06:40,213
2026-09-13T06:50,212
2026-09-13T07:00,212
2026-09-13T07:10,212
2026-09-13T07:20,212
2026-09-13T07:30,212
2026-09-13T07:40,212
2026-09-13T07:50,212
2026-09-13T08:00,212
2026-09-13T08:10,212
2026-09-13T08:20,212
2026-09-13T08:30,212
2026-09-13T08:40,212
2026-09-13T08:50,212
2026-09-13T09:00,212
2026-09-13T09:10,212
2026-09-13T09:20,212
2026-09-13T09:30,211
2026-09-13T09:40,211
2026-09-13T09:50,211
2026-09-13T10:00,211
2026-09-13T10:10,211
2026-09-13T10:20,211
2026-09-13T10:30,211
2026-09-13T10:40,211
2026-09-13T10:50,211
2026-09-13T11:00,210
2026-09-13T11:10,210
2026-09-13T11:20,210
2026-09-13T11:30,210
2026-09-13T11:40,210
2026-09-13T11:50,210
2026-09-13T12:00,210
2026-09-13T12:10,209
2026-09-13T12:20,209
2026-09-13T12:30,209
2026-09-13T12:40,209
2026-09-13T12:50,209
2026-09-13T13:00,208
