datetime,LIVIDRO
2026-09-09T01:50,210
2026-09-09T02:00,210
2026-09-09T02:10,210
2026-09-09T02:20,210
2026-09-09T02:30,211
2026-09-09T02:40,211
2026-09-09T02:50,210
2026-09-09T03:00,211
2026-09-09T03:10,211
2026-09-09T03:20,212
2026-09-09T03:30,211
2026-09-09T03:40,211
2026-09-09T03:50,212
2026-09-09T04:00,213
2026-09-09T04:10,213
2026-09-09T04:20,212
2026-09-09T04:30,213
2026-09-09T04:40,214
2026-09-09T04:50,214
2026-09-09T05:00,214
2026-09-09T05:10,214
2026-09-09T05:20,215
2026-09-09T05:30,214
2026-09-09T05:40,215
2026-09-09T05:50,215
2026-09-09T06:00,215
2026-09-09T06:10,215
2026-09-09T06:20,215
2026-09-09T06:30,215
2026-09-09T06:40,215
2026-09-09T06:50,215
2026-09-09T07:00,216
2026-09-09T07:10,216
2026-09-09T07:20,215
2026-09-09T07:30,215
2026-09-09T07:40,216
2026-09-09T07:50,215
2026-09-09T08:00,215
2026-09-09T08:10,215
2026-09-09T08:20,215
2026-09-09T08:30,215
2026-09-09T08:40,215
2026-09-09T08:50,215
2026-09-09T09:00,216
2026-09-09T09:10,216
2026-09-09T09:20,215
2026-09-09T09:30,216
2026-09-09T09:40,215
2026-09-09T09:50,216
2026-09-09T10:00,215
2026-09-09T10:10,216
2026-09-09T10:20,216
2026-09-09T10:30,216
2026-09-09T10:40,217
2026-09-09T10:50,217
2026-09-09T11:00,218
2026-09-09T11:10,218
2026-09-09T11:20,218
2026-09-09T11:30,218
2026-09-09T11:40,218
2026-09-09T11:50,219
2026-09-09T12:00,218
2026-09-09T12:10,219
2026-09-09T12:20,218
2026-09-09T12:30,218
2026-09-09T12:40,219
2026-09-09T12:50,218
2026-09-09T13:00,218
2026-09-09T13:10,218
2026-09-09T13:20,219
2026-09-09T13:30,218
2026-09-09T13:40,219
2026-09-09T13:50,219
2026-09-09T14:00,219
2026-09-09T14:10,218
2026-09-09T14:20,219
2026-09-09T14:30,219
2026-09-09T14:40,219
2026-09-09T14:50,218
2026-09-09T15:00,219
2026-09-09T15:10,218
2026-09-09T15:20,218
2026-09-09T15:30,218
2026-09-09T15:40,218
2026-09-09T15:50,217
2026-09-09T16:00,217
2026-09-09T16:10,217
2026-09-09T16:20,218
2026-09-09T16:30,218
2026-09-09T16:40,217
2026-09-09T16:50,218
2026-09-09T17:00,218
2026-09-09T17:10,218
2026-09-09T17:20,218
2026-09-09T17:30,218
2026-09-09T17:40,218
2026-09-09T17:50,218
2026-09-09T18:00,219
2026-09-09T18:10,218
2026-09-09T18:20,218
2026-09-09T18:30,219
2026-09-09T18:40,218
2026-09-09T18:50,219
2026-09-09T19:00,218
2026-09-09T19:10,219
2026-09-09T19:20,219
2026-09-09T19:30,218
2026-09-09T19:40,218
2026-09-09T19:50,218
2026-09-09T20:00,218
2026-09-09T20:10,217
2026-09-09T20:20,217
2026-09-09T20:30,217
2026-09-09T20:40,217
2026-09-09T20:50,217
2026-09-09T21:00,217
2026-09-09T21:10,217
2026-09-09T21:20,217
2026-09-09T21:30,217
