datetime,LIVIDRO
2026-09-06T11:50,222
2026-09-06T12:00,222
2026-09-06T12:10,222
2026-09-06T12:20,222
2026-09-06T12:30,222
2026-09-06T12:40,222
2026-09-06T12:50,222
2026-09-06T13:00,222
2026-09-06T13:10,222
2026-09-06T13:20,222
2026-09-06T13:30,222
2026-09-06T13:40,222
2026-09-06T13:50,222
2026-09-06T14:00,222
2026-09-06T14:10,222
2026-09-06T14:20,222
2026-09-06T14:30,222
2026-09-06T14:40,222
2026-09-06T14:50,222
2026-09-06T15:00,222
2026-09-06T15:10,222
2026-09-06T15:20,222
2026-09-06T15:30,221
2026-09-06T15:40,221
2026-09-06T15:50,221
2026-09-06T16:00,221
2026-09-06T16:10,221
2026-09-06T16:20,221
2026-09-06T16:30,221
2026-09-06T16:40,221
2026-09-06T16:50,220
2026-09-06T17:00,220
2026-09-06T17:10,220
2026-09-06T17:20,220
2026-09-06T17:30,220
2026-09-06T17:40,220
2026-09-06T17:50,219
2026-09-06T18:00,219
2026-09-06T18:10,219
2026-09-06T18:20,219
2026-09-06T18:30,219
2026-09-06T18:40,218
2026-09-06T18:50,218
2026-09-06T19:00,218
2026-09-06T19:10,218
2026-09-06T19:20,218
2026-09-06T19:30,218
2026-09-06T19:40,218
2026-09-06T19:50,218
2026-09-06T20:00,218
2026-09-06T20:10,218
2026-09-06T20:20,218
2026-09-06T20:30,218
2026-09-06T20:40,218
2026-09-06T20:50,218
2026-09-06T21:00,218
2026-09-06T21:10,219
2026-09-06T21:20,219
2026-09-06T21:30,219
2026-09-06T21:40,219
2026-09-06T21:50,219
2026-09-06T22:00,219
2026-09-06T22:10,219
2026-09-06T22:20,220
2026-09-06T22:30,220
2026-09-06T22:40,220
2026-09-06T22:50,220
2026-09-06T23:00,220
2026-09-06T23:10,220
2026-09-06T23:20,220
2026-09-06T23:30,220
2026-09-06T23:40,220
2026-09-06T23:50,220
2026-09-07T00:00,221
2026-09-07T00:10,221
2026-09-07T00:20,221
2026-09-07T00:30,221
2026-09-07T00:40,221
2026-09-07T00:50,221
2026-09-07T01:00,221
2026-09-07T01:10,221
2026-09-07T01:20,221
2026-09-07T01:30,221
2026-09-07T01:40,221
2026-09-07T01:50,221
2026-09-07T02:00,222
2026-09-07T02:10,222
2026-09-07T02:20,222
2026-09-07T02:30,222
2026-09-07T02:40,222
2026-09-07T02:50,222
2026-09-07T03:00,222
2026-09-07T03:10,222
2026-09-07T03:20,222
2026-09-07T03:30,222
2026-09-07T03:40,222
2026-09-07T03:50,222
2026-09-07T04:00,222
2026-09-07T04:10,222
2026-09-07T04:20,222
2026-09-07T04:30,222
2026-09-07T04:40,222
2026-09-07T04:50,222
2026-09-07T05:00,222
2026-09-07T05:10,222
2026-09-07T05:20,222
2026-09-07T05:30,223
2026-09-07T05:40,222
2026-09-07T05:50,223
2026-09-07T06:00,223
2026-09-07T06:10,223
2026-09-07T06:20,223
2026-09-07T06:30,223
2026-09-07T06:40,223
2026-09-07T06:50,223
2026-09-07T07:00,223
2026-09-07T07:10,223
2026-09-07T07:20,223
2026-09-07T07:30,223
2026-09-07T07:40,223
2026-09-07T07:50,223
2026-09-07T08:00,223
2026-09-07T08:10,223
2026-09-07T08:20,222
2026-09-07T08:30,223
2026-09-07T08:40,223
2026-09-07T08:50,222
2026-09-07T09:00,222
2026-09-07T09:10,222
2026-09-07T09:20,222
2026-09-07T09:30,222
2026-09-07T09:40,222
2026-09-07T09:50,222
2026-09-07T10:00,222
2026-09-07T10:10,222
2026-09-07T10:20,221
2026-09-07T10:30,222
2026-09-07T10:40,221
2026-09-07T10:50,221
2026-09-07T11:00,221
2026-09-07T11:10,221
2026-09-07T11:20,221
2026-09-07T11:30,221
2026-09-07T11:40,221
2026-09-07T11:50,221
2026-09-07T12:00,221
2026-09-07T12:10,221
2026-09-07T12:20,221
2026-09-07T12:30,221
2026-09-07T12:40,221
2026-09-07T12:50,221
2026-09-07T13:00,221
2026-09-07T13:10,221
2026-09-07T13:20,220
2026-09-07T13:30,220
2026-09-07T13:40,220
2026-09-07T13:50,220
2026-09-07T14:00,220
2026-09-07T14:10,220
2026-09-07T14:20,220
2026-09-07T14:30,220
2026-09-07T14:40,220
2026-09-07T14:50,220
2026-09-07T15:00,220
2026-09-07T15:10,220
2026-09-07T15:20,219
2026-09-07T15:30,219
2026-09-07T15:40,219
2026-09-07T15:50,219
2026-09-07T16:00,219
2026-09-07T16:10,219
2026-09-07T16:20,219
2026-09-07T16:30,218
2026-09-07T16:40,218
2026-09-07T16:50,218
2026-09-07T17:00,219
2026-09-07T17:10,218
2026-09-07T17:20,218
2026-09-07T17:30,218
2026-09-07T17:40,218
2026-09-07T17:50,218
2026-09-07T18:00,218
2026-09-07T18:10,218
2026-09-07T18:20,218
2026-09-07T18:30,218
2026-09-07T18:40,218
2026-09-07T18:50,218
2026-09-07T19:00,218
2026-09-07T19:10,218
2026-09-07T19:20,218
2026-09-07T19:30,218
2026-09-07T19:40,218
2026-09-07T19:50,218
2026-09-07T20:00,218
2026-09-07T20:10,218
2026-09-07T20:20,218
2026-09-07T20:30,217
2026-09-07T20:40,218
2026-09-07T20:50,218
2026-09-07T21:00,218
2026-09-07T21:10,218
2026-09-07T21:20,217
2026-09-07T21:30,218
2026-09-07T21:40,218
2026-09-07T21:50,218
2026-09-07T22:00,217
2026-09-07T22:10,218
2026-09-07T22:20,218
2026-09-07T22:30,218
2026-09-07T22:40,218
2026-09-07T22:50,218
2026-09-07T23:00,218
2026-09-07T23:10,217
2026-09-07T23:20,218
2026-09-07T23:30,217
2026-09-07T23:40,217
2026-09-07T23:50,217
2026-09-08T00:00,217
2026-09-08T00:10,217
2026-09-08T00:20,217
2026-09-08T00:30,217
2026-09-08T00:40,217
2026-09-08T00:50,217
2026-09-08T01:00,217
2026-09-08T01:10,217
2026-09-08T01:20,217
2026-09-08T01:30,217
2026-09-08T01:40,217
2026-09-08T01:50,217
2026-09-08T02:00,217
2026-09-08T02:10,217
2026-09-08T02:20,217
2026-09-08T02:30,217
2026-09-08T02:40,216
2026-09-08T02:50,217
2026-09-08T03:00,216
2026-09-08T03:10,216
2026-09-08T03:20,217
2026-09-08T03:30,217
2026-09-08T03:40,217
2026-09-08T03:50,216
2026-09-08T04:00,217
2026-09-08T04:10,216
2026-09-08T04:20,217
2026-09-08T04:30,216
2026-09-08T04:40,216
2026-09-08T04:50,216
2026-09-08T05:00,216
2026-09-08T05:10,216
2026-09-08T05:20,216
2026-09-08T05:30,216
2026-09-08T05:40,216
2026-09-08T05:50,216
2026-09-08T06:00,216
2026-09-08T06:10,216
2026-09-08T06:20,216
2026-09-08T06:30,216
2026-09-08T06:40,216
2026-09-08T06:50,216
2026-09-08T07:00,215
2026-09-08T07:10,215
2026-09-08T07:20,215
2026-09-08T07:30,216
2026-09-08T07:40,215
2026-09-08T07:50,215
2026-09-08T08:00,215
2026-09-08T08:10,215
2026-09-08T08:20,215
2026-09-08T08:30,215
2026-09-08T08:40,215
2026-09-08T08:50,212
2026-09-08T09:00,212
2026-09-08T09:10,217
2026-09-08T09:20,216
2026-09-08T09:30,214
2026-09-08T09:40,218
2026-09-08T09:50,214
2026-09-08T10:00,208
2026-09-08T10:10,216
2026-09-08T10:20,220
2026-09-08T10:30,215
2026-09-08T10:40,206
2026-09-08T10:50,214
2026-09-08T11:00,218
2026-09-08T11:10,211
2026-09-08T11:20,208
2026-09-08T11:30,210
2026-09-08T11:40,216
2026-09-08T11:50,214
2026-09-08T12:00,208
2026-09-08T12:10,209
2026-09-08T12:20,213
2026-09-08T12:30,213
2026-09-08T12:40,211
2026-09-08T12:50,208
2026-09-08T13:00,209
2026-09-08T13:10,210
2026-09-08T13:20,211
2026-09-08T13:30,210
2026-09-08T13:40,209
2026-09-08T13:50,208
2026-09-08T14:00,208
2026-09-08T14:10,208
2026-09-08T14:20,208
2026-09-08T14:30,208
2026-09-08T14:40,208
2026-09-08T14:50,209
2026-09-08T15:00,208
2026-09-08T15:10,209
2026-09-08T15:20,209
2026-09-08T15:30,208
2026-09-08T15:40,209
2026-09-08T15:50,208
2026-09-08T16:00,209
2026-09-08T16:10,208
2026-09-08T16:20,208
2026-09-08T16:30,208
2026-09-08T16:40,208
2026-09-08T16:50,208
2026-09-08T17:00,208
2026-09-08T17:10,208
2026-09-08T17:20,208
2026-09-08T17:30,208
2026-09-08T17:40,208
2026-09-08T17:50,208
2026-09-08T18:00,208
2026-09-08T18:10,207
2026-09-08T18:20,208
2026-09-08T18:30,208
2026-09-08T18:40,208
2026-09-08T18:50,208
2026-09-08T19:00,208
2026-09-08T19:10,208
2026-09-08T19:20,208
2026-09-08T19:30,208
2026-09-08T19:40,208
2026-09-08T19:50,208
2026-09-08T20:00,207
2026-09-08T20:10,208
2026-09-08T20:20,208
2026-09-08T20:30,207
2026-09-08T20:40,207
2026-09-08T20:50,207
2026-09-08T21:00,207
2026-09-08T21:10,207
2026-09-08T21:20,207
2026-09-08T21:30,207
2026-09-08T21:40,207
2026-09-08T21:50,207
2026-09-08T22:00,207
2026-09-08T22:10,208
2026-09-08T22:20,207
2026-09-08T22:30,208
2026-09-08T22:40,208
2026-09-08T22:50,208
2026-09-08T23:00,208
2026-09-08T23:10,208
2026-09-08T23:20,208
2026-09-08T23:30,208
2026-09-08T23:40,208
2026-09-08T23:50,209
2026-09-09T00:00,209
2026-09-09T00:10,209
2026-09-09T00:20,209
2026-09-09T00:30,209
2026-09-09T00:40,209
2026-09-09T00:50,209
2026-09-09T01:00,209
2026-09-09T01:10,210
2026-09-09T01:20,209
2026-09-09T01:30,210
2026-09-09T01:40,210
2026-09-09T01:50,210
2026-09-09T02:00,210
2026-09-09T02:10,210
2026-09-09T02:20,210
2026-09-09T02:30,211
2026-09-09T02:40,211
2026-09-09T02:50,210
2026-09-09T03:00,211
2026-09-09T03:10,211
2026-09-09T03:20,212
2026-09-09T03:30,211
2026-09-09T03:40,211
2026-09-09T03:50,212
2026-09-09T04:00,213
2026-09-09T04:10,213
2026-09-09T04:20,212
2026-09-09T04:30,213
2026-09-09T04:40,214
2026-09-09T04:50,214
2026-09-09T05:00,214
2026-09-09T05:10,214
2026-09-09T05:20,215
2026-09-09T05:30,214
2026-09-09T05:40,215
2026-09-09T05:50,215
2026-09-09T06:00,215
2026-09-09T06:10,215
2026-09-09T06:20,215
2026-09-09T06:30,215
2026-09-09T06:40,215
2026-09-09T06:50,215
2026-09-09T07:00,216
2026-09-09T07:10,216
2026-09-09T07:20,215
2026-09-09T07:30,215
2026-09-09T07:40,216
2026-09-09T07:50,215
2026-09-09T08:00,215
2026-09-09T08:10,215
2026-09-09T08:20,215
2026-09-09T08:30,215
2026-09-09T08:40,215
2026-09-09T08:50,215
2026-09-09T09:00,216
2026-09-09T09:10,216
2026-09-09T09:20,215
2026-09-09T09:30,216
2026-09-09T09:40,215
2026-09-09T09:50,216
2026-09-09T10:00,215
2026-09-09T10:10,216
2026-09-09T10:20,216
2026-09-09T10:30,216
2026-09-09T10:40,217
2026-09-09T10:50,217
2026-09-09T11:00,218
2026-09-09T11:10,218
2026-09-09T11:20,218
2026-09-09T11:30,218
2026-09-09T11:40,218
2026-09-09T11:50,219
2026-09-09T12:00,218
2026-09-09T12:10,219
2026-09-09T12:20,218
2026-09-09T12:30,218
2026-09-09T12:40,219
2026-09-09T12:50,218
2026-09-09T13:00,218
2026-09-09T13:10,218
2026-09-09T13:20,219
2026-09-09T13:30,218
2026-09-09T13:40,219
2026-09-09T13:50,219
2026-09-09T14:00,219
2026-09-09T14:10,218
2026-09-09T14:20,219
2026-09-09T14:30,219
2026-09-09T14:40,219
2026-09-09T14:50,218
2026-09-09T15:00,219
2026-09-09T15:10,218
2026-09-09T15:20,218
2026-09-09T15:30,218
2026-09-09T15:40,218
2026-09-09T15:50,217
2026-09-09T16:00,217
2026-09-09T16:10,217
