datetime,LIVIDRO
2026-08-31T03:50,218
2026-08-31T04:00,217
2026-08-31T04:10,216
2026-08-31T04:20,216
2026-08-31T04:30,215
2026-08-31T04:40,215
2026-08-31T04:50,215
2026-08-31T05:00,214
2026-08-31T05:10,213
2026-08-31T05:20,213
2026-08-31T05:30,214
2026-08-31T05:40,215
2026-08-31T05:50,216
2026-08-31T06:00,217
2026-08-31T06:10,217
2026-08-31T06:20,217
2026-08-31T06:30,217
2026-08-31T06:40,217
2026-08-31T06:50,217
2026-08-31T07:00,217
2026-08-31T07:10,217
2026-08-31T07:20,217
2026-08-31T07:30,217
2026-08-31T07:40,217
2026-08-31T07:50,217
2026-08-31T08:00,217
2026-08-31T08:10,218
2026-08-31T08:20,219
2026-08-31T08:30,218
2026-08-31T08:40,219
2026-08-31T08:50,219
2026-08-31T09:00,219
2026-08-31T09:10,220
2026-08-31T09:20,220
2026-08-31T09:30,221
2026-08-31T09:40,221
2026-08-31T09:50,222
2026-08-31T10:00,222
2026-08-31T10:10,222
2026-08-31T10:20,222
2026-08-31T10:30,222
2026-08-31T10:40,222
2026-08-31T10:50,222
2026-08-31T11:00,223
2026-08-31T11:10,223
2026-08-31T11:20,224
2026-08-31T11:30,224
2026-08-31T11:40,224
2026-08-31T11:50,225
2026-08-31T12:00,225
2026-08-31T12:10,225
2026-08-31T12:20,225
2026-08-31T12:30,225
2026-08-31T12:40,226
2026-08-31T12:50,226
2026-08-31T13:00,226
2026-08-31T13:10,226
2026-08-31T13:20,227
2026-08-31T13:30,227
2026-08-31T13:40,228
2026-08-31T13:50,228
2026-08-31T14:00,228
2026-08-31T14:10,228
2026-08-31T14:20,228
2026-08-31T14:30,229
2026-08-31T14:40,229
2026-08-31T14:50,228
2026-08-31T15:00,228
2026-08-31T15:10,228
2026-08-31T15:20,228
2026-08-31T15:30,227
2026-08-31T15:40,227
2026-08-31T15:50,227
2026-08-31T16:00,227
2026-08-31T16:10,227
2026-08-31T16:20,227
2026-08-31T16:30,227
2026-08-31T16:40,227
2026-08-31T16:50,227
2026-08-31T17:00,227
2026-08-31T17:10,227
2026-08-31T17:20,226
2026-08-31T17:30,226
2026-08-31T17:40,226
2026-08-31T17:50,226
2026-08-31T18:00,226
2026-08-31T18:10,226
2026-08-31T18:20,226
2026-08-31T18:30,225
2026-08-31T18:40,226
2026-08-31T18:50,225
2026-08-31T19:00,225
2026-08-31T19:10,225
2026-08-31T19:20,225
2026-08-31T19:30,225
2026-08-31T19:40,224
2026-08-31T19:50,224
2026-08-31T20:00,224
2026-08-31T20:10,224
2026-08-31T20:20,224
2026-08-31T20:30,224
2026-08-31T20:40,224
2026-08-31T20:50,224
2026-08-31T21:00,224
2026-08-31T21:10,224
2026-08-31T21:20,224
2026-08-31T21:30,224
2026-08-31T21:40,224
2026-08-31T21:50,224
2026-08-31T22:00,224
2026-08-31T22:10,224
2026-08-31T22:20,224
2026-08-31T22:30,224
2026-08-31T22:40,225
2026-08-31T22:50,224
2026-08-31T23:00,224
2026-08-31T23:10,225
2026-08-31T23:20,225
2026-08-31T23:30,225
2026-08-31T23:40,225
2026-08-31T23:50,225
2026-09-01T00:00,225
2026-09-01T00:10,225
2026-09-01T00:20,225
2026-09-01T00:30,225
2026-09-01T00:40,225
2026-09-01T00:50,226
2026-09-01T01:00,226
2026-09-01T01:10,226
2026-09-01T01:20,226
2026-09-01T01:30,226
2026-09-01T01:40,226
2026-09-01T01:50,226
2026-09-01T02:00,227
2026-09-01T02:10,227
2026-09-01T02:20,226
2026-09-01T02:30,226
2026-09-01T02:40,226
2026-09-01T02:50,226
2026-09-01T03:00,226
2026-09-01T03:10,226
2026-09-01T03:20,226
2026-09-01T03:30,225
2026-09-01T03:40,225
2026-09-01T03:50,225
2026-09-01T04:00,225
2026-09-01T04:10,224
2026-09-01T04:20,224
2026-09-01T04:30,224
2026-09-01T04:40,223
2026-09-01T04:50,223
2026-09-01T05:00,223
2026-09-01T05:10,223
2026-09-01T05:20,222
2026-09-01T05:30,222
2026-09-01T05:40,222
2026-09-01T05:50,222
2026-09-01T06:00,222
2026-09-01T06:10,221
2026-09-01T06:20,221
2026-09-01T06:30,221
2026-09-01T06:40,221
2026-09-01T06:50,221
2026-09-01T07:00,221
2026-09-01T07:10,221
2026-09-01T07:20,221
2026-09-01T07:30,221
2026-09-01T07:40,222
2026-09-01T07:50,222
2026-09-01T08:00,222
2026-09-01T08:10,222
2026-09-01T08:20,222
2026-09-01T08:30,223
2026-09-01T08:40,223
2026-09-01T08:50,224
2026-09-01T09:00,225
2026-09-01T09:10,226
2026-09-01T09:20,227
2026-09-01T09:30,227
2026-09-01T09:40,227
2026-09-01T09:50,227
2026-09-01T10:00,227
2026-09-01T10:10,227
2026-09-01T10:20,227
2026-09-01T10:30,228
2026-09-01T10:40,228
2026-09-01T10:50,228
2026-09-01T11:00,228
2026-09-01T11:10,228
2026-09-01T11:20,228
2026-09-01T11:30,228
2026-09-01T11:40,228
2026-09-01T11:50,228
2026-09-01T12:00,228
2026-09-01T12:10,228
2026-09-01T12:20,228
2026-09-01T12:30,228
2026-09-01T12:40,228
2026-09-01T12:50,229
2026-09-01T13:00,229
2026-09-01T13:10,229
2026-09-01T13:20,229
