datetime,LIVIDRO
2026-09-19T21:20,204
2026-09-19T21:30,204
2026-09-19T21:40,204
2026-09-19T21:50,204
2026-09-19T22:00,204
2026-09-19T22:10,204
2026-09-19T22:20,204
2026-09-19T22:30,204
2026-09-19T22:40,204
2026-09-19T22:50,204
2026-09-19T23:00,204
2026-09-19T23:10,204
2026-09-19T23:20,204
2026-09-19T23:30,204
2026-09-19T23:40,204
2026-09-19T23:50,204
2026-09-20T00:00,204
2026-09-20T00:10,204
2026-09-20T00:20,204
2026-09-20T00:30,204
2026-09-20T00:40,204
2026-09-20T00:50,204
2026-09-20T01:00,204
2026-09-20T01:10,204
2026-09-20T01:20,204
2026-09-20T01:30,203
2026-09-20T01:40,204
2026-09-20T01:50,204
2026-09-20T02:00,204
2026-09-20T02:10,204
2026-09-20T02:20,204
2026-09-20T02:30,204
2026-09-20T02:40,203
2026-09-20T02:50,204
2026-09-20T03:00,203
2026-09-20T03:10,203
2026-09-20T03:20,203
2026-09-20T03:30,203
2026-09-20T03:40,203
2026-09-20T03:50,203
2026-09-20T04:00,203
2026-09-20T04:10,203
2026-09-20T04:20,203
2026-09-20T04:30,203
2026-09-20T04:40,203
2026-09-20T04:50,203
2026-09-20T05:00,203
2026-09-20T05:10,203
2026-09-20T05:20,202
2026-09-20T05:30,203
2026-09-20T05:40,202
2026-09-20T05:50,202
2026-09-20T06:00,202
2026-09-20T06:10,202
2026-09-20T06:20,202
2026-09-20T06:30,202
2026-09-20T06:40,202
2026-09-20T06:50,202
2026-09-20T07:00,202
2026-09-20T07:10,202
2026-09-20T07:20,202
2026-09-20T07:30,201
2026-09-20T07:40,201
2026-09-20T07:50,201
2026-09-20T08:00,201
2026-09-20T08:10,201
2026-09-20T08:20,201
2026-09-20T08:30,201
2026-09-20T08:40,201
2026-09-20T08:50,201
2026-09-20T09:00,201
2026-09-20T09:10,201
2026-09-20T09:20,201
2026-09-20T09:30,201
2026-09-20T09:40,201
2026-09-20T09:50,201
2026-09-20T10:00,201
2026-09-20T10:10,201
2026-09-20T10:20,201
2026-09-20T10:30,201
2026-09-20T10:40,201
2026-09-20T10:50,201
2026-09-20T11:00,201
2026-09-20T11:10,201
2026-09-20T11:20,201
2026-09-20T11:30,201
2026-09-20T11:40,201
2026-09-20T11:50,201
2026-09-20T12:00,201
2026-09-20T12:10,201
2026-09-20T12:20,201
2026-09-20T12:30,201
2026-09-20T12:40,201
2026-09-20T12:50,201
2026-09-20T13:00,200
2026-09-20T13:10,201
2026-09-20T13:20,200
2026-09-20T13:30,200
2026-09-20T13:40,200
2026-09-20T13:50,201
2026-09-20T14:00,200
2026-09-20T14:10,200
2026-09-20T14:20,200
2026-09-20T14:30,200
2026-09-20T14:40,200
2026-09-20T14:50,200
2026-09-20T15:00,200
2026-09-20T15:10,200
2026-09-20T15:20,199
2026-09-20T15:30,200
2026-09-20T15:40,199
2026-09-20T15:50,199
2026-09-20T16:00,199
2026-09-20T16:10,199
2026-09-20T16:20,199
2026-09-20T16:30,199
2026-09-20T16:40,199
2026-09-20T16:50,199
2026-09-20T17:00,199
2026-09-20T17:10,199
2026-09-20T17:20,199
2026-09-20T17:30,199
2026-09-20T17:40,199
2026-09-20T17:50,199
2026-09-20T18:00,199
2026-09-20T18:10,199
2026-09-20T18:20,199
2026-09-20T18:30,199
2026-09-20T18:40,199
2026-09-20T18:50,199
2026-09-20T19:00,198
2026-09-20T19:10,198
2026-09-20T19:20,198
2026-09-20T19:30,198
2026-09-20T19:40,198
2026-09-20T19:50,198
2026-09-20T20:00,198
2026-09-20T20:10,198
2026-09-20T20:20,198
2026-09-20T20:30,198
2026-09-20T20:40,198
2026-09-20T20:50,198
2026-09-20T21:00,198
2026-09-20T21:10,198
2026-09-20T21:20,198
2026-09-20T21:30,198
2026-09-20T21:40,198
2026-09-20T21:50,198
2026-09-20T22:00,198
2026-09-20T22:10,198
2026-09-20T22:20,197
2026-09-20T22:30,197
2026-09-20T22:40,198
2026-09-20T22:50,197
2026-09-20T23:00,197
2026-09-20T23:10,198
2026-09-20T23:20,197
2026-09-20T23:30,197
2026-09-20T23:40,197
2026-09-20T23:50,197
2026-09-21T00:00,198
2026-09-21T00:10,197
2026-09-21T00:20,197
2026-09-21T00:30,197
2026-09-21T00:40,197
2026-09-21T00:50,197
2026-09-21T01:00,197
2026-09-21T01:10,197
2026-09-21T01:20,197
2026-09-21T01:30,197
2026-09-21T01:40,197
2026-09-21T01:50,197
2026-09-21T02:00,197
2026-09-21T02:10,197
2026-09-21T02:20,197
2026-09-21T02:30,197
2026-09-21T02:40,197
2026-09-21T02:50,197
2026-09-21T03:00,197
2026-09-21T03:10,197
2026-09-21T03:20,197
2026-09-21T03:30,197
2026-09-21T03:40,197
2026-09-21T03:50,197
