datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,4.1,3.9,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,5,16.6,14.8,15.10,98,,0.034,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,6,16.5,14.7,15.00,98,,0.034,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,6,16.2,14.5,14.80,98,,0.034,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,5,16.1,14.4,14.70,98,,0.033,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,6,15.7,14.1,14.40,98,,0.033,0.00,
2026-09-19T22:10,,42,,,,0.00,0.0,0.0,6,15.5,14.3,14.50,99,-0.33,0.017,0.50,-0.37
2026-09-19T22:20,,194,,,,0.00,0.0,0.0,6,15.7,14.3,14.50,99,0.07,0.017,0.30,0.29
2026-09-19T22:30,,,,,,0.00,0.0,0.0,6,15.7,14.2,14.40,99,,0.016,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,6,15.3,13.9,14.10,99,,0.016,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,6,15.5,14.0,14.20,99,,0.016,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,6,15.2,13.8,14.00,99,,0.016,0.00,
2026-09-19T23:10,,,,,,0.00,0.0,0.0,6,15.2,13.8,14.00,99,,0.016,0.00,
2026-09-19T23:20,,,,,,0.00,0.0,0.0,6,15.1,13.7,13.90,99,,0.016,0.00,
2026-09-19T23:30,,,,,,0.00,0.0,0.0,6,15.4,14.1,14.10,100,,0.0,0.00,
2026-09-19T23:40,,,,,,0.00,0.0,0.0,6,15.1,13.9,13.90,100,,0.0,0.00,
2026-09-19T23:50,,207,,,,0.00,0.0,0.0,5,14.9,13.9,13.90,100,0.18,0.0,0.40,0.36
2026-09-20T00:00,,245,,,,0.00,0.0,0.0,6,14.0,13.4,13.60,99,0.82,0.016,0.90,0.38
2026-09-20T00:10,,207,,,,0.00,0.0,0.0,6,14.7,13.8,13.80,100,0.18,0.0,0.40,0.36
2026-09-20T00:20,,,,,,0.00,0.0,0.0,6,14.7,13.6,13.60,100,,0.0,0.00,
2026-09-20T00:30,,36,,,,0.00,0.0,0.0,6,13.6,13.1,13.10,100,-0.41,0.0,0.70,-0.57
2026-09-20T00:40,,101,,,,0.00,0.0,0.0,6,13.6,13.1,13.10,100,-0.69,0.0,0.70,0.13
