datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,38,,,,0.00,0.0,0.0,5,22.5,19.3,19.80,97,-0.55,0.069,0.90,-0.71
2026-09-09T02:00,,123,,,,0.00,0.0,0.0,5,21.7,19.0,19.80,95,-1.59,0.115,1.90,1.03
2026-09-09T02:10,,81,,,,0.00,0.0,0.0,6,21.1,18.8,19.80,94,-2.67,0.139,2.70,-0.42
2026-09-09T02:20,,122,,,,0.00,0.0,0.0,6,21.8,18.8,20.00,93,-1.7,0.164,2.00,1.06
2026-09-09T02:30,,137,,,,0.00,0.0,0.0,6,21.6,18.7,20.40,90,-1.84,0.24,2.70,1.97
2026-09-09T02:40,,100,,,,0.80,0.8,0.8,6,21.1,18.8,20.00,93,-2.86,0.164,2.90,0.5
2026-09-09T02:50,,88,,,,1.20,2.0,2.0,6,21.0,18.5,19.30,95,-1.8,0.112,1.80,-0.06
2026-09-09T03:00,,150,,,,1.80,3.8,3.8,6,20.9,17.8,19.00,93,-0.6,0.154,1.20,1.04
2026-09-09T03:10,,,,,,2.40,6.2,6.2,6,21.5,18.0,18.70,96,,0.086,0.00,
2026-09-09T03:20,,37,,,,0.40,6.6,6.6,6,20.6,18.1,18.40,98,-0.54,0.042,0.90,-0.72
2026-09-09T03:30,,265,,,,0.60,7.2,7.2,6,20.6,18.2,18.40,99,1.0,0.021,1.00,0.09
2026-09-09T03:40,,162,,,,2.60,9.8,9.8,6,19.5,18.1,18.30,99,-0.71,0.021,2.30,2.19
2026-09-09T03:50,,144,,,,1.20,11.0,11.0,6,19.6,17.9,18.20,98,-1.12,0.042,1.90,1.54
2026-09-09T04:00,,75,,,,2.60,13.6,13.6,6,20.1,17.7,17.90,99,-0.68,0.021,0.70,-0.18
2026-09-09T04:10,,250,,,,0.80,14.4,14.4,6,18.1,17.7,17.90,99,3.29,0.021,3.50,1.2
2026-09-09T04:20,,233,,,,2.60,17.0,17.0,6,19.7,17.9,17.90,100,1.04,0.0,1.30,0.78
2026-09-09T04:30,,73,,,,0.80,17.8,17.8,6,19.0,17.9,17.90,100,-2.2,0.0,2.30,-0.67
2026-09-09T04:40,,152,,,,0.80,18.6,18.6,6,19.5,17.7,17.70,100,-0.61,0.0,1.30,1.15
2026-09-09T04:50,,200,,,,0.20,18.8,18.8,6,19.9,17.7,17.70,100,0.24,0.0,0.70,0.66
2026-09-09T05:00,,87,,,,0.80,19.6,19.6,6,19.3,17.6,17.60,100,-1.3,0.0,1.30,-0.07
2026-09-09T05:10,,251,,,,0.80,20.4,20.4,6,19.6,17.6,17.60,100,0.85,0.0,0.90,0.29
2026-09-09T05:20,,75,,,,0.00,20.4,20.4,6,19.3,17.5,17.50,100,-1.06,0.0,1.10,-0.28
2026-09-09T05:30,,130,,,,0.00,20.4,20.4,6,19.1,17.5,17.50,100,-1.07,0.0,1.40,0.9
2026-09-09T05:40,,172,,,,0.00,20.4,20.4,6,19.3,17.5,17.50,100,-0.15,0.0,1.10,1.09
2026-09-09T05:50,,141,,,,0.00,20.4,20.4,6,19.5,17.5,17.50,100,-0.57,0.0,0.90,0.7
