datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.61,4.2,3.7,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,15,16.2,14.5,14.80,98,,0.034,0.00,
2026-09-12T22:40,,,,,,0.00,0.0,0.0,15,16.0,14.3,14.60,98,,0.033,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,15,16.2,14.5,14.70,99,,0.017,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,15,16.2,14.5,14.70,99,,0.017,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,15,16.2,14.5,14.70,99,,0.017,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,15,16.2,14.5,14.70,99,,0.017,0.00,
2026-09-12T23:30,,,,,,0.00,0.0,0.0,15,15.7,14.2,14.40,99,,0.016,0.00,
2026-09-12T23:40,,,,,,0.00,0.0,0.0,15,15.6,14.1,14.30,99,,0.016,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,14,15.5,14.0,14.20,99,,0.016,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,14,15.3,13.9,14.10,99,,0.016,0.00,
2026-09-13T00:10,,,,,,0.00,0.0,0.0,14,15.1,13.7,13.90,99,,0.016,0.00,
2026-09-13T00:20,,295,,,,0.00,0.0,0.0,14,14.7,13.8,13.80,100,0.36,0.0,0.40,-0.17
2026-09-13T00:30,,,,,,0.00,0.0,0.0,14,15.1,13.9,13.90,100,,0.0,0.00,
2026-09-13T00:40,,52,,,,0.00,0.0,0.0,13,14.1,13.5,13.50,100,-0.55,0.0,0.70,-0.43
2026-09-13T00:50,,205,,,,0.00,0.0,0.0,13,14.4,13.6,13.60,100,0.17,0.0,0.40,0.36
2026-09-13T01:00,,,,,,0.00,0.0,0.0,13,14.9,13.7,13.70,100,,0.0,0.00,
2026-09-13T01:10,,358,,,,0.00,0.0,0.0,12,14.4,13.5,13.50,100,0.01,0.0,0.30,-0.3
2026-09-13T01:20,,145,,,,0.00,0.0,0.0,13,13.8,13.2,13.20,100,-0.29,0.0,0.50,0.41
2026-09-13T01:30,,282,,,,0.00,0.0,0.0,12,14.3,13.4,13.40,100,0.29,0.0,0.30,-0.06
2026-09-13T01:40,,307,,,,0.00,0.0,0.0,12,13.8,13.1,13.10,100,0.32,0.0,0.40,-0.24
2026-09-13T01:50,,55,,,,0.00,0.0,0.0,12,13.4,12.8,12.80,100,-0.33,0.0,0.40,-0.23
2026-09-13T02:00,,112,,,,0.00,0.0,0.0,12,13.4,12.8,12.80,100,-0.37,0.0,0.40,0.15
2026-09-13T02:10,,194,,,,0.00,0.0,0.0,12,13.4,12.8,12.80,100,0.1,0.0,0.40,0.39
2026-09-13T02:20,,,,,,0.00,0.0,0.0,12,13.5,12.7,12.70,100,,0.0,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,12,13.5,12.7,12.70,100,,0.0,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,11,13.7,12.8,12.80,100,,0.0,0.00,
2026-09-13T02:50,,252,,,,0.00,0.0,0.0,12,13.1,12.8,12.80,100,0.76,0.0,0.80,0.25
2026-09-13T03:00,,345,,,,0.00,0.0,0.0,11,12.7,12.3,12.30,100,0.1,0.0,0.40,-0.39
2026-09-13T03:10,,,,,,0.00,0.0,0.0,10,13.4,12.6,12.60,100,,0.0,0.00,
2026-09-13T03:20,,221,,,,0.00,0.0,0.0,11,13.2,12.6,12.60,100,0.2,0.0,0.30,0.23
2026-09-13T03:30,,,,,,0.00,0.0,0.0,11,12.9,12.2,12.20,100,,0.0,0.00,
2026-09-13T03:40,,,,,,0.00,0.0,0.0,11,13.0,12.3,12.30,100,,0.0,0.00,
2026-09-13T03:50,,61,,,,0.00,0.0,0.0,11,12.7,12.3,12.30,100,-0.35,0.0,0.40,-0.19
2026-09-13T04:00,,102,,,,0.00,0.0,0.0,11,12.3,12.1,12.10,100,-0.59,0.0,0.60,0.12
2026-09-13T04:10,,134,,,,0.00,0.0,0.0,11,12.5,12.2,12.20,100,-0.43,0.0,0.60,0.42
2026-09-13T04:20,,,,,,0.00,0.0,0.0,11,13.1,12.4,12.40,100,,0.0,0.00,
2026-09-13T04:30,,,,,,0.00,0.0,0.0,11,12.9,12.2,12.20,100,,0.0,0.00,
2026-09-13T04:40,,59,,,,0.00,0.0,0.0,11,12.5,12.2,12.20,100,-0.43,0.0,0.50,-0.26
2026-09-13T04:50,,155,,,,0.00,0.0,0.0,11,12.8,12.6,12.60,100,-0.38,0.0,0.90,0.82
2026-09-13T05:00,,81,,,,0.00,0.0,0.0,11,12.9,12.4,12.40,100,-0.4,0.0,0.40,-0.06
2026-09-13T05:10,,27,,,,0.00,0.0,0.0,11,12.5,12.3,12.30,100,-0.32,0.0,0.70,-0.62
2026-09-13T05:20,,153,,,,0.00,0.0,0.0,11,13.3,12.7,12.70,100,-0.14,0.0,0.30,0.27
2026-09-13T05:30,,,,,,0.00,0.0,0.0,11,13.4,12.6,12.60,100,,0.0,0.00,
2026-09-13T05:40,,,,,,0.00,0.0,0.0,11,13.1,12.4,12.40,100,,0.0,0.00,
2026-09-13T05:50,,43,,,,0.00,0.0,0.0,11,12.9,12.5,12.50,100,-0.34,0.0,0.50,-0.37
2026-09-13T06:00,,,,,,0.00,0.0,0.0,11,13.0,12.3,12.30,100,,0.0,0.00,
