datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,252,,,,0.00,0.0,0.0,717,25.6,13.4,25.90,46,1.81,1.804,1.90,0.59
2026-09-06T12:00,,268,,,,0.00,0.0,0.0,737,25.8,13.2,26.10,45,1.9,1.86,1.90,0.07
2026-09-06T12:10,,238,,,,0.00,0.0,0.0,751,24.8,12.0,25.90,42,2.12,1.938,2.50,1.32
2026-09-06T12:20,,244,,,,0.00,0.0,0.0,760,26.1,13.7,26.60,45,2.16,1.915,2.40,1.05
2026-09-06T12:30,,239,,,,0.00,0.0,0.0,763,27.2,15.9,26.90,51,1.97,1.737,2.30,1.18
2026-09-06T12:40,,249,,,,0.00,0.0,0.0,770,28.1,16.4,27.40,51,1.96,1.788,2.10,0.75
2026-09-06T12:50,,256,,,,0.00,0.0,0.0,774,27.2,13.5,27.60,42,2.04,2.142,2.10,0.51
2026-09-06T13:00,4.5,257,5.24,13.4,0.0,0.00,0.0,0.0,777,28.4,15.4,28.10,46,2.05,2.053,2.10,0.47
2026-09-06T13:10,,251,,,,0.00,0.0,0.0,779,28.2,14.2,28.30,42,1.89,2.231,2.00,0.65
2026-09-06T13:20,,280,,,,0.00,0.0,0.0,777,28.1,13.4,28.70,39,2.36,2.401,2.40,-0.42
2026-09-06T13:30,,255,,,,0.00,0.0,0.0,777,28.0,13.4,28.70,39,2.41,2.401,2.50,0.65
2026-09-06T13:40,,260,,,,0.00,0.0,0.0,772,28.8,16.5,28.90,47,3.15,2.111,3.20,0.56
2026-09-06T13:50,,250,,,,0.00,0.0,0.0,768,27.9,14.5,28.70,42,3.01,2.283,3.20,1.09
2026-09-06T14:00,,,,,,0.00,0.0,0.0,766,,15.1,28.90,43,,2.27,,
2026-09-06T14:10,,233,,,,0.00,0.0,0.0,758,28.6,15.6,29.10,44,2.72,2.256,3.40,2.05
2026-09-06T14:20,,232,,,,0.00,0.0,0.0,750,29.2,16.6,29.40,46,2.76,2.214,3.50,2.15
2026-09-06T14:30,,234,,,,0.00,0.0,0.0,741,28.4,16.0,29.20,45,3.24,2.229,4.00,2.35
2026-09-06T14:40,,234,,,,0.00,0.0,0.0,730,28.0,15.6,29.10,44,3.4,2.256,4.20,2.47
2026-09-06T14:50,,225,,,,0.00,0.0,0.0,715,27.6,15.1,29.30,42,3.32,2.364,4.70,3.32
2026-09-06T15:00,,233,,,,0.00,0.0,0.0,699,29.1,17.2,29.40,48,3.19,2.132,4.00,2.41
2026-09-06T15:10,,232,,,,0.00,0.0,0.0,684,28.4,17.2,29.30,48,3.78,2.119,4.80,2.96
2026-09-06T15:20,,225,,,,0.00,0.0,0.0,667,26.9,14.7,29.30,41,3.89,2.405,5.50,3.89
2026-09-06T15:30,,222,,,,0.00,0.0,0.0,647,27.8,16.0,29.20,45,3.28,2.229,4.90,3.64
