datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.48,7.2,0.7,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0.00,0.0,0.0,0,20.5,16.9,18.20,92,,0.167,0.00,
2026-08-29T22:30,,252,,,,0.00,0.0,0.0,0,20.0,16.8,18.10,92,0.48,0.166,0.50,0.15
2026-08-29T22:40,,,,,,0.00,0.0,0.0,0,20.3,16.7,18.00,92,,0.165,0.00,
2026-08-29T22:50,,,,,,0.00,0.0,0.0,0,20.0,16.7,17.70,94,,0.122,0.00,
2026-08-29T23:00,,,,,,0.00,0.0,0.0,0,20.0,16.9,17.70,95,,0.101,0.00,
2026-08-29T23:10,,,,,,0.00,0.0,0.0,0,19.8,16.7,17.50,95,,0.1,0.00,
2026-08-29T23:20,,,,,,0.00,0.0,0.0,0,19.7,16.8,17.40,96,,0.079,0.00,
2026-08-29T23:30,,,,,,0.00,0.0,0.0,0,19.7,16.8,17.40,96,,0.079,0.00,
2026-08-29T23:40,,,,,,0.00,0.0,0.0,0,19.6,16.8,17.30,97,,0.059,0.00,
2026-08-29T23:50,,,,,,0.00,0.0,0.0,0,19.6,16.8,17.30,97,,0.059,0.00,
2026-08-30T00:00,,,,,,0.00,0.0,0.0,0,19.3,16.7,17.00,98,,0.039,0.00,
2026-08-30T00:10,,,,,,0.00,0.0,0.0,0,19.1,16.6,16.90,98,,0.039,0.00,
2026-08-30T00:20,,,,,,0.00,0.0,0.0,0,19.1,16.6,16.90,98,,0.039,0.00,
2026-08-30T00:30,,,,,,0.00,0.0,0.0,0,19.0,16.5,16.80,98,,0.038,0.00,
2026-08-30T00:40,,,,,,0.00,0.0,0.0,0,18.7,16.3,16.60,98,,0.038,0.00,
2026-08-30T00:50,,85,,,,0.00,0.0,0.0,0,17.6,15.9,16.20,98,-0.8,0.037,0.80,-0.07
2026-08-30T01:00,,93,,,,0.00,0.0,0.0,0,17.8,16.1,16.40,98,-0.9,0.037,0.90,0.05
2026-08-30T01:10,,,,,,0.00,0.0,0.0,0,18.7,16.3,16.60,98,,0.038,0.00,
2026-08-30T01:20,,239,,,,0.00,0.0,0.0,0,17.9,16.1,16.40,98,0.6,0.037,0.70,0.36
2026-08-30T01:30,,,,,,0.00,0.0,0.0,0,18.2,16.0,16.20,99,,0.018,0.00,
2026-08-30T01:40,,,,,,0.00,0.0,0.0,0,18.2,16.0,16.20,99,,0.018,0.00,
2026-08-30T01:50,,,,,,0.00,0.0,0.0,0,17.9,15.8,16.00,99,,0.018,0.00,
2026-08-30T02:00,,,,,,0.00,0.0,0.0,0,18.1,15.9,16.10,99,,0.018,0.00,
2026-08-30T02:10,,,,,,0.00,0.0,0.0,0,17.7,15.6,15.80,99,,0.018,0.00,
2026-08-30T02:20,,337,,,,0.00,0.0,0.0,0,17.2,15.5,15.70,99,0.2,0.018,0.50,-0.46
2026-08-30T02:30,,206,,,,0.00,0.0,0.0,0,17.6,15.8,16.00,99,0.22,0.018,0.50,0.45
2026-08-30T02:40,,41,,,,0.00,0.0,0.0,0,17.5,15.7,15.90,99,-0.26,0.018,0.40,-0.3
2026-08-30T02:50,,126,,,,0.00,0.0,0.0,0,17.1,15.5,15.70,99,-0.49,0.018,0.60,0.35
2026-08-30T03:00,,184,,,,0.00,0.0,0.0,0,17.4,15.6,15.80,99,0.03,0.018,0.40,0.4
