datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.0,4.8,3.4,,,,,,,,,,,
2026-09-12T22:30,,123,,,,0.00,0.0,0.0,14.3,11.3,14.87,79,-1.18,0.355,1.41,0.77
2026-09-12T22:40,,132,,,,0.00,0.0,0.0,14.5,11.1,14.74,79,-0.6,0.352,0.81,0.54
2026-09-12T22:50,,115,,,,0.00,0.0,0.0,13.8,11.0,14.61,79,-1.45,0.349,1.60,0.68
2026-09-12T23:00,,108,,,,0.00,0.0,0.0,14.4,10.9,14.75,78,-0.92,0.369,0.97,0.3
2026-09-12T23:10,,111,,,,0.00,0.0,0.0,14.9,10.8,15.44,74,-1.09,0.456,1.17,0.42
2026-09-12T23:20,,113,,,,0.00,0.0,0.0,15.0,10.9,15.29,75,-0.72,0.434,0.78,0.3
2026-09-12T23:30,,128,,,,0.00,0.0,0.0,14.9,10.8,14.80,77,-0.18,0.387,0.23,0.14
2026-09-12T23:40,,15,,,,0.00,0.0,0.0,15.1,10.9,14.92,77,-0.06,0.39,0.23,-0.22
2026-09-12T23:50,,144,,,,0.00,0.0,0.0,14.9,10.8,14.63,78,-0.04,0.366,0.06,0.05
2026-09-13T00:00,,117,,,,0.00,0.0,0.0,14.2,10.8,14.40,79,-0.66,0.345,0.74,0.34
2026-09-13T00:10,,124,,,,0.00,0.0,0.0,14.2,10.6,14.36,78,-0.41,0.36,0.49,0.27
2026-09-13T00:20,,117,,,,0.00,0.0,0.0,13.8,10.5,14.28,78,-0.9,0.358,1.01,0.46
2026-09-13T00:30,,118,,,,0.00,0.0,0.0,14.0,10.7,14.26,79,-0.57,0.341,0.65,0.31
2026-09-13T00:40,,118,,,,0.00,0.0,0.0,13.7,10.7,14.26,79,-1.02,0.341,1.15,0.54
2026-09-13T00:50,,110,,,,0.00,0.0,0.0,13.8,10.5,14.08,79,-0.59,0.337,0.63,0.22
2026-09-13T01:00,,127,,,,-999,-999.0,-999.0,14.2,10.4,14.39,77,-0.39,0.377,0.49,0.29
2026-09-13T01:10,,129,,,,0.00,-999.0,-999.0,14.4,10.5,14.44,77,-0.26,0.378,0.34,0.21
2026-09-13T01:20,,114,,,,0.00,-999.0,-999.0,14.3,10.6,14.23,79,-0.23,0.341,0.25,0.1
2026-09-13T01:30,,218,,,,0.00,-999.0,-999.0,14.2,10.7,14.25,79,0.2,0.341,0.33,0.26
2026-09-13T01:40,,113,,,,0.00,-999.0,-999.0,13.9,10.7,14.27,79,-0.77,0.342,0.84,0.33
2026-09-13T01:50,,115,,,,0.00,-999.0,-999.0,13.2,10.4,14.14,78,-1.41,0.355,1.56,0.66
2026-09-13T02:00,,116,,,,0.00,-999.0,-999.0,13.3,10.5,14.25,78,-1.44,0.357,1.60,0.7
2026-09-13T02:10,,112,,,,0.00,-999.0,-999.0,13.4,10.2,14.20,77,-1.26,0.372,1.36,0.51
2026-09-13T02:20,,121,,,,0.00,-999.0,-999.0,13.2,10.3,14.13,78,-1.31,0.355,1.53,0.79
2026-09-13T02:30,,117,,,,0.00,-999.0,-999.0,12.7,10.3,13.93,79,-1.68,0.334,1.89,0.86
2026-09-13T02:40,,117,,,,0.00,-999.0,-999.0,13.2,10.1,14.32,76,-1.59,0.392,1.79,0.81
2026-09-13T02:50,,116,,,,0.00,-999.0,-999.0,13.5,10.2,14.59,75,-1.52,0.415,1.69,0.74
2026-09-13T03:00,,121,,,,0.00,-999.0,-999.0,13.3,10.3,14.47,76,-1.53,0.396,1.79,0.92
2026-09-13T03:10,,121,,,,0.00,-999.0,-999.0,13.1,10.3,14.25,77,-1.59,0.374,1.86,0.96
2026-09-13T03:20,,118,,,,0.00,-999.0,-999.0,13.3,10.4,14.21,78,-1.35,0.357,1.53,0.72
2026-09-13T03:30,,116,,,,0.00,-999.0,-999.0,13.4,10.5,14.26,78,-1.39,0.358,1.55,0.68
2026-09-13T03:40,,123,,,,0.00,-999.0,-999.0,13.4,10.5,14.26,78,-1.27,0.358,1.51,0.82
2026-09-13T03:50,,122,,,,0.00,-999.0,-999.0,13.3,10.4,14.22,78,-1.36,0.357,1.60,0.85
2026-09-13T04:00,,120,,,,0.00,-999.0,-999.0,13.0,10.5,14.24,78,-1.7,0.357,1.96,0.98
2026-09-13T04:10,,120,,,,0.00,-999.0,-999.0,13.0,10.1,14.31,76,-1.71,0.391,1.97,0.98
2026-09-13T04:20,,116,,,,0.00,-999.0,-999.0,13.1,10.1,14.23,76,-1.48,0.389,1.65,0.72
2026-09-13T04:30,,140,,,,0.00,-999.0,-999.0,14.3,10.1,14.45,75,-0.16,0.411,0.25,0.19
2026-09-13T04:40,,120,,,,0.00,-999.0,-999.0,14.5,10.2,14.55,75,-0.23,0.414,0.26,0.13
2026-09-13T04:50,,86,,,,0.00,-999.0,-999.0,14.1,10.0,14.41,75,-0.46,0.41,0.46,-0.03
2026-09-13T05:00,,120,,,,0.00,-999.0,-999.0,14.0,10.1,14.53,75,-0.75,0.414,0.87,0.43
2026-09-13T05:10,,114,,,,0.00,-999.0,-999.0,13.5,9.9,14.27,75,-1.01,0.407,1.11,0.45
