datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,-999,,,,0.00,0.0,0.0,717.7,10.3,18.25,60,986.7,0.839,-999,156.28
2026-08-31T04:00,,-999,,,,0.00,0.0,0.0,717.7,10.2,18.35,59,986.7,0.865,-999,156.28
2026-08-31T04:10,,-999,,,,0.00,0.0,0.0,717.5,10.4,18.01,61,986.7,0.805,-999,156.28
2026-08-31T04:20,,0,,,,0.00,0.0,0.0,18.1,10.1,18.00,60,-0.0,0.826,0.01,-0.01
2026-08-31T04:30,,0,,,,0.00,0.0,0.0,18.1,10.5,17.88,62,-0.0,0.778,0.01,-0.01
2026-08-31T04:40,,0,,,,0.00,0.0,0.0,18.4,10.7,18.12,62,-0.0,0.79,0.01,-0.01
2026-08-31T04:50,,0,,,,0.00,0.0,0.0,18.6,10.9,18.35,62,-0.0,0.802,0.01,-0.01
2026-08-31T05:00,,0,,,,0.00,0.0,0.0,18.4,10.8,18.17,62,-0.0,0.793,0.01,-0.01
2026-08-31T05:10,,0,,,,0.00,0.0,0.0,18.0,10.5,17.87,62,-0.0,0.778,0.01,-0.01
2026-08-31T05:20,,0,,,,0.00,0.0,0.0,18.1,10.5,17.90,62,-0.0,0.779,0.01,-0.01
2026-08-31T05:30,,0,,,,0.00,0.0,0.0,18.1,10.7,17.88,63,-0.0,0.758,0.01,-0.01
2026-08-31T05:40,,0,,,,0.00,0.0,0.0,18.0,10.7,17.82,63,-0.0,0.755,0.01,-0.01
2026-08-31T05:50,,0,,,,0.00,0.0,0.0,18.3,10.7,18.08,62,-0.0,0.788,0.01,-0.01
2026-08-31T06:00,,0,,,,0.00,0.0,0.0,18.2,10.8,17.92,63,-0.0,0.76,0.01,-0.01
2026-08-31T06:10,,0,,,,0.00,0.0,0.0,17.7,10.6,17.51,64,-0.0,0.72,0.01,-0.01
2026-08-31T06:20,,0,,,,0.00,0.0,0.0,18.0,10.6,17.76,63,-0.0,0.752,0.01,-0.01
2026-08-31T06:30,,0,,,,0.00,0.0,0.0,17.8,10.7,17.60,64,-0.0,0.725,0.01,-0.01
2026-08-31T06:40,,0,,,,0.00,0.0,0.0,17.9,10.7,17.64,64,-0.0,0.726,0.01,-0.01
2026-08-31T06:50,,0,,,,0.00,0.0,0.0,17.7,11.0,17.37,66,-0.0,0.674,0.01,-0.01
2026-08-31T07:00,,0,,,,0.00,0.0,0.0,17.5,11.0,17.20,67,-0.0,0.648,0.01,-0.01
2026-08-31T07:10,,0,,,,0.00,0.0,0.0,17.5,10.8,17.26,66,-0.0,0.67,0.01,-0.01
2026-08-31T07:20,,0,,,,0.00,0.0,0.0,17.5,11.0,17.21,67,-0.0,0.648,0.01,-0.01
2026-08-31T07:30,,0,,,,0.00,0.0,0.0,17.3,11.2,16.90,69,-0.0,0.597,0.01,-0.01
2026-08-31T07:40,,0,,,,0.00,0.0,0.0,17.7,11.0,17.38,66,-0.0,0.675,0.01,-0.01
2026-08-31T07:50,,0,,,,0.00,0.0,0.0,17.9,11.3,17.53,67,-0.0,0.661,0.01,-0.01
2026-08-31T08:00,,-999,,,,-999,-999.0,-999.0,717.1,11.2,17.38,67,986.7,0.655,-999,156.28
2026-08-31T08:10,,-999,,,,0.00,-999.0,-999.0,717.3,11.2,17.61,66,986.7,0.685,-999,156.28
2026-08-31T08:20,,-999,,,,0.00,-999.0,-999.0,717.2,11.7,17.42,69,986.7,0.617,-999,156.28
2026-08-31T08:30,,-999,,,,0.00,-999.0,-999.0,717.6,11.7,17.72,68,986.7,0.649,-999,156.28
2026-08-31T08:40,,-999,,,,0.00,-999.0,-999.0,718.5,12.1,18.59,66,986.7,0.728,-999,156.28
2026-08-31T08:50,,-999,,,,0.00,-999.0,-999.0,718.7,12.1,18.78,65,986.7,0.759,-999,156.28
2026-08-31T09:00,,-999,,,,0.00,-999.0,-999.0,719.1,12.4,19.10,65,986.7,0.774,-999,156.28
