datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,133,,,,0.00,0.0,0.0,20.3,16.8,18.25,91,-0.25,0.189,0.34,0.23
2026-09-09T02:00,,294,,,,-999,-999.0,-999.0,19.3,16.8,18.10,92,1.46,0.166,1.60,-0.65
2026-09-09T02:10,,257,,,,0.00,-999.0,-999.0,19.8,16.8,18.26,91,1.09,0.189,1.12,0.25
2026-09-09T02:20,,99,,,,0.00,-999.0,-999.0,19.8,16.6,18.14,91,-0.76,0.187,0.77,0.12
2026-09-09T02:30,,103,,,,0.00,-999.0,-999.0,19.7,16.7,18.18,91,-0.97,0.188,1.00,0.22
2026-09-09T02:40,,125,,,,0.00,-999.0,-999.0,20.1,16.6,18.32,90,-0.57,0.211,0.70,0.4
2026-09-09T02:50,,228,,,,0.00,-999.0,-999.0,20.4,16.8,18.30,91,0.26,0.189,0.35,0.23
2026-09-09T03:00,,108,,,,0.00,-999.0,-999.0,20.0,16.6,17.95,92,-0.3,0.165,0.32,0.1
2026-09-09T03:10,,117,,,,0.00,-999.0,-999.0,19.6,16.7,18.05,92,-0.93,0.166,1.04,0.47
2026-09-09T03:20,,140,,,,0.00,-999.0,-999.0,20.0,16.8,17.97,93,-0.25,0.144,0.39,0.3
2026-09-09T03:30,,240,,,,0.00,-999.0,-999.0,18.7,16.9,17.87,94,1.89,0.123,2.18,1.09
2026-09-09T03:40,,287,,,,4.60,-994.4,-994.4,19.0,16.1,17.42,92,0.57,0.159,0.60,-0.18
2026-09-09T03:50,,219,,,,2.20,-992.2,-992.2,18.0,14.8,17.49,84,0.89,0.32,1.41,1.1
2026-09-09T04:00,,113,,,,0.20,-992.0,-992.0,17.0,13.7,16.57,83,-0.9,0.321,0.98,0.38
2026-09-09T04:10,,67,,,,0.00,-992.0,-992.0,17.1,13.5,16.58,82,-0.76,0.34,0.83,-0.32
2026-09-09T04:20,,42,,,,0.00,-992.0,-992.0,17.2,12.8,16.64,78,-0.31,0.417,0.47,-0.35
2026-09-09T04:30,,256,,,,0.00,-992.0,-992.0,16.7,13.8,15.80,88,0.47,0.215,0.48,0.12
2026-09-09T04:40,,11,,,,0.40,-991.6,-991.6,16.0,13.7,15.85,87,-0.27,0.234,1.44,-1.41
2026-09-09T04:50,,119,,,,1.20,-990.4,-990.4,14.8,13.7,15.64,88,-2.45,0.213,2.80,1.36
2026-09-09T05:00,,87,,,,3.00,-987.4,-987.4,15.1,13.2,15.56,86,-2.05,0.247,2.05,-0.11
2026-09-09T05:10,,110,,,,1.60,-985.8,-985.8,15.5,13.4,15.76,86,-1.81,0.251,1.93,0.66
2026-09-09T05:20,,112,,,,0.20,-985.6,-985.6,14.7,13.5,15.30,89,-2.25,0.191,2.43,0.91
2026-09-09T05:30,,113,,,,0.00,-985.6,-985.6,14.7,13.4,15.21,89,-2.03,0.19,2.20,0.86
2026-09-09T05:40,,122,,,,0.40,-985.2,-985.2,14.3,13.4,15.23,89,-2.37,0.19,2.80,1.48
2026-09-09T05:50,,123,,,,0.00,-985.2,-985.2,14.6,13.5,15.16,90,-1.94,0.172,2.31,1.26
2026-09-09T06:00,,257,,,,0.20,-985.0,-985.0,15.6,13.7,15.12,91,0.97,0.155,1.00,0.22
2026-09-09T06:10,,214,,,,0.00,-985.0,-985.0,16.2,13.6,15.07,91,0.03,0.154,0.05,0.04
2026-09-09T06:20,,120,,,,0.00,-985.0,-985.0,15.5,13.6,15.09,91,-0.94,0.154,1.08,0.54
2026-09-09T06:30,,175,,,,0.00,-985.0,-985.0,16.1,13.8,15.09,92,-0.03,0.137,0.29,0.29
2026-09-09T06:40,,109,,,,0.00,-985.0,-985.0,16.2,13.8,15.06,92,-0.1,0.137,0.11,0.04
2026-09-09T06:50,,184,,,,0.00,-985.0,-985.0,16.0,13.8,15.11,92,0.03,0.137,0.39,0.39
2026-09-09T07:00,,224,,,,0.00,-985.0,-985.0,15.9,13.7,15.03,92,0.26,0.137,0.38,0.27
2026-09-09T07:10,,100,,,,0.00,-985.0,-985.0,16.0,13.8,14.88,93,-0.12,0.118,0.12,0.02
2026-09-09T07:20,,100,,,,0.00,-985.0,-985.0,15.2,13.8,14.94,93,-1.39,0.119,1.41,0.24
2026-09-09T07:30,,91,,,,0.00,-985.0,-985.0,15.8,13.8,15.26,91,-0.93,0.156,0.93,0.02
2026-09-09T07:40,,117,,,,0.00,-985.0,-985.0,15.8,13.8,15.29,91,-0.83,0.156,0.93,0.42
2026-09-09T07:50,,72,,,,0.00,-985.0,-985.0,16.0,13.8,15.11,92,-0.46,0.137,0.48,-0.15
2026-09-09T08:00,,116,,,,-999,-1984.0,-1984.0,15.6,13.8,15.11,92,-0.98,0.137,1.09,0.48
2026-09-09T08:10,,174,,,,0.00,-1984.0,-1984.0,16.2,13.8,15.11,92,-0.02,0.137,0.20,0.2
2026-09-09T08:20,,110,,,,0.00,-1984.0,-1984.0,16.0,13.9,15.06,93,-0.39,0.12,0.42,0.14
2026-09-09T08:30,,125,,,,0.00,-1984.0,-1984.0,15.8,14.0,15.10,93,-0.66,0.12,0.81,0.46
2026-09-09T08:40,,188,,,,0.00,-1984.0,-1984.0,16.5,14.2,15.32,93,0.03,0.122,0.23,0.23
2026-09-09T08:50,,109,,,,0.00,-1984.0,-1984.0,15.9,14.1,15.27,93,-0.96,0.121,1.02,0.33
2026-09-09T09:00,,115,,,,0.00,-1984.0,-1984.0,15.7,13.9,15.56,90,-1.47,0.177,1.62,0.68
2026-09-09T09:10,,240,,,,0.00,-1984.0,-1984.0,16.6,14.2,15.66,91,0.49,0.16,0.57,0.29
2026-09-09T09:20,,283,,,,0.00,-1984.0,-1984.0,16.5,14.2,15.47,92,0.39,0.141,0.40,-0.09
2026-09-09T09:30,,256,,,,0.00,-1984.0,-1984.0,16.5,14.2,15.63,91,0.58,0.16,0.60,0.15
2026-09-09T09:40,,164,,,,0.00,-1984.0,-1984.0,17.0,14.5,15.77,92,-0.1,0.143,0.35,0.34
