datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,241,,,,0.00,0.0,0.0,23.9,12.2,23.92,48,0.88,1.544,1.01,0.49
2026-09-06T12:00,,252,,,,0.00,0.0,0.0,24.2,12.5,24.19,48,1.08,1.569,1.14,0.35
2026-09-06T12:10,,261,,,,0.00,0.0,0.0,23.7,12.3,24.36,47,1.91,1.616,1.93,0.3
2026-09-06T12:20,,264,,,,0.00,0.0,0.0,23.6,12.3,24.31,47,1.98,1.611,1.99,0.21
2026-09-06T12:30,,256,,,,0.00,0.0,0.0,24.1,12.8,24.52,48,1.81,1.601,1.87,0.45
2026-09-06T12:40,,258,,,,0.00,0.0,0.0,24.3,13.0,24.71,48,1.79,1.619,1.83,0.38
2026-09-06T12:50,,253,,,,0.00,0.0,0.0,24.8,13.7,24.81,50,1.63,1.566,1.70,0.5
2026-09-06T13:00,2.9,241,3.33,13.7,0.0,0.00,0.0,0.0,25.2,14.0,25.20,50,1.57,1.603,1.79,0.87
2026-09-06T13:10,,234,,,,0.00,0.0,0.0,25.6,13.7,25.50,48,1.25,1.697,1.54,0.91
2026-09-06T13:20,,221,,,,0.00,0.0,0.0,26.0,14.0,25.83,48,1.0,1.73,1.53,1.15
2026-09-06T13:30,,244,,,,0.00,0.0,0.0,25.8,13.0,25.88,45,1.34,1.836,1.49,0.65
2026-09-06T13:40,,229,,,,0.00,0.0,0.0,26.4,14.2,26.08,48,1.05,1.756,1.39,0.91
2026-09-06T13:50,,235,,,,0.00,0.0,0.0,26.3,14.2,26.39,47,1.6,1.823,1.95,1.12
2026-09-06T14:00,,238,,,,-999,-999.0,-999.0,26.2,14.3,26.22,48,1.71,1.771,2.02,1.07
2026-09-06T14:10,,242,,,,0.00,-999.0,-999.0,26.2,14.1,26.27,47,1.75,1.81,1.98,0.93
2026-09-06T14:20,,245,,,,0.00,-999.0,-999.0,25.7,13.9,26.11,47,2.08,1.793,2.29,0.97
2026-09-06T14:30,,244,,,,0.00,-999.0,-999.0,25.9,14.2,26.11,48,1.95,1.759,2.17,0.95
2026-09-06T14:40,,238,,,,0.00,-999.0,-999.0,26.3,14.4,26.29,48,1.68,1.778,1.98,1.05
2026-09-06T14:50,,235,,,,0.00,-999.0,-999.0,26.5,14.3,26.51,47,1.63,1.836,1.99,1.14
2026-09-06T15:00,,231,,,,0.00,-999.0,-999.0,27.1,14.3,26.89,46,1.24,1.913,1.60,1.01
2026-09-06T15:10,,232,,,,0.00,-999.0,-999.0,27.5,14.6,27.22,46,1.37,1.95,1.74,1.07
2026-09-06T15:20,,237,,,,0.00,-999.0,-999.0,27.0,14.3,26.88,46,1.5,1.912,1.79,0.97
2026-09-06T15:30,,252,,,,0.00,-999.0,-999.0,26.3,13.8,26.76,45,2.26,1.933,2.38,0.74
2026-09-06T15:40,,232,,,,0.00,-999.0,-999.0,26.9,14.5,26.71,47,1.43,1.858,1.81,1.11
2026-09-06T15:50,,238,,,,0.00,-999.0,-999.0,27.2,14.4,27.02,46,1.43,1.928,1.69,0.9
2026-09-06T16:00,,239,,,,0.00,-999.0,-999.0,27.1,14.1,27.08,45,1.6,1.97,1.87,0.96
2026-09-06T16:10,,220,,,,0.00,-999.0,-999.0,27.6,14.9,27.22,47,1.14,1.914,1.78,1.36
2026-09-06T16:20,,234,,,,0.00,-999.0,-999.0,27.4,14.1,27.10,45,1.21,1.972,1.49,0.88
