datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.84,5.5,2.5,,,,,,,,,,,
2026-09-19T21:20,,116,,,,0.00,0.0,0.0,15.5,11.5,15.98,75,-1.28,0.454,1.42,0.62
2026-09-19T21:30,,118,,,,0.00,0.0,0.0,15.8,11.6,16.02,75,-0.89,0.455,1.01,0.47
2026-09-19T21:40,,118,,,,0.00,0.0,0.0,14.8,11.6,15.60,77,-1.58,0.408,1.79,0.84
2026-09-19T21:50,,116,,,,0.00,0.0,0.0,14.8,11.6,15.65,77,-1.7,0.409,1.89,0.83
2026-09-19T22:00,,115,,,,0.00,0.0,0.0,15.0,11.5,15.88,75,-1.67,0.451,1.84,0.78
2026-09-19T22:10,,119,,,,0.00,0.0,0.0,15.5,11.6,16.03,75,-1.33,0.455,1.52,0.74
2026-09-19T22:20,,120,,,,0.00,0.0,0.0,15.8,11.7,15.70,77,-0.55,0.41,0.63,0.31
2026-09-19T22:30,,123,,,,0.00,0.0,0.0,14.8,11.7,15.31,79,-1.19,0.365,1.42,0.77
2026-09-19T22:40,,109,,,,0.00,0.0,0.0,15.6,11.5,15.15,79,-0.09,0.362,0.09,0.03
2026-09-19T22:50,,108,,,,0.00,0.0,0.0,15.5,11.5,15.34,78,-0.44,0.383,0.46,0.14
2026-09-19T23:00,,110,,,,0.00,0.0,0.0,15.3,11.3,15.31,77,-0.54,0.4,0.57,0.19
2026-09-19T23:10,,113,,,,0.00,0.0,0.0,14.6,11.2,15.20,77,-1.23,0.397,1.34,0.52
2026-09-19T23:20,,102,,,,0.00,0.0,0.0,15.1,10.9,15.30,75,-0.63,0.435,0.64,0.13
2026-09-19T23:30,,111,,,,0.00,0.0,0.0,15.3,10.8,15.64,73,-0.77,0.48,0.83,0.3
2026-09-19T23:40,,104,,,,0.00,0.0,0.0,15.0,10.9,15.26,75,-0.75,0.434,0.77,0.19
2026-09-19T23:50,,116,,,,0.00,0.0,0.0,15.2,10.7,15.28,74,-0.46,0.451,0.51,0.22
2026-09-20T00:00,,113,,,,0.00,0.0,0.0,14.6,10.6,14.99,75,-0.81,0.426,0.88,0.34
2026-09-20T00:10,,111,,,,0.00,0.0,0.0,14.0,10.2,15.05,73,-1.48,0.462,1.59,0.57
2026-09-20T00:20,,111,,,,0.00,0.0,0.0,15.1,10.3,15.52,71,-0.77,0.511,0.83,0.3
2026-09-20T00:30,,275,,,,0.00,0.0,0.0,15.5,10.6,15.44,73,0.28,0.474,0.28,-0.02
2026-09-20T00:40,,266,,,,0.00,0.0,0.0,15.2,10.7,15.29,74,0.53,0.452,0.53,0.04
2026-09-20T00:50,,116,,,,0.00,0.0,0.0,15.1,10.6,14.99,75,-0.14,0.426,0.16,0.07
2026-09-20T01:00,,114,,,,-999,-999.0,-999.0,14.4,10.2,14.79,74,-0.62,0.437,0.68,0.28
2026-09-20T01:10,,124,,,,0.00,-999.0,-999.0,13.8,9.9,14.70,73,-1.04,0.452,1.26,0.7
2026-09-20T01:20,,99,,,,0.00,-999.0,-999.0,14.5,9.9,14.70,73,-0.3,0.452,0.30,0.05
2026-09-20T01:30,,125,,,,0.00,-999.0,-999.0,14.6,9.6,15.01,70,-0.42,0.512,0.51,0.29
