datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,17.24
2026-08-31T04:00,,,,,0.00,0.0,0.0,17.27
2026-08-31T04:10,,,,,0.00,0.0,0.0,17.33
2026-08-31T04:20,,,,,0.00,0.0,0.0,17.31
2026-08-31T04:30,,,,,0.00,0.0,0.0,17.06
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.97
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.99
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.95
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.98
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.76
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.71
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.63
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.71
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.52
2026-08-31T06:10,,,,,0.00,0.0,0.0,16.70
2026-08-31T06:20,,,,,0.00,0.0,0.0,16.38
2026-08-31T06:30,,,,,0.00,0.0,0.0,16.25
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.23
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.17
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.22
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.45
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.37
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.44
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.74
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.97
2026-08-31T08:00,,,,,0.00,0.0,0.0,17.04
2026-08-31T08:10,,,,,0.00,0.0,0.0,16.95
2026-08-31T08:20,,,,,0.00,0.0,0.0,16.95
2026-08-31T08:30,,,,,0.00,0.0,0.0,16.96
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.88
2026-08-31T08:50,,,,,0.00,0.0,0.0,19.64
2026-08-31T09:00,,,,,0.00,0.0,0.0,20.00
2026-08-31T09:10,,,,,0.00,0.0,0.0,20.49
2026-08-31T09:20,,,,,0.00,0.0,0.0,20.41
2026-08-31T09:30,,,,,0.00,0.0,0.0,20.59
2026-08-31T09:40,,,,,0.00,0.0,0.0,20.77
2026-08-31T09:50,,,,,0.00,0.0,0.0,20.57
2026-08-31T10:00,,,,,0.00,0.0,0.0,20.44
2026-08-31T10:10,,,,,0.00,0.0,0.0,20.80
2026-08-31T10:20,,,,,0.00,0.0,0.0,20.82
2026-08-31T10:30,,,,,0.00,0.0,0.0,21.10
2026-08-31T10:40,,,,,0.00,0.0,0.0,21.29
2026-08-31T10:50,,,,,0.00,0.0,0.0,21.60
2026-08-31T11:00,,,,,0.00,0.0,0.0,21.86
2026-08-31T11:10,,,,,0.00,0.0,0.0,22.14
