datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.56,4.4,3.6,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.60
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.53
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.43
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.38
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.39
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.36
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.41
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.35
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.23
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.17
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.22
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.31
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.37
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.39
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.23
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.17
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.16
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.12
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.89
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.64
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.60
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.67
2026-09-13T02:10,,,,,0.00,0.0,0.0,13.51
2026-09-13T02:20,,,,,0.00,0.0,0.0,13.24
2026-09-13T02:30,,,,,0.00,0.0,0.0,13.16
2026-09-13T02:40,,,,,0.00,0.0,0.0,13.19
2026-09-13T02:50,,,,,0.00,0.0,0.0,13.30
2026-09-13T03:00,,,,,0.00,0.0,0.0,13.24
2026-09-13T03:10,,,,,0.00,0.0,0.0,13.13
2026-09-13T03:20,,,,,0.00,0.0,0.0,13.10
2026-09-13T03:30,,,,,0.00,0.0,0.0,13.21
2026-09-13T03:40,,,,,0.00,0.0,0.0,13.21
2026-09-13T03:50,,,,,0.00,0.0,0.0,13.18
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.37
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.49
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.33
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.28
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.17
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.08
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.13
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.13
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.14
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.20
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.16
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.18
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.35
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.46
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.35
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.17
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.04
2026-09-13T06:50,,,,,0.00,0.0,0.0,13.08
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.10
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.16
2026-09-13T07:20,,,,,0.00,0.0,0.0,13.20
2026-09-13T07:30,,,,,0.00,0.0,0.0,13.11
2026-09-13T07:40,,,,,0.00,0.0,0.0,13.09
2026-09-13T07:50,,,,,0.00,0.0,0.0,13.15
2026-09-13T08:00,,,,,0.00,0.0,0.0,13.36
2026-09-13T08:10,,,,,0.00,0.0,0.0,13.57
2026-09-13T08:20,,,,,0.00,0.0,0.0,13.68
2026-09-13T08:30,,,,,0.00,0.0,0.0,13.74
2026-09-13T08:40,,,,,0.00,0.0,0.0,13.94
2026-09-13T08:50,,,,,0.00,0.0,0.0,14.60
2026-09-13T09:00,,,,,0.00,0.0,0.0,15.39
2026-09-13T09:10,,,,,0.00,0.0,0.0,16.01
2026-09-13T09:20,,,,,0.00,0.0,0.0,15.89
2026-09-13T09:30,,,,,0.00,0.0,0.0,15.78
2026-09-13T09:40,,,,,0.00,0.0,0.0,16.07
2026-09-13T09:50,,,,,0.00,0.0,0.0,16.38
2026-09-13T10:00,,,,,0.00,0.0,0.0,16.69
2026-09-13T10:10,,,,,0.00,0.0,0.0,16.32
2026-09-13T10:20,,,,,0.00,0.0,0.0,15.66
2026-09-13T10:30,,,,,0.00,0.0,0.0,16.27
2026-09-13T10:40,,,,,0.00,0.0,0.0,16.78
2026-09-13T10:50,,,,,0.00,0.0,0.0,16.95
2026-09-13T11:00,,,,,0.00,0.0,0.0,17.40
2026-09-13T11:10,,,,,0.00,0.0,0.0,17.93
2026-09-13T11:20,,,,,0.00,0.0,0.0,18.21
2026-09-13T11:30,,,,,0.00,0.0,0.0,18.23
2026-09-13T11:40,,,,,0.00,0.0,0.0,18.27
2026-09-13T11:50,,,,,0.00,0.0,0.0,18.09
2026-09-13T12:00,,,,,0.00,0.0,0.0,17.92
2026-09-13T12:10,,,,,0.00,0.0,0.0,18.25
2026-09-13T12:20,,,,,0.00,0.0,0.0,18.67
2026-09-13T12:30,,,,,0.00,0.0,0.0,18.72
2026-09-13T12:40,,,,,0.00,0.0,0.0,19.29
2026-09-13T12:50,,,,,0.00,0.0,0.0,19.55
2026-09-13T13:00,0.0,2.45,6.8,1.8,0.00,0.0,0.0,19.46
2026-09-13T13:10,,,,,0.00,0.0,0.0,19.72
2026-09-13T13:20,,,,,0.00,0.0,0.0,19.84
2026-09-13T13:30,,,,,0.00,0.0,0.0,20.00
2026-09-13T13:40,,,,,0.00,0.0,0.0,19.89
2026-09-13T13:50,,,,,0.00,0.0,0.0,20.24
2026-09-13T14:00,,,,,0.00,0.0,0.0,20.03
2026-09-13T14:10,,,,,0.00,0.0,0.0,19.93
2026-09-13T14:20,,,,,0.00,0.0,0.0,20.14
2026-09-13T14:30,,,,,0.00,0.0,0.0,20.56
2026-09-13T14:40,,,,,0.00,0.0,0.0,20.17
2026-09-13T14:50,,,,,0.00,0.0,0.0,19.99
2026-09-13T15:00,,,,,0.00,0.0,0.0,20.00
2026-09-13T15:10,,,,,0.00,0.0,0.0,19.81
2026-09-13T15:20,,,,,0.00,0.0,0.0,19.84
2026-09-13T15:30,,,,,0.00,0.0,0.0,19.82
2026-09-13T15:40,,,,,0.00,0.0,0.0,19.38
2026-09-13T15:50,,,,,0.00,0.0,0.0,19.56
2026-09-13T16:00,,,,,0.00,0.0,0.0,19.56
2026-09-13T16:10,,,,,0.00,0.0,0.0,19.62
2026-09-13T16:20,,,,,0.00,0.0,0.0,19.29
2026-09-13T16:30,,,,,0.00,0.0,0.0,19.18
2026-09-13T16:40,,,,,0.00,0.0,0.0,19.48
2026-09-13T16:50,,,,,0.00,0.0,0.0,20.01
2026-09-13T17:00,,,,,0.00,0.0,0.0,20.17
2026-09-13T17:10,,,,,0.00,0.0,0.0,19.51
2026-09-13T17:20,,,,,0.00,0.0,0.0,19.55
2026-09-13T17:30,,,,,0.00,0.0,0.0,19.17
2026-09-13T17:40,,,,,0.00,0.0,0.0,18.61
2026-09-13T17:50,,,,,0.00,0.0,0.0,18.38
2026-09-13T18:00,,,,,0.00,0.0,0.0,18.07
2026-09-13T18:10,,,,,0.00,0.0,0.0,17.93
2026-09-13T18:20,,,,,0.00,0.0,0.0,17.70
2026-09-13T18:30,,,,,0.00,0.0,0.0,17.51
2026-09-13T18:40,,,,,0.00,0.0,0.0,17.37
2026-09-13T18:50,,,,,0.00,0.0,0.0,17.30
2026-09-13T19:00,,,,,0.00,0.0,0.0,17.16
2026-09-13T19:10,,,,,0.00,0.0,0.0,17.02
2026-09-13T19:20,,,,,0.00,0.0,0.0,16.94
2026-09-13T19:30,,,,,0.00,0.0,0.0,16.74
2026-09-13T19:40,,,,,0.00,0.0,0.0,16.58
2026-09-13T19:50,,,,,0.00,0.0,0.0,16.37
2026-09-13T20:00,,,,,0.00,0.0,0.0,16.38
2026-09-13T20:10,,,,,0.00,0.0,0.0,16.22
2026-09-13T20:20,,,,,0.00,0.0,0.0,16.21
2026-09-13T20:30,,,,,0.00,0.0,0.0,16.14
2026-09-13T20:40,,,,,0.00,0.0,0.0,16.08
2026-09-13T20:50,,,,,0.00,0.0,0.0,16.01
2026-09-13T21:00,,,,,0.00,0.0,0.0,16.12
2026-09-13T21:10,,,,,0.00,0.0,0.0,16.00
2026-09-13T21:20,,,,,0.00,0.0,0.0,15.76
2026-09-13T21:30,,,,,0.00,0.0,0.0,15.64
2026-09-13T21:40,,,,,0.00,0.0,0.0,15.68
2026-09-13T21:50,,,,,0.00,0.0,0.0,15.67
2026-09-13T22:00,,,,,0.00,0.0,0.0,15.79
2026-09-13T22:10,,,,,0.00,0.0,0.0,15.93
2026-09-13T22:20,,,,,0.00,0.0,0.0,15.86
2026-09-13T22:30,,,,,0.00,0.0,0.0,15.92
2026-09-13T22:40,,,,,0.00,0.0,0.0,15.91
2026-09-13T22:50,,,,,0.00,0.0,0.0,15.82
2026-09-13T23:00,,,,,0.00,0.0,0.0,15.82
2026-09-13T23:10,,,,,0.00,0.0,0.0,15.92
2026-09-13T23:20,,,,,0.00,0.0,0.0,15.99
2026-09-13T23:30,,,,,0.00,0.0,0.0,15.93
2026-09-13T23:40,,,,,0.00,0.0,0.0,16.04
2026-09-13T23:50,,,,,0.00,0.0,0.0,15.99
2026-09-14T00:00,,,,,0.00,0.0,0.0,16.17
2026-09-14T00:10,,,,,0.00,0.0,0.0,16.21
2026-09-14T00:20,,,,,0.00,0.0,0.0,16.06
2026-09-14T00:30,,,,,0.00,0.0,0.0,15.99
2026-09-14T00:40,,,,,0.00,0.0,0.0,15.87
2026-09-14T00:50,,,,,0.00,0.0,0.0,15.77
2026-09-14T01:00,,,,,0.00,0.0,0.0,15.82
2026-09-14T01:10,,,,,0.00,0.0,0.0,15.86
2026-09-14T01:20,,,,,0.00,0.0,0.0,15.71
2026-09-14T01:30,,,,,0.00,0.0,0.0,15.67
2026-09-14T01:40,,,,,0.00,0.0,0.0,15.75
2026-09-14T01:50,,,,,0.00,0.0,0.0,15.81
2026-09-14T02:00,,,,,0.00,0.0,0.0,16.01
2026-09-14T02:10,,,,,0.00,0.0,0.0,16.11
2026-09-14T02:20,,,,,0.00,0.0,0.0,16.22
2026-09-14T02:30,,,,,0.00,0.0,0.0,16.24
2026-09-14T02:40,,,,,0.00,0.0,0.0,16.09
2026-09-14T02:50,,,,,0.00,0.0,0.0,15.91
2026-09-14T03:00,,,,,0.00,0.0,0.0,15.98
2026-09-14T03:10,,,,,0.00,0.0,0.0,15.73
2026-09-14T03:20,,,,,0.00,0.0,0.0,15.59
2026-09-14T03:30,,,,,0.00,0.0,0.0,15.86
2026-09-14T03:40,,,,,0.00,0.0,0.0,15.55
2026-09-14T03:50,,,,,0.00,0.0,0.0,15.47
2026-09-14T04:00,,,,,0.00,0.0,0.0,15.68
2026-09-14T04:10,,,,,0.00,0.0,0.0,15.45
2026-09-14T04:20,,,,,0.00,0.0,0.0,15.53
2026-09-14T04:30,,,,,0.00,0.0,0.0,15.54
2026-09-14T04:40,,,,,0.00,0.0,0.0,15.58
2026-09-14T04:50,,,,,0.00,0.0,0.0,15.71
2026-09-14T05:00,,,,,0.00,0.0,0.0,15.78
2026-09-14T05:10,,,,,0.00,0.0,0.0,15.68
2026-09-14T05:20,,,,,0.00,0.0,0.0,15.90
2026-09-14T05:30,,,,,0.00,0.0,0.0,16.07
2026-09-14T05:40,,,,,0.00,0.0,0.0,16.20
2026-09-14T05:50,,,,,0.00,0.0,0.0,16.27
2026-09-14T06:00,,,,,0.00,0.0,0.0,16.37
2026-09-14T06:10,,,,,0.00,0.0,0.0,16.48
2026-09-14T06:20,,,,,0.00,0.0,0.0,16.62
2026-09-14T06:30,,,,,0.00,0.0,0.0,16.66
2026-09-14T06:40,,,,,0.00,0.0,0.0,16.44
2026-09-14T06:50,,,,,0.00,0.0,0.0,16.16
2026-09-14T07:00,,,,,0.00,0.0,0.0,16.23
2026-09-14T07:10,,,,,0.00,0.0,0.0,16.32
2026-09-14T07:20,,,,,0.00,0.0,0.0,16.21
2026-09-14T07:30,,,,,0.00,0.0,0.0,16.14
2026-09-14T07:40,,,,,0.00,0.0,0.0,16.03
2026-09-14T07:50,,,,,0.00,0.0,0.0,15.93
2026-09-14T08:00,,,,,0.00,0.0,0.0,16.16
2026-09-14T08:10,,,,,0.00,0.0,0.0,16.12
2026-09-14T08:20,,,,,0.00,0.0,0.0,15.94
2026-09-14T08:30,,,,,0.00,0.0,0.0,16.12
2026-09-14T08:40,,,,,0.00,0.0,0.0,16.14
2026-09-14T08:50,,,,,0.00,0.0,0.0,16.57
2026-09-14T09:00,,,,,0.00,0.0,0.0,16.94
2026-09-14T09:10,,,,,0.00,0.0,0.0,17.10
2026-09-14T09:20,,,,,0.00,0.0,0.0,17.74
2026-09-14T09:30,,,,,0.00,0.0,0.0,18.28
2026-09-14T09:40,,,,,0.00,0.0,0.0,17.69
2026-09-14T09:50,,,,,0.00,0.0,0.0,17.28
2026-09-14T10:00,,,,,0.00,0.0,0.0,17.29
2026-09-14T10:10,,,,,0.00,0.0,0.0,17.38
2026-09-14T10:20,,,,,0.00,0.0,0.0,17.62
2026-09-14T10:30,,,,,0.00,0.0,0.0,18.12
2026-09-14T10:40,,,,,0.00,0.0,0.0,18.53
2026-09-14T10:50,,,,,0.00,0.0,0.0,18.67
2026-09-14T11:00,,,,,0.00,0.0,0.0,18.96
2026-09-14T11:10,,,,,0.00,0.0,0.0,19.90
2026-09-14T11:20,,,,,0.00,0.0,0.0,21.81
2026-09-14T11:30,,,,,0.00,0.0,0.0,22.77
2026-09-14T11:40,,,,,0.00,0.0,0.0,23.18
2026-09-14T11:50,,,,,0.00,0.0,0.0,23.48
2026-09-14T12:00,,,,,0.00,0.0,0.0,23.43
2026-09-14T12:10,,,,,0.00,0.0,0.0,23.20
2026-09-14T12:20,,,,,0.00,0.0,0.0,23.09
2026-09-14T12:30,,,,,0.00,0.0,0.0,23.08
