datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,23.13
2026-09-06T12:00,,,,,0.00,0.0,0.0,23.04
2026-09-06T12:10,,,,,0.00,0.0,0.0,23.41
2026-09-06T12:20,,,,,0.00,0.0,0.0,23.51
2026-09-06T12:30,,,,,0.00,0.0,0.0,23.66
2026-09-06T12:40,,,,,0.00,0.0,0.0,24.18
2026-09-06T12:50,,,,,0.00,0.0,0.0,24.44
2026-09-06T13:00,1.3,2.87,12.5,0.0,0.00,0.0,0.0,24.46
2026-09-06T13:10,,,,,0.00,0.0,0.0,24.49
2026-09-06T13:20,,,,,0.00,0.0,0.0,24.20
2026-09-06T13:30,,,,,0.00,0.0,0.0,24.22
2026-09-06T13:40,,,,,0.00,0.0,0.0,24.27
2026-09-06T13:50,,,,,0.00,0.0,0.0,24.63
2026-09-06T14:00,,,,,0.00,0.0,0.0,24.49
2026-09-06T14:10,,,,,0.00,0.0,0.0,24.84
2026-09-06T14:20,,,,,0.00,0.0,0.0,24.90
2026-09-06T14:30,,,,,0.00,0.0,0.0,25.04
2026-09-06T14:40,,,,,0.00,0.0,0.0,24.93
2026-09-06T14:50,,,,,0.00,0.0,0.0,24.73
2026-09-06T15:00,,,,,0.00,0.0,0.0,24.55
2026-09-06T15:10,,,,,0.00,0.0,0.0,24.34
2026-09-06T15:20,,,,,0.00,0.0,0.0,24.57
2026-09-06T15:30,,,,,0.00,0.0,0.0,24.85
2026-09-06T15:40,,,,,0.00,0.0,0.0,24.80
2026-09-06T15:50,,,,,0.00,0.0,0.0,24.92
2026-09-06T16:00,,,,,0.00,0.0,0.0,24.90
2026-09-06T16:10,,,,,0.00,0.0,0.0,25.11
2026-09-06T16:20,,,,,0.00,0.0,0.0,24.96
2026-09-06T16:30,,,,,0.00,0.0,0.0,24.56
2026-09-06T16:40,,,,,0.00,0.0,0.0,24.82
2026-09-06T16:50,,,,,0.00,0.0,0.0,25.73
2026-09-06T17:00,,,,,0.00,0.0,0.0,24.99
2026-09-06T17:10,,,,,0.00,0.0,0.0,25.41
2026-09-06T17:20,,,,,0.00,0.0,0.0,25.21
2026-09-06T17:30,,,,,0.00,0.0,0.0,23.43
2026-09-06T17:40,,,,,0.00,0.0,0.0,22.48
2026-09-06T17:50,,,,,0.00,0.0,0.0,22.06
2026-09-06T18:00,,,,,0.00,0.0,0.0,21.69
2026-09-06T18:10,,,,,0.00,0.0,0.0,21.59
2026-09-06T18:20,,,,,0.00,0.0,0.0,21.57
2026-09-06T18:30,,,,,0.00,0.0,0.0,21.58
2026-09-06T18:40,,,,,0.00,0.0,0.0,21.58
2026-09-06T18:50,,,,,0.00,0.0,0.0,21.57
2026-09-06T19:00,,,,,0.00,0.0,0.0,21.64
2026-09-06T19:10,,,,,0.00,0.0,0.0,21.62
2026-09-06T19:20,,,,,0.00,0.0,0.0,21.40
2026-09-06T19:30,,,,,0.00,0.0,0.0,21.26
2026-09-06T19:40,,,,,0.00,0.0,0.0,21.31
2026-09-06T19:50,,,,,0.00,0.0,0.0,21.21
2026-09-06T20:00,,,,,0.00,0.0,0.0,21.04
2026-09-06T20:10,,,,,0.00,0.0,0.0,20.97
2026-09-06T20:20,,,,,0.00,0.0,0.0,20.78
2026-09-06T20:30,,,,,0.00,0.0,0.0,20.60
2026-09-06T20:40,,,,,0.00,0.0,0.0,20.50
2026-09-06T20:50,,,,,0.00,0.0,0.0,20.43
2026-09-06T21:00,,,,,0.00,0.0,0.0,20.56
2026-09-06T21:10,,,,,0.00,0.0,0.0,20.32
2026-09-06T21:20,,,,,0.00,0.0,0.0,20.21
2026-09-06T21:30,,,,,0.00,0.0,0.0,20.06
2026-09-06T21:40,,,,,0.00,0.0,0.0,20.04
2026-09-06T21:50,,,,,0.00,0.0,0.0,20.04
2026-09-06T22:00,,,,,0.00,0.0,0.0,20.00
2026-09-06T22:10,,,,,0.00,0.0,0.0,19.83
2026-09-06T22:20,,,,,0.00,0.0,0.0,19.75
2026-09-06T22:30,,,,,0.00,0.0,0.0,19.68
2026-09-06T22:40,,,,,0.00,0.0,0.0,19.68
2026-09-06T22:50,,,,,0.00,0.0,0.0,19.66
2026-09-06T23:00,,,,,0.00,0.0,0.0,19.63
2026-09-06T23:10,,,,,0.00,0.0,0.0,19.61
2026-09-06T23:20,,,,,0.00,0.0,0.0,19.69
2026-09-06T23:30,,,,,0.00,0.0,0.0,19.66
2026-09-06T23:40,,,,,0.00,0.0,0.0,19.56
2026-09-06T23:50,,,,,0.00,0.0,0.0,19.47
2026-09-07T00:00,,,,,0.00,0.0,0.0,19.58
2026-09-07T00:10,,,,,0.00,0.0,0.0,19.60
2026-09-07T00:20,,,,,0.00,0.0,0.0,19.54
2026-09-07T00:30,,,,,0.00,0.0,0.0,19.36
2026-09-07T00:40,,,,,0.00,0.0,0.0,19.25
2026-09-07T00:50,,,,,0.00,0.0,0.0,19.21
2026-09-07T01:00,,,,,0.00,0.0,0.0,19.12
2026-09-07T01:10,,,,,0.00,0.0,0.0,19.21
2026-09-07T01:20,,,,,0.00,0.0,0.0,19.24
2026-09-07T01:30,,,,,0.00,0.0,0.0,19.12
2026-09-07T01:40,,,,,0.00,0.0,0.0,18.97
2026-09-07T01:50,,,,,0.00,0.0,0.0,18.95
2026-09-07T02:00,,,,,0.00,0.0,0.0,18.84
2026-09-07T02:10,,,,,0.00,0.0,0.0,18.83
2026-09-07T02:20,,,,,0.00,0.0,0.0,18.76
2026-09-07T02:30,,,,,0.00,0.0,0.0,18.73
2026-09-07T02:40,,,,,0.00,0.0,0.0,18.74
2026-09-07T02:50,,,,,0.00,0.0,0.0,18.70
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.62
2026-09-07T03:10,,,,,0.00,0.0,0.0,18.59
2026-09-07T03:20,,,,,0.00,0.0,0.0,18.42
2026-09-07T03:30,,,,,0.00,0.0,0.0,18.42
2026-09-07T03:40,,,,,0.00,0.0,0.0,18.49
2026-09-07T03:50,,,,,0.00,0.0,0.0,18.57
2026-09-07T04:00,,,,,0.00,0.0,0.0,18.53
2026-09-07T04:10,,,,,0.00,0.0,0.0,18.62
2026-09-07T04:20,,,,,0.00,0.0,0.0,18.53
2026-09-07T04:30,,,,,0.00,0.0,0.0,18.40
2026-09-07T04:40,,,,,0.00,0.0,0.0,18.48
2026-09-07T04:50,,,,,0.00,0.0,0.0,18.55
2026-09-07T05:00,,,,,0.00,0.0,0.0,18.53
2026-09-07T05:10,,,,,0.00,0.0,0.0,18.53
2026-09-07T05:20,,,,,0.00,0.0,0.0,18.60
2026-09-07T05:30,,,,,0.00,0.0,0.0,18.47
2026-09-07T05:40,,,,,0.00,0.0,0.0,18.34
2026-09-07T05:50,,,,,0.00,0.0,0.0,18.26
2026-09-07T06:00,,,,,0.00,0.0,0.0,18.21
2026-09-07T06:10,,,,,0.00,0.0,0.0,18.06
2026-09-07T06:20,,,,,0.00,0.0,0.0,17.95
2026-09-07T06:30,,,,,0.00,0.0,0.0,18.00
2026-09-07T06:40,,,,,0.00,0.0,0.0,18.03
2026-09-07T06:50,,,,,0.00,0.0,0.0,17.83
2026-09-07T07:00,,,,,0.00,0.0,0.0,17.76
2026-09-07T07:10,,,,,0.00,0.0,0.0,17.96
2026-09-07T07:20,,,,,0.00,0.0,0.0,17.97
2026-09-07T07:30,,,,,0.00,0.0,0.0,17.78
2026-09-07T07:40,,,,,0.00,0.0,0.0,17.78
2026-09-07T07:50,,,,,0.00,0.0,0.0,17.95
2026-09-07T08:00,,,,,0.00,0.0,0.0,17.99
2026-09-07T08:10,,,,,0.00,0.0,0.0,17.96
2026-09-07T08:20,,,,,0.00,0.0,0.0,18.06
2026-09-07T08:30,,,,,0.00,0.0,0.0,18.20
2026-09-07T08:40,,,,,0.00,0.0,0.0,18.47
2026-09-07T08:50,,,,,0.00,0.0,0.0,18.94
2026-09-07T09:00,,,,,0.00,0.0,0.0,19.42
2026-09-07T09:10,,,,,0.00,0.0,0.0,20.53
2026-09-07T09:20,,,,,0.00,0.0,0.0,20.71
2026-09-07T09:30,,,,,0.00,0.0,0.0,20.69
2026-09-07T09:40,,,,,0.00,0.0,0.0,20.94
2026-09-07T09:50,,,,,0.00,0.0,0.0,21.42
2026-09-07T10:00,,,,,0.00,0.0,0.0,21.29
2026-09-07T10:10,,,,,0.00,0.0,0.0,21.40
2026-09-07T10:20,,,,,0.00,0.0,0.0,21.59
2026-09-07T10:30,,,,,0.00,0.0,0.0,22.07
2026-09-07T10:40,,,,,0.00,0.0,0.0,22.43
2026-09-07T10:50,,,,,0.00,0.0,0.0,22.81
2026-09-07T11:00,,,,,0.00,0.0,0.0,22.49
2026-09-07T11:10,,,,,0.00,0.0,0.0,22.56
2026-09-07T11:20,,,,,0.00,0.0,0.0,23.04
2026-09-07T11:30,,,,,0.00,0.0,0.0,22.08
2026-09-07T11:40,,,,,0.00,0.0,0.0,21.54
2026-09-07T11:50,,,,,0.00,0.0,0.0,21.55
2026-09-07T12:00,,,,,0.00,0.0,0.0,21.92
2026-09-07T12:10,,,,,0.00,0.0,0.0,22.08
2026-09-07T12:20,,,,,0.00,0.0,0.0,23.02
2026-09-07T12:30,,,,,0.00,0.0,0.0,23.32
2026-09-07T12:40,,,,,0.00,0.0,0.0,23.29
2026-09-07T12:50,,,,,0.00,0.0,0.0,23.12
2026-09-07T13:00,0.0,2.83,11.3,0.0,0.00,0.0,0.0,23.64
2026-09-07T13:10,,,,,0.00,0.0,0.0,24.25
2026-09-07T13:20,,,,,0.00,0.0,0.0,23.89
2026-09-07T13:30,,,,,0.00,0.0,0.0,23.53
2026-09-07T13:40,,,,,0.00,0.0,0.0,24.02
2026-09-07T13:50,,,,,0.00,0.0,0.0,23.87
2026-09-07T14:00,,,,,0.00,0.0,0.0,23.59
