datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.57,4.7,3.3,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.00
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.93
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.88
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.92
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.88
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.81
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.79
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.81
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.70
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.74
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.73
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.66
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.61
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.78
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.75
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.63
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.52
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.49
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.61
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.71
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.66
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.55
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.37
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.36
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.37
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.36
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.11
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.07
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.03
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.01
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.95
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.80
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.70
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.87
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.81
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.79
2026-09-20T03:20,,,,,0.00,0.0,0.0,13.81
2026-09-20T03:30,,,,,0.00,0.0,0.0,13.72
2026-09-20T03:40,,,,,0.00,0.0,0.0,13.63
2026-09-20T03:50,,,,,0.00,0.0,0.0,13.69
2026-09-20T04:00,,,,,0.00,0.0,0.0,13.67
2026-09-20T04:10,,,,,0.00,0.0,0.0,13.65
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.64
2026-09-20T04:30,,,,,0.00,0.0,0.0,13.70
2026-09-20T04:40,,,,,0.00,0.0,0.0,13.71
2026-09-20T04:50,,,,,0.00,0.0,0.0,13.52
2026-09-20T05:00,,,,,0.00,0.0,0.0,13.52
2026-09-20T05:10,,,,,0.00,0.0,0.0,13.41
2026-09-20T05:20,,,,,0.00,0.0,0.0,13.44
2026-09-20T05:30,,,,,0.00,0.0,0.0,13.51
2026-09-20T05:40,,,,,0.00,0.0,0.0,13.52
2026-09-20T05:50,,,,,0.00,0.0,0.0,13.42
2026-09-20T06:00,,,,,0.00,0.0,0.0,13.45
2026-09-20T06:10,,,,,0.00,0.0,0.0,13.41
2026-09-20T06:20,,,,,0.00,0.0,0.0,13.33
2026-09-20T06:30,,,,,0.00,0.0,0.0,13.33
2026-09-20T06:40,,,,,0.00,0.0,0.0,13.45
2026-09-20T06:50,,,,,0.00,0.0,0.0,13.43
2026-09-20T07:00,,,,,0.00,0.0,0.0,13.32
2026-09-20T07:10,,,,,0.00,0.0,0.0,13.22
2026-09-20T07:20,,,,,0.00,0.0,0.0,13.14
2026-09-20T07:30,,,,,0.00,0.0,0.0,13.29
2026-09-20T07:40,,,,,0.00,0.0,0.0,13.39
2026-09-20T07:50,,,,,0.00,0.0,0.0,13.38
2026-09-20T08:00,,,,,0.00,0.0,0.0,13.45
2026-09-20T08:10,,,,,0.00,0.0,0.0,13.65
2026-09-20T08:20,,,,,0.00,0.0,0.0,13.74
2026-09-20T08:30,,,,,0.00,0.0,0.0,13.82
2026-09-20T08:40,,,,,0.00,0.0,0.0,13.98
2026-09-20T08:50,,,,,0.00,0.0,0.0,14.09
2026-09-20T09:00,,,,,0.00,0.0,0.0,14.66
2026-09-20T09:10,,,,,0.00,0.0,0.0,15.92
2026-09-20T09:20,,,,,0.00,0.0,0.0,16.17
2026-09-20T09:30,,,,,0.00,0.0,0.0,16.50
2026-09-20T09:40,,,,,0.00,0.0,0.0,16.57
2026-09-20T09:50,,,,,0.00,0.0,0.0,16.88
2026-09-20T10:00,,,,,0.00,0.0,0.0,16.86
2026-09-20T10:10,,,,,0.00,0.0,0.0,16.95
2026-09-20T10:20,,,,,0.00,0.0,0.0,16.90
2026-09-20T10:30,,,,,0.00,0.0,0.0,17.38
2026-09-20T10:40,,,,,0.00,0.0,0.0,17.87
2026-09-20T10:50,,,,,0.00,0.0,0.0,18.03
2026-09-20T11:00,,,,,0.00,0.0,0.0,17.84
2026-09-20T11:10,,,,,0.00,0.0,0.0,18.23
2026-09-20T11:20,,,,,0.00,0.0,0.0,18.86
2026-09-20T11:30,,,,,0.00,0.0,0.0,18.63
2026-09-20T11:40,,,,,0.00,0.0,0.0,18.72
2026-09-20T11:50,,,,,0.00,0.0,0.0,18.30
2026-09-20T12:00,,,,,0.00,0.0,0.0,19.08
2026-09-20T12:10,,,,,0.00,0.0,0.0,18.95
2026-09-20T12:20,,,,,0.00,0.0,0.0,19.30
2026-09-20T12:30,,,,,0.00,0.0,0.0,19.69
2026-09-20T12:40,,,,,0.00,0.0,0.0,19.75
2026-09-20T12:50,,,,,0.00,0.0,0.0,19.68
2026-09-20T13:00,0.0,2.26,6.8,1.5,0.00,0.0,0.0,20.11
2026-09-20T13:10,,,,,0.00,0.0,0.0,19.99
2026-09-20T13:20,,,,,0.00,0.0,0.0,20.06
2026-09-20T13:30,,,,,0.00,0.0,0.0,20.31
2026-09-20T13:40,,,,,0.00,0.0,0.0,19.69
2026-09-20T13:50,,,,,0.00,0.0,0.0,19.61
2026-09-20T14:00,,,,,0.00,0.0,0.0,20.02
2026-09-20T14:10,,,,,0.00,0.0,0.0,20.12
2026-09-20T14:20,,,,,0.00,0.0,0.0,20.05
2026-09-20T14:30,,,,,0.00,0.0,0.0,20.17
2026-09-20T14:40,,,,,0.00,0.0,0.0,19.99
2026-09-20T14:50,,,,,0.00,0.0,0.0,19.66
2026-09-20T15:00,,,,,0.00,0.0,0.0,19.89
2026-09-20T15:10,,,,,0.00,0.0,0.0,20.44
2026-09-20T15:20,,,,,0.00,0.0,0.0,20.36
2026-09-20T15:30,,,,,0.00,0.0,0.0,19.89
2026-09-20T15:40,,,,,0.00,0.0,0.0,19.82
2026-09-20T15:50,,,,,0.00,0.0,0.0,19.69
2026-09-20T16:00,,,,,0.00,0.0,0.0,20.30
2026-09-20T16:10,,,,,0.00,0.0,0.0,20.41
2026-09-20T16:20,,,,,0.00,0.0,0.0,19.77
2026-09-20T16:30,,,,,0.00,0.0,0.0,19.37
2026-09-20T16:40,,,,,0.00,0.0,0.0,19.75
2026-09-20T16:50,,,,,0.00,0.0,0.0,20.17
2026-09-20T17:00,,,,,0.00,0.0,0.0,20.13
2026-09-20T17:10,,,,,0.00,0.0,0.0,19.45
2026-09-20T17:20,,,,,0.00,0.0,0.0,19.32
2026-09-20T17:30,,,,,0.00,0.0,0.0,18.66
2026-09-20T17:40,,,,,0.00,0.0,0.0,18.03
2026-09-20T17:50,,,,,0.00,0.0,0.0,17.79
2026-09-20T18:00,,,,,0.00,0.0,0.0,17.74
2026-09-20T18:10,,,,,0.00,0.0,0.0,17.70
2026-09-20T18:20,,,,,0.00,0.0,0.0,17.62
2026-09-20T18:30,,,,,0.00,0.0,0.0,17.45
2026-09-20T18:40,,,,,0.00,0.0,0.0,17.25
2026-09-20T18:50,,,,,0.00,0.0,0.0,17.09
2026-09-20T19:00,,,,,0.00,0.0,0.0,16.94
2026-09-20T19:10,,,,,0.00,0.0,0.0,16.95
2026-09-20T19:20,,,,,0.00,0.0,0.0,16.84
2026-09-20T19:30,,,,,0.00,0.0,0.0,16.68
2026-09-20T19:40,,,,,0.00,0.0,0.0,16.57
2026-09-20T19:50,,,,,0.00,0.0,0.0,16.50
2026-09-20T20:00,,,,,0.00,0.0,0.0,16.51
2026-09-20T20:10,,,,,0.00,0.0,0.0,16.40
2026-09-20T20:20,,,,,0.00,0.0,0.0,16.57
2026-09-20T20:30,,,,,0.00,0.0,0.0,16.58
2026-09-20T20:40,,,,,0.00,0.0,0.0,16.42
2026-09-20T20:50,,,,,0.00,0.0,0.0,16.48
2026-09-20T21:00,,,,,0.00,0.0,0.0,16.36
2026-09-20T21:10,,,,,0.00,0.0,0.0,16.24
2026-09-20T21:20,,,,,0.00,0.0,0.0,16.33
2026-09-20T21:30,,,,,0.00,0.0,0.0,16.37
2026-09-20T21:40,,,,,0.00,0.0,0.0,16.31
2026-09-20T21:50,,,,,0.00,0.0,0.0,16.26
2026-09-20T22:00,,,,,0.00,0.0,0.0,16.13
2026-09-20T22:10,,,,,0.00,0.0,0.0,16.34
2026-09-20T22:20,,,,,0.00,0.0,0.0,16.31
2026-09-20T22:30,,,,,0.00,0.0,0.0,16.36
2026-09-20T22:40,,,,,0.00,0.0,0.0,16.33
2026-09-20T22:50,,,,,0.00,0.0,0.0,16.19
2026-09-20T23:00,,,,,0.00,0.0,0.0,16.47
2026-09-20T23:10,,,,,0.00,0.0,0.0,16.73
2026-09-20T23:20,,,,,0.00,0.0,0.0,16.52
2026-09-20T23:30,,,,,0.00,0.0,0.0,16.63
2026-09-20T23:40,,,,,0.00,0.0,0.0,16.78
2026-09-20T23:50,,,,,0.00,0.0,0.0,16.66
2026-09-21T00:00,,,,,0.00,0.0,0.0,16.78
2026-09-21T00:10,,,,,0.00,0.0,0.0,16.83
2026-09-21T00:20,,,,,0.00,0.0,0.0,17.07
2026-09-21T00:30,,,,,0.00,0.0,0.0,16.80
2026-09-21T00:40,,,,,0.00,0.0,0.0,16.65
2026-09-21T00:50,,,,,0.00,0.0,0.0,16.58
2026-09-21T01:00,,,,,0.00,0.0,0.0,16.45
2026-09-21T01:10,,,,,0.00,0.0,0.0,16.64
2026-09-21T01:20,,,,,0.00,0.0,0.0,16.91
2026-09-21T01:30,,,,,0.00,0.0,0.0,16.66
2026-09-21T01:40,,,,,0.00,0.0,0.0,16.46
2026-09-21T01:50,,,,,0.00,0.0,0.0,16.42
2026-09-21T02:00,,,,,0.00,0.0,0.0,16.70
2026-09-21T02:10,,,,,0.00,0.0,0.0,16.59
2026-09-21T02:20,,,,,0.00,0.0,0.0,16.49
2026-09-21T02:30,,,,,0.00,0.0,0.0,16.72
2026-09-21T02:40,,,,,0.00,0.0,0.0,16.91
2026-09-21T02:50,,,,,0.00,0.0,0.0,16.46
2026-09-21T03:00,,,,,0.00,0.0,0.0,16.19
2026-09-21T03:10,,,,,0.00,0.0,0.0,16.47
2026-09-21T03:20,,,,,0.00,0.0,0.0,16.43
