datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.09
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.07
2026-09-09T02:10,,,,,1.20,1.2,1.2,16.06
2026-09-09T02:20,,,,,1.00,2.2,2.2,16.32
2026-09-09T02:30,,,,,0.00,2.2,2.2,16.29
2026-09-09T02:40,,,,,0.00,2.2,2.2,16.43
2026-09-09T02:50,,,,,0.00,2.2,2.2,16.49
2026-09-09T03:00,,,,,0.00,2.2,2.2,16.83
2026-09-09T03:10,,,,,0.00,2.2,2.2,16.59
2026-09-09T03:20,,,,,0.20,2.4,2.4,16.50
2026-09-09T03:30,,,,,0.00,2.4,2.4,16.42
2026-09-09T03:40,,,,,9.20,11.6,11.6,16.38
2026-09-09T03:50,,,,,6.60,18.2,18.2,14.69
2026-09-09T04:00,,,,,2.00,20.2,20.2,14.02
2026-09-09T04:10,,,,,0.00,20.2,20.2,13.67
2026-09-09T04:20,,,,,0.60,20.8,20.8,13.46
2026-09-09T04:30,,,,,0.00,20.8,20.8,13.81
2026-09-09T04:40,,,,,1.00,21.8,21.8,13.79
2026-09-09T04:50,,,,,0.80,22.6,22.6,13.93
2026-09-09T05:00,,,,,0.40,23.0,23.0,13.61
2026-09-09T05:10,,,,,1.00,24.0,24.0,13.53
2026-09-09T05:20,,,,,1.00,25.0,25.0,13.60
2026-09-09T05:30,,,,,0.20,25.2,25.2,13.64
2026-09-09T05:40,,,,,0.00,25.2,25.2,13.65
2026-09-09T05:50,,,,,0.00,25.2,25.2,13.78
2026-09-09T06:00,,,,,0.20,25.4,25.4,13.88
2026-09-09T06:10,,,,,0.20,25.6,25.6,13.90
2026-09-09T06:20,,,,,0.00,25.6,25.6,14.00
2026-09-09T06:30,,,,,0.00,25.6,25.6,13.96
2026-09-09T06:40,,,,,0.00,25.6,25.6,13.91
2026-09-09T06:50,,,,,0.00,25.6,25.6,13.89
2026-09-09T07:00,,,,,0.00,25.6,25.6,13.90
2026-09-09T07:10,,,,,0.00,25.6,25.6,13.85
2026-09-09T07:20,,,,,0.00,25.6,25.6,13.86
2026-09-09T07:30,,,,,0.00,25.6,25.6,13.87
2026-09-09T07:40,,,,,0.00,25.6,25.6,13.94
2026-09-09T07:50,,,,,0.00,25.6,25.6,14.39
2026-09-09T08:00,,,,,0.00,25.6,25.6,14.24
2026-09-09T08:10,,,,,0.00,25.6,25.6,14.12
2026-09-09T08:20,,,,,0.00,25.6,25.6,14.25
2026-09-09T08:30,,,,,0.00,25.6,25.6,14.31
2026-09-09T08:40,,,,,0.00,25.6,25.6,14.24
2026-09-09T08:50,,,,,0.00,25.6,25.6,14.22
2026-09-09T09:00,,,,,0.00,25.6,25.6,14.30
2026-09-09T09:10,,,,,0.00,25.6,25.6,14.31
2026-09-09T09:20,,,,,0.00,25.6,25.6,14.49
2026-09-09T09:30,,,,,0.00,25.6,25.6,14.65
2026-09-09T09:40,,,,,0.00,25.6,25.6,14.72
2026-09-09T09:50,,,,,0.00,25.6,25.6,14.79
2026-09-09T10:00,,,,,0.00,25.6,25.6,15.08
2026-09-09T10:10,,,,,0.00,25.6,25.6,15.42
2026-09-09T10:20,,,,,0.00,25.6,25.6,15.38
2026-09-09T10:30,,,,,0.00,25.6,25.6,15.71
2026-09-09T10:40,,,,,0.00,25.6,25.6,16.29
2026-09-09T10:50,,,,,0.00,25.6,25.6,16.48
2026-09-09T11:00,,,,,0.00,25.6,25.6,16.62
2026-09-09T11:10,,,,,0.00,25.6,25.6,16.60
2026-09-09T11:20,,,,,0.00,25.6,25.6,17.23
2026-09-09T11:30,,,,,0.00,25.6,25.6,18.36
2026-09-09T11:40,,,,,0.00,25.6,25.6,18.42
2026-09-09T11:50,,,,,0.00,25.6,25.6,18.64
2026-09-09T12:00,,,,,0.00,25.6,25.6,18.57
2026-09-09T12:10,,,,,0.00,25.6,25.6,17.98
2026-09-09T12:20,,,,,0.00,25.6,25.6,17.45
2026-09-09T12:30,,,,,0.00,25.6,25.6,17.80
2026-09-09T12:40,,,,,0.00,25.6,25.6,18.60
2026-09-09T12:50,,,,,0.00,25.6,25.6,18.49
2026-09-09T13:00,0.0,2.32,5.1,3.7,0.00,25.6,25.6,17.56
2026-09-09T13:10,,,,,0.00,25.6,25.6,16.90
2026-09-09T13:20,,,,,0.20,25.8,25.8,16.61
2026-09-09T13:30,,,,,0.00,25.8,25.8,16.56
2026-09-09T13:40,,,,,0.60,26.4,26.4,16.27
2026-09-09T13:50,,,,,0.60,27.0,27.0,15.88
2026-09-09T14:00,,,,,0.80,27.8,27.8,15.30
2026-09-09T14:10,,,,,0.80,28.6,28.6,15.08
2026-09-09T14:20,,,,,0.60,29.2,29.2,14.97
2026-09-09T14:30,,,,,0.20,29.4,29.4,14.94
2026-09-09T14:40,,,,,0.00,29.4,29.4,14.92
2026-09-09T14:50,,,,,0.60,30.0,30.0,14.84
2026-09-09T15:00,,,,,0.60,30.6,30.6,14.64
2026-09-09T15:10,,,,,0.40,31.0,31.0,14.47
