datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-09T02:00,,,,,1.60,1.6,1.6,15.1,16.70,90,0.19
2026-09-09T02:10,,,,,7.40,9.0,9.0,14.1,14.90,95,0.085
2026-09-09T02:20,,,,,0.00,9.0,9.0,13.8,14.60,95,0.083
2026-09-09T02:30,,,,,0.00,9.0,9.0,13.4,14.20,95,0.081
2026-09-09T02:40,,,,,0.00,9.0,9.0,14.0,14.60,96,0.066
2026-09-09T02:50,,,,,0.00,9.0,9.0,13.4,14.20,95,0.081
2026-09-09T03:00,,,,,0.00,9.0,9.0,13.7,14.30,96,0.065
2026-09-09T03:10,,,,,0.00,9.0,9.0,13.6,14.10,97,0.048
2026-09-09T03:20,,,,,0.00,9.0,9.0,13.7,14.20,97,0.049
2026-09-09T03:30,,,,,0.00,9.0,9.0,13.7,14.20,97,0.049
2026-09-09T03:40,,,,,0.00,9.0,9.0,14.5,14.80,98,0.034
2026-09-09T03:50,,,,,0.00,9.0,9.0,14.3,14.80,97,0.051
2026-09-09T04:00,,,,,0.00,9.0,9.0,13.7,14.50,95,0.083
2026-09-09T04:10,,,,,0.00,9.0,9.0,13.9,14.40,97,0.049
2026-09-09T04:20,,,,,0.00,9.0,9.0,13.7,14.20,97,0.049
2026-09-09T04:30,,,,,0.00,9.0,9.0,14.0,14.50,97,0.05
2026-09-09T04:40,,,,,0.00,9.0,9.0,14.2,14.50,98,0.033
2026-09-09T04:50,,,,,0.00,9.0,9.0,14.2,14.50,98,0.033
2026-09-09T05:00,,,,,0.00,9.0,9.0,14.3,14.60,98,0.033
2026-09-09T05:10,,,,,0.00,9.0,9.0,14.0,14.30,98,0.033
2026-09-09T05:20,,,,,0.00,9.0,9.0,14.0,14.50,97,0.05
2026-09-09T05:30,,,,,0.00,9.0,9.0,14.1,14.60,97,0.05
2026-09-09T05:40,,,,,0.00,9.0,9.0,14.1,14.60,97,0.05
2026-09-09T05:50,,,,,0.00,9.0,9.0,13.5,14.50,94,0.099
2026-09-09T06:00,,,,,0.00,9.0,9.0,13.0,14.60,90,0.166
2026-09-09T06:10,,,,,0.00,9.0,9.0,13.4,14.90,91,0.152
2026-09-09T06:20,,,,,0.00,9.0,9.0,12.0,14.70,84,0.268
2026-09-09T06:30,,,,,2.20,11.2,11.2,11.9,15.00,82,0.307
2026-09-09T06:40,,,,,4.00,15.2,15.2,11.3,12.70,91,0.132
2026-09-09T06:50,,,,,2.00,17.2,17.2,11.6,12.40,95,0.072
2026-09-09T07:00,,,,,0.40,17.6,17.6,12.4,12.90,97,0.045
2026-09-09T07:10,,,,,0.40,18.0,18.0,12.5,13.00,97,0.045
2026-09-09T07:20,,,,,0.20,18.2,18.2,12.1,12.70,96,0.059
2026-09-09T07:30,,,,,0.00,18.2,18.2,12.3,12.90,96,0.06
2026-09-09T07:40,,,,,0.00,18.2,18.2,12.3,12.90,96,0.06
2026-09-09T07:50,,,,,0.20,18.4,18.4,12.3,12.80,97,0.044
2026-09-09T08:00,,,,,0.00,18.4,18.4,12.3,12.80,97,0.044
2026-09-09T08:10,,,,,0.00,18.4,18.4,12.3,12.80,97,0.044
2026-09-09T08:20,,,,,0.20,18.6,18.6,12.4,12.90,97,0.045
2026-09-09T08:30,,,,,0.00,18.6,18.6,12.6,12.90,98,0.03
2026-09-09T08:40,,,,,0.00,18.6,18.6,12.7,13.00,98,0.03
2026-09-09T08:50,,,,,0.00,18.6,18.6,12.6,12.90,98,0.03
2026-09-09T09:00,,,,,0.00,18.6,18.6,12.6,12.90,98,0.03
2026-09-09T09:10,,,,,0.00,18.6,18.6,12.7,13.00,98,0.03
2026-09-09T09:20,,,,,0.00,18.6,18.6,13.0,13.30,98,0.031
2026-09-09T09:30,,,,,0.00,18.6,18.6,13.4,13.70,98,0.031
2026-09-09T09:40,,,,,0.00,18.6,18.6,13.7,14.00,98,0.032
2026-09-09T09:50,,,,,0.00,18.6,18.6,13.6,14.10,97,0.048
2026-09-09T10:00,,,,,0.00,18.6,18.6,14.4,14.70,98,0.033
