datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.0,23.40,52,1.382
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.4,24.20,51,1.48
2026-09-06T12:10,,,,,0.00,0.0,0.0,13.3,24.10,51,1.471
2026-09-06T12:20,,,,,0.00,0.0,0.0,13.4,24.20,51,1.48
2026-09-06T12:30,,,,,0.00,0.0,0.0,14.3,24.20,54,1.389
2026-09-06T12:40,,,,,0.00,0.0,0.0,13.9,24.40,52,1.467
2026-09-06T12:50,,,,,0.00,0.0,0.0,13.5,24.00,52,1.432
2026-09-06T13:00,0.3,3.24,10.9,0.0,0.00,0.0,0.0,13.3,24.40,50,1.528
2026-09-06T13:10,,,,,0.00,0.0,0.0,13.5,24.30,51,1.489
2026-09-06T13:20,,,,,0.00,0.0,0.0,13.2,24.00,51,1.462
2026-09-06T13:30,,,,,0.00,0.0,0.0,13.3,24.40,50,1.528
2026-09-06T13:40,,,,,0.00,0.0,0.0,13.8,24.00,53,1.402
2026-09-06T13:50,,,,,0.00,0.0,0.0,13.6,24.40,51,1.498
2026-09-06T14:00,,,,,0.00,0.0,0.0,13.5,24.60,50,1.547
2026-09-06T14:10,,,,,0.00,0.0,0.0,13.6,24.70,50,1.556
2026-09-06T14:20,,,,,0.00,0.0,0.0,14.3,24.80,52,1.503
2026-09-06T14:30,,,,,0.00,0.0,0.0,14.4,24.60,53,1.454
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.8,24.90,57,1.354
2026-09-06T14:50,,,,,0.00,0.0,0.0,15.2,24.60,56,1.361
2026-09-06T15:00,,,,,0.00,0.0,0.0,14.8,24.70,54,1.431
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.2,24.30,57,1.306
2026-09-06T15:20,,,,,0.00,0.0,0.0,14.7,24.90,53,1.48
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.0,24.90,54,1.449
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T15:50,,,,,0.00,0.0,0.0,14.9,24.80,54,1.44
2026-09-06T16:00,,,,,0.00,0.0,0.0,13.7,24.50,51,1.507
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.0,24.60,55,1.392
2026-09-06T16:20,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
