datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.79,2.9,5.2,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.2,13.10,94,0.09
2026-09-19T21:50,,,,,0.00,0.0,0.0,12.1,13.20,93,0.106
2026-09-19T22:00,,,,,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-09-19T22:10,,,,,0.00,0.0,0.0,11.9,13.20,92,0.121
2026-09-19T22:20,,,,,0.00,0.0,0.0,11.7,13.10,91,0.136
2026-09-19T22:30,,,,,0.00,0.0,0.0,11.9,13.20,92,0.121
2026-09-19T22:40,,,,,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-19T22:50,,,,,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-19T23:00,,,,,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-19T23:10,,,,,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-19T23:20,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-19T23:30,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-19T23:40,,,,,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-19T23:50,,,,,0.00,0.0,0.0,11.5,12.60,93,0.102
2026-09-20T00:00,,,,,0.00,0.0,0.0,11.6,12.50,94,0.087
2026-09-20T00:10,,,,,0.00,0.0,0.0,11.6,12.50,94,0.087
2026-09-20T00:20,,,,,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-09-20T00:30,,,,,0.00,0.0,0.0,11.5,12.40,94,0.086
2026-09-20T00:40,,,,,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-20T00:50,,,,,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-20T01:00,,,,,0.00,0.0,0.0,11.0,12.30,92,0.114
2026-09-20T01:10,,,,,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-20T01:20,,,,,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-20T01:30,,,,,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-20T01:40,,,,,0.00,0.0,0.0,11.0,12.10,93,0.099
2026-09-20T01:50,,,,,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-20T02:00,,,,,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-20T02:10,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-20T02:20,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-20T02:30,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T02:40,,,,,0.00,0.0,0.0,11.3,12.10,95,0.071
2026-09-20T02:50,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T03:00,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T03:10,,,,,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-20T03:20,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T03:30,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T03:40,,,,,0.00,0.0,0.0,11.3,11.90,96,0.056
2026-09-20T03:50,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T04:00,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-20T04:10,,,,,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-20T04:20,,,,,0.00,0.0,0.0,11.2,12.10,94,0.085
2026-09-20T04:30,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-20T04:40,,,,,0.00,0.0,0.0,11.0,11.80,95,0.069
2026-09-20T04:50,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T05:00,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T05:10,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T05:20,,,,,0.00,0.0,0.0,10.9,11.70,95,0.069
2026-09-20T05:30,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T05:40,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T05:50,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-20T06:00,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-20T06:10,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-20T06:20,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-20T06:30,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-20T06:40,,,,,0.00,0.0,0.0,10.8,11.40,96,0.054
2026-09-20T06:50,,,,,0.00,0.0,0.0,11.0,11.60,96,0.055
2026-09-20T07:00,,,,,0.00,0.0,0.0,11.0,11.60,96,0.055
2026-09-20T07:10,,,,,0.00,0.0,0.0,11.0,11.60,96,0.055
2026-09-20T07:20,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T07:30,,,,,0.00,0.0,0.0,11.0,11.60,96,0.055
2026-09-20T07:40,,,,,0.00,0.0,0.0,11.0,11.60,96,0.055
2026-09-20T07:50,,,,,0.00,0.0,0.0,11.2,11.70,97,0.041
2026-09-20T08:00,,,,,0.00,0.0,0.0,11.5,12.00,97,0.042
2026-09-20T08:10,,,,,0.00,0.0,0.0,12.0,12.30,98,0.029
2026-09-20T08:20,,,,,0.00,0.0,0.0,12.2,12.50,98,0.029
2026-09-20T08:30,,,,,0.00,0.0,0.0,12.1,12.60,97,0.044
2026-09-20T08:40,,,,,0.00,0.0,0.0,12.2,12.80,96,0.059
2026-09-20T08:50,,,,,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-20T09:00,,,,,0.00,0.0,0.0,12.4,13.50,93,0.108
2026-09-20T09:10,,,,,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-20T09:20,,,,,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-09-20T09:30,,,,,0.00,0.0,0.0,12.7,15.80,82,0.323
2026-09-20T09:40,,,,,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-09-20T09:50,,,,,0.00,0.0,0.0,12.9,16.80,78,0.421
2026-09-20T10:00,,,,,0.00,0.0,0.0,13.5,16.80,81,0.364
2026-09-20T10:10,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-09-20T10:20,,,,,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-09-20T10:30,,,,,0.00,0.0,0.0,13.9,17.60,79,0.423
2026-09-20T10:40,,,,,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-20T10:50,,,,,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-20T11:00,,,,,0.00,0.0,0.0,13.6,18.80,72,0.608
2026-09-20T11:10,,,,,0.00,0.0,0.0,13.9,19.30,71,0.649
2026-09-20T11:20,,,,,0.00,0.0,0.0,12.9,18.50,70,0.639
