datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,13.0,15.10,87,0.223
2026-08-31T04:00,,,,,0.00,0.0,0.0,13.0,14.80,89,0.185
2026-08-31T04:10,,,,,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-08-31T04:20,,,,,0.00,0.0,0.0,12.7,14.50,89,0.182
2026-08-31T04:30,,,,,0.00,0.0,0.0,12.5,14.50,88,0.198
2026-08-31T04:40,,,,,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-08-31T04:50,,,,,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-08-31T05:00,,,,,0.00,0.0,0.0,12.3,14.30,88,0.196
2026-08-31T05:10,,,,,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-08-31T05:20,,,,,0.00,0.0,0.0,12.3,14.60,86,0.233
2026-08-31T05:30,,,,,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-08-31T05:40,,,,,0.00,0.0,0.0,12.3,14.60,86,0.233
2026-08-31T05:50,,,,,0.00,0.0,0.0,12.5,14.30,89,0.179
2026-08-31T06:00,,,,,0.00,0.0,0.0,12.4,14.20,89,0.178
2026-08-31T06:10,,,,,0.00,0.0,0.0,12.2,14.20,88,0.194
2026-08-31T06:20,,,,,0.00,0.0,0.0,12.0,14.00,88,0.192
2026-08-31T06:30,,,,,0.00,0.0,0.0,11.4,14.20,83,0.275
2026-08-31T06:40,,,,,0.00,0.0,0.0,12.3,14.10,89,0.177
2026-08-31T06:50,,,,,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-08-31T07:00,,,,,0.00,0.0,0.0,12.5,14.30,89,0.179
2026-08-31T07:10,,,,,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-08-31T07:20,,,,,0.00,0.0,0.0,12.4,14.70,86,0.234
2026-08-31T07:30,,,,,0.00,0.0,0.0,12.9,14.70,89,0.184
2026-08-31T07:40,,,,,0.00,0.0,0.0,13.3,15.10,89,0.189
2026-08-31T07:50,,,,,0.00,0.0,0.0,13.6,15.10,91,0.154
2026-08-31T08:00,,,,,0.00,0.0,0.0,13.7,15.20,91,0.155
2026-08-31T08:10,,,,,0.00,0.0,0.0,13.6,15.10,91,0.154
2026-08-31T08:20,,,,,0.00,0.0,0.0,13.8,15.40,90,0.175
2026-08-31T08:30,,,,,0.00,0.0,0.0,13.9,15.90,88,0.217
2026-08-31T08:40,,,,,0.00,0.0,0.0,13.5,16.20,84,0.295
2026-08-31T08:50,,,,,0.00,0.0,0.0,13.4,16.30,83,0.315
2026-08-31T09:00,,,,,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-08-31T09:10,,,,,0.00,0.0,0.0,12.6,17.30,74,0.513
2026-08-31T09:20,,,,,0.00,0.0,0.0,13.0,18.40,71,0.614
2026-08-31T09:30,,,,,0.00,0.0,0.0,13.7,19.50,69,0.703
2026-08-31T09:40,,,,,0.00,0.0,0.0,11.6,19.80,59,0.947
2026-08-31T09:50,,,,,0.00,0.0,0.0,12.2,20.00,61,0.912
2026-08-31T10:00,,,,,0.00,0.0,0.0,13.7,20.80,64,0.884
