datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.93,2.9,5.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,12.3,13.20,94,0.091
2026-09-12T22:40,,,,,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-12T22:50,,,,,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-09-12T23:00,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-12T23:10,,,,,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-12T23:20,,,,,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-09-12T23:30,,,,,0.00,0.0,0.0,11.6,12.40,95,0.072
2026-09-12T23:40,,,,,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-09-12T23:50,,,,,0.00,0.0,0.0,12.2,13.00,95,0.075
2026-09-13T00:00,,,,,0.00,0.0,0.0,12.4,13.20,95,0.076
2026-09-13T00:10,,,,,0.00,0.0,0.0,12.6,13.40,95,0.077
2026-09-13T00:20,,,,,0.00,0.0,0.0,12.7,13.60,94,0.093
2026-09-13T00:30,,,,,0.00,0.0,0.0,12.7,13.60,94,0.093
2026-09-13T00:40,,,,,0.00,0.0,0.0,12.8,13.60,95,0.078
2026-09-13T00:50,,,,,0.00,0.0,0.0,12.8,13.60,95,0.078
2026-09-13T01:00,,,,,0.00,0.0,0.0,12.8,13.60,95,0.078
2026-09-13T01:10,,,,,0.00,0.0,0.0,12.9,13.70,95,0.078
2026-09-13T01:20,,,,,0.00,0.0,0.0,12.9,13.70,95,0.078
2026-09-13T01:30,,,,,0.00,0.0,0.0,12.9,13.70,95,0.078
2026-09-13T01:40,,,,,0.00,0.0,0.0,12.9,13.70,95,0.078
2026-09-13T01:50,,,,,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-09-13T02:00,,,,,0.00,0.0,0.0,12.8,13.60,95,0.078
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.6,13.40,95,0.077
2026-09-13T02:20,,,,,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-13T02:30,,,,,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-09-13T02:40,,,,,0.00,0.0,0.0,11.7,12.60,94,0.088
2026-09-13T02:50,,,,,0.00,0.0,0.0,11.9,12.70,95,0.073
2026-09-13T03:00,,,,,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-09-13T03:10,,,,,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-13T03:20,,,,,0.00,0.0,0.0,12.5,13.30,95,0.076
2026-09-13T03:30,,,,,0.00,0.0,0.0,12.1,13.40,92,0.123
2026-09-13T03:40,,,,,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-09-13T03:50,,,,,0.00,0.0,0.0,12.5,13.40,94,0.092
