datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,30.40
2026-09-06T12:00,,,,,0.00,0.0,0.0,29.60
2026-09-06T12:10,,,,,0.00,0.0,0.0,29.30
2026-09-06T12:20,,,,,0.00,0.0,0.0,29.80
2026-09-06T12:30,,,,,0.00,0.0,0.0,30.70
2026-09-06T12:40,,,,,0.00,0.0,0.0,30.40
2026-09-06T12:50,,,,,0.00,0.0,0.0,30.40
2026-09-06T13:00,6.2,4.41,16.4,0.0,0.00,0.0,0.0,30.80
2026-09-06T13:10,,,,,0.00,0.0,0.0,30.70
2026-09-06T13:20,,,,,0.00,0.0,0.0,31.30
2026-09-06T13:30,,,,,0.00,0.0,0.0,30.50
2026-09-06T13:40,,,,,0.00,0.0,0.0,30.70
2026-09-06T13:50,,,,,0.00,0.0,0.0,30.80
2026-09-06T14:00,,,,,0.00,0.0,0.0,31.20
2026-09-06T14:10,,,,,0.00,0.0,0.0,31.20
2026-09-06T14:20,,,,,0.00,0.0,0.0,31.30
2026-09-06T14:30,,,,,0.00,0.0,0.0,31.60
2026-09-06T14:40,,,,,0.00,0.0,0.0,31.50
2026-09-06T14:50,,,,,0.00,0.0,0.0,31.30
2026-09-06T15:00,,,,,0.00,0.0,0.0,31.40
2026-09-06T15:10,,,,,0.00,0.0,0.0,31.50
2026-09-06T15:20,,,,,0.00,0.0,0.0,31.20
2026-09-06T15:30,,,,,0.00,0.0,0.0,31.80
2026-09-06T15:40,,,,,0.00,0.0,0.0,31.80
2026-09-06T15:50,,,,,0.00,0.0,0.0,31.60
2026-09-06T16:00,,,,,0.00,0.0,0.0,31.90
2026-09-06T16:10,,,,,0.00,0.0,0.0,31.60
2026-09-06T16:20,,,,,0.00,0.0,0.0,32.10
2026-09-06T16:30,,,,,0.00,0.0,0.0,32.20
2026-09-06T16:40,,,,,0.00,0.0,0.0,32.50
2026-09-06T16:50,,,,,0.00,0.0,0.0,31.50
2026-09-06T17:00,,,,,0.00,0.0,0.0,32.00
2026-09-06T17:10,,,,,0.00,0.0,0.0,31.40
2026-09-06T17:20,,,,,0.00,0.0,0.0,32.10
2026-09-06T17:30,,,,,0.00,0.0,0.0,31.10
2026-09-06T17:40,,,,,0.00,0.0,0.0,30.00
2026-09-06T17:50,,,,,0.00,0.0,0.0,29.70
2026-09-06T18:00,,,,,0.00,0.0,0.0,28.80
2026-09-06T18:10,,,,,0.00,0.0,0.0,29.00
2026-09-06T18:20,,,,,0.00,0.0,0.0,28.60
2026-09-06T18:30,,,,,0.00,0.0,0.0,28.40
2026-09-06T18:40,,,,,0.00,0.0,0.0,27.80
2026-09-06T18:50,,,,,0.00,0.0,0.0,27.80
2026-09-06T19:00,,,,,0.00,0.0,0.0,27.50
2026-09-06T19:10,,,,,0.00,0.0,0.0,27.10
2026-09-06T19:20,,,,,0.00,0.0,0.0,26.90
2026-09-06T19:30,,,,,0.00,0.0,0.0,26.70
2026-09-06T19:40,,,,,0.00,0.0,0.0,26.40
2026-09-06T19:50,,,,,0.00,0.0,0.0,25.70
2026-09-06T20:00,,,,,0.00,0.0,0.0,25.30
2026-09-06T20:10,,,,,0.00,0.0,0.0,24.90
2026-09-06T20:20,,,,,0.00,0.0,0.0,24.80
2026-09-06T20:30,,,,,0.00,0.0,0.0,24.10
2026-09-06T20:40,,,,,0.00,0.0,0.0,23.50
2026-09-06T20:50,,,,,0.00,0.0,0.0,23.20
2026-09-06T21:00,,,,,0.00,0.0,0.0,23.30
2026-09-06T21:10,,,,,0.00,0.0,0.0,23.20
2026-09-06T21:20,,,,,0.00,0.0,0.0,23.00
2026-09-06T21:30,,,,,0.00,0.0,0.0,22.80
2026-09-06T21:40,,,,,0.00,0.0,0.0,22.80
2026-09-06T21:50,,,,,0.00,0.0,0.0,22.40
2026-09-06T22:00,,,,,0.00,0.0,0.0,22.40
2026-09-06T22:10,,,,,0.00,0.0,0.0,22.20
2026-09-06T22:20,,,,,0.00,0.0,0.0,21.80
2026-09-06T22:30,,,,,0.00,0.0,0.0,21.70
2026-09-06T22:40,,,,,0.00,0.0,0.0,21.80
2026-09-06T22:50,,,,,0.00,0.0,0.0,21.50
2026-09-06T23:00,,,,,0.00,0.0,0.0,21.50
2026-09-06T23:10,,,,,0.00,0.0,0.0,21.30
2026-09-06T23:20,,,,,0.00,0.0,0.0,21.40
2026-09-06T23:30,,,,,0.00,0.0,0.0,20.90
2026-09-06T23:40,,,,,0.00,0.0,0.0,20.90
2026-09-06T23:50,,,,,0.00,0.0,0.0,21.00
2026-09-07T00:00,,,,,0.00,0.0,0.0,20.90
2026-09-07T00:10,,,,,0.00,0.0,0.0,20.80
2026-09-07T00:20,,,,,0.00,0.0,0.0,20.70
2026-09-07T00:30,,,,,0.00,0.0,0.0,20.50
2026-09-07T00:40,,,,,0.00,0.0,0.0,20.50
2026-09-07T00:50,,,,,0.00,0.0,0.0,20.40
2026-09-07T01:00,,,,,0.00,0.0,0.0,21.00
2026-09-07T01:10,,,,,0.00,0.0,0.0,20.90
2026-09-07T01:20,,,,,0.00,0.0,0.0,20.70
2026-09-07T01:30,,,,,0.00,0.0,0.0,20.90
2026-09-07T01:40,,,,,0.00,0.0,0.0,20.70
2026-09-07T01:50,,,,,0.00,0.0,0.0,20.60
2026-09-07T02:00,,,,,0.00,0.0,0.0,20.30
