datetime,LIVIDRO
2026-08-29T22:20,-43
2026-08-29T22:30,-43
2026-08-29T22:40,-43
2026-08-29T22:50,-44
2026-08-29T23:00,-43
2026-08-29T23:10,-43
2026-08-29T23:20,-44
2026-08-29T23:30,-44
2026-08-29T23:40,-44
2026-08-29T23:50,-44
2026-08-30T00:00,-43
2026-08-30T00:10,-43
2026-08-30T00:20,-43
2026-08-30T00:30,-43
2026-08-30T00:40,-44
2026-08-30T00:50,-44
2026-08-30T01:00,-44
2026-08-30T01:10,-44
2026-08-30T01:20,-43
2026-08-30T01:30,-43
2026-08-30T01:40,-44
2026-08-30T01:50,-44
2026-08-30T02:00,-44
2026-08-30T02:10,-44
2026-08-30T02:20,-44
2026-08-30T02:30,-44
2026-08-30T02:40,-43
2026-08-30T02:50,-44
2026-08-30T03:00,-44
2026-08-30T03:10,-44
2026-08-30T03:20,-44
2026-08-30T03:30,-44
2026-08-30T03:40,-44
2026-08-30T03:50,-44
2026-08-30T04:00,-44
2026-08-30T04:10,-44
2026-08-30T04:20,-44
2026-08-30T04:30,-44
2026-08-30T04:40,-44
2026-08-30T04:50,-44
2026-08-30T05:00,-44
2026-08-30T05:10,-44
2026-08-30T05:20,-44
2026-08-30T05:30,-44
2026-08-30T05:40,-44
2026-08-30T05:50,-44
2026-08-30T06:00,-44
2026-08-30T06:10,-44
2026-08-30T06:20,-44
2026-08-30T06:30,-44
2026-08-30T06:40,-44
2026-08-30T06:50,-44
2026-08-30T07:00,-44
2026-08-30T07:10,-44
2026-08-30T07:20,-44
2026-08-30T07:30,-44
2026-08-30T07:40,-44
2026-08-30T07:50,-44
2026-08-30T08:00,-44
2026-08-30T08:10,-44
2026-08-30T08:20,-44
2026-08-30T08:30,-44
2026-08-30T08:40,-44
2026-08-30T08:50,-44
2026-08-30T09:00,-44
2026-08-30T09:10,-44
2026-08-30T09:20,-44
2026-08-30T09:30,-44
2026-08-30T09:40,-44
2026-08-30T09:50,-44
2026-08-30T10:00,-44
2026-08-30T10:10,-44
2026-08-30T10:20,-44
2026-08-30T10:30,-44
2026-08-30T10:40,-44
2026-08-30T10:50,-44
2026-08-30T11:00,-44
2026-08-30T11:10,-44
2026-08-30T11:20,-44
2026-08-30T11:30,-44
2026-08-30T11:40,-44
2026-08-30T11:50,-44
2026-08-30T12:00,-44
2026-08-30T12:10,-44
2026-08-30T12:20,-44
2026-08-30T12:30,-44
2026-08-30T12:40,-44
2026-08-30T12:50,-44
2026-08-30T13:00,-44
2026-08-30T13:10,-44
2026-08-30T13:20,-44
2026-08-30T13:30,-44
2026-08-30T13:40,-44
2026-08-30T13:50,-44
2026-08-30T14:00,-44
2026-08-30T14:10,-44
2026-08-30T14:20,-44
2026-08-30T14:30,-44
2026-08-30T14:40,-44
2026-08-30T14:50,-44
2026-08-30T15:00,-44
2026-08-30T15:10,-44
2026-08-30T15:20,-44
2026-08-30T15:30,-44
2026-08-30T15:40,-44
2026-08-30T15:50,-44
2026-08-30T16:00,-44
2026-08-30T16:10,-44
2026-08-30T16:20,-44
2026-08-30T16:30,-44
2026-08-30T16:40,-44
2026-08-30T16:50,-44
2026-08-30T17:00,-44
2026-08-30T17:10,-44
2026-08-30T17:20,-44
2026-08-30T17:30,-44
2026-08-30T17:40,-44
2026-08-30T17:50,-44
2026-08-30T18:00,-44
2026-08-30T18:10,-44
2026-08-30T18:20,-44
2026-08-30T18:30,-44
2026-08-30T18:40,-44
2026-08-30T18:50,-44
2026-08-30T19:00,-44
2026-08-30T19:10,-44
2026-08-30T19:20,-44
2026-08-30T19:30,-44
2026-08-30T19:40,-44
2026-08-30T19:50,-44
2026-08-30T20:00,-44
2026-08-30T20:10,-44
2026-08-30T20:20,-44
2026-08-30T20:30,-44
2026-08-30T20:40,-44
2026-08-30T20:50,-44
2026-08-30T21:00,-44
2026-08-30T21:10,-44
2026-08-30T21:20,-44
2026-08-30T21:30,-44
2026-08-30T21:40,-44
2026-08-30T21:50,-44
2026-08-30T22:00,-44
2026-08-30T22:10,-44
2026-08-30T22:20,-44
2026-08-30T22:30,-44
2026-08-30T22:40,-44
2026-08-30T22:50,-44
2026-08-30T23:00,-44
2026-08-30T23:10,-44
2026-08-30T23:20,-44
2026-08-30T23:30,-44
2026-08-30T23:40,-44
2026-08-30T23:50,-44
2026-08-31T00:00,-44
2026-08-31T00:10,-44
2026-08-31T00:20,-44
2026-08-31T00:30,-44
2026-08-31T00:40,-44
2026-08-31T00:50,-44
2026-08-31T01:00,-44
2026-08-31T01:10,-44
2026-08-31T01:20,-44
2026-08-31T01:30,-44
2026-08-31T01:40,-44
2026-08-31T01:50,-44
2026-08-31T02:00,-44
2026-08-31T02:10,-44
2026-08-31T02:20,-44
2026-08-31T02:30,-44
2026-08-31T02:40,-44
2026-08-31T02:50,-44
2026-08-31T03:00,-44
2026-08-31T03:10,-44
2026-08-31T03:20,-44
2026-08-31T03:30,-44
2026-08-31T03:40,-44
2026-08-31T03:50,-44
2026-08-31T04:00,-44
2026-08-31T04:10,-44
2026-08-31T04:20,-44
2026-08-31T04:30,-44
2026-08-31T04:40,-44
2026-08-31T04:50,-44
2026-08-31T05:00,-44
2026-08-31T05:10,-44
2026-08-31T05:20,-44
2026-08-31T05:30,-44
2026-08-31T05:40,-44
2026-08-31T05:50,-44
2026-08-31T06:00,-44
2026-08-31T06:10,-44
2026-08-31T06:20,-44
2026-08-31T06:30,-44
2026-08-31T06:40,-44
2026-08-31T06:50,-44
2026-08-31T07:00,-44
2026-08-31T07:10,-44
2026-08-31T07:20,-44
2026-08-31T07:30,-44
2026-08-31T07:40,-44
2026-08-31T07:50,-44
2026-08-31T08:00,-44
2026-08-31T08:10,-44
2026-08-31T08:20,-44
2026-08-31T08:30,-44
2026-08-31T08:40,-44
2026-08-31T08:50,-44
2026-08-31T09:00,-44
2026-08-31T09:10,-44
2026-08-31T09:20,-44
2026-08-31T09:30,-44
2026-08-31T09:40,-44
2026-08-31T09:50,-44
2026-08-31T10:00,-44
2026-08-31T10:10,-44
2026-08-31T10:20,-44
2026-08-31T10:30,-44
2026-08-31T10:40,-44
2026-08-31T10:50,-44
2026-08-31T11:00,-44
2026-08-31T11:10,-44
2026-08-31T11:20,-44
2026-08-31T11:30,-44
2026-08-31T11:40,-44
2026-08-31T11:50,-44
2026-08-31T12:00,-44
2026-08-31T12:10,-44
2026-08-31T12:20,-44
2026-08-31T12:30,-44
2026-08-31T12:40,-44
2026-08-31T12:50,-44
2026-08-31T13:00,-44
2026-08-31T13:10,-44
2026-08-31T13:20,-44
2026-08-31T13:30,-44
2026-08-31T13:40,-44
2026-08-31T13:50,-44
2026-08-31T14:00,-44
2026-08-31T14:10,-44
2026-08-31T14:20,-44
2026-08-31T14:30,-44
2026-08-31T14:40,-44
2026-08-31T14:50,-44
2026-08-31T15:00,-44
2026-08-31T15:10,-44
2026-08-31T15:20,-44
2026-08-31T15:30,-44
2026-08-31T15:40,-44
2026-08-31T15:50,-44
2026-08-31T16:00,-44
2026-08-31T16:10,-44
2026-08-31T16:20,-44
2026-08-31T16:30,-44
2026-08-31T16:40,-44
2026-08-31T16:50,-44
2026-08-31T17:00,-44
2026-08-31T17:10,-44
2026-08-31T17:20,-44
2026-08-31T17:30,-44
2026-08-31T17:40,-44
2026-08-31T17:50,-44
2026-08-31T18:00,-44
2026-08-31T18:10,-44
2026-08-31T18:20,-44
2026-08-31T18:30,-44
2026-08-31T18:40,-44
2026-08-31T18:50,-44
2026-08-31T19:00,-44
2026-08-31T19:10,-44
2026-08-31T19:20,-44
2026-08-31T19:30,-44
2026-08-31T19:40,-44
2026-08-31T19:50,-44
2026-08-31T20:00,-44
2026-08-31T20:10,-44
2026-08-31T20:20,-44
2026-08-31T20:30,-44
2026-08-31T20:40,-44
2026-08-31T20:50,-44
2026-08-31T21:00,-44
2026-08-31T21:10,-44
2026-08-31T21:20,-44
2026-08-31T21:30,-44
2026-08-31T21:40,-44
2026-08-31T21:50,-44
2026-08-31T22:00,-44
2026-08-31T22:10,-44
2026-08-31T22:20,-44
2026-08-31T22:30,-44
2026-08-31T22:40,-44
2026-08-31T22:50,-44
2026-08-31T23:00,-44
2026-08-31T23:10,-44
2026-08-31T23:20,-45
2026-08-31T23:30,-45
2026-08-31T23:40,-45
2026-08-31T23:50,-44
2026-09-01T00:00,-44
2026-09-01T00:10,-44
2026-09-01T00:20,-44
2026-09-01T00:30,-45
2026-09-01T00:40,-45
2026-09-01T00:50,-45
2026-09-01T01:00,-45
