datetime,LIVIDRO
2026-09-09T01:50,-49
2026-09-09T02:00,-49
2026-09-09T02:10,-49
2026-09-09T02:20,-49
2026-09-09T02:30,-49
2026-09-09T02:40,-49
2026-09-09T02:50,-49
2026-09-09T03:00,-49
2026-09-09T03:10,-49
2026-09-09T03:20,-49
2026-09-09T03:30,-49
2026-09-09T03:40,-49
2026-09-09T03:50,-49
2026-09-09T04:00,-49
2026-09-09T04:10,-49
2026-09-09T04:20,-49
2026-09-09T04:30,-49
2026-09-09T04:40,-50
2026-09-09T04:50,-48
2026-09-09T05:00,-48
2026-09-09T05:10,-48
2026-09-09T05:20,-50
2026-09-09T05:30,-49
2026-09-09T05:40,-48
2026-09-09T05:50,-48
2026-09-09T06:00,-48
2026-09-09T06:10,-48
2026-09-09T06:20,-48
2026-09-09T06:30,-48
2026-09-09T06:40,-48
2026-09-09T06:50,-48
2026-09-09T07:00,-48
2026-09-09T07:10,-48
2026-09-09T07:20,-48
2026-09-09T07:30,-47
2026-09-09T07:40,-47
2026-09-09T07:50,-47
2026-09-09T08:00,-48
2026-09-09T08:10,-48
2026-09-09T08:20,-48
2026-09-09T08:30,-48
2026-09-09T08:40,-48
2026-09-09T08:50,-47
2026-09-09T09:00,-47
2026-09-09T09:10,-47
2026-09-09T09:20,-48
2026-09-09T09:30,-48
2026-09-09T09:40,-48
2026-09-09T09:50,-48
2026-09-09T10:00,-48
2026-09-09T10:10,-48
2026-09-09T10:20,-48
2026-09-09T10:30,-48
2026-09-09T10:40,-48
2026-09-09T10:50,-48
2026-09-09T11:00,-48
2026-09-09T11:10,-48
2026-09-09T11:20,-48
2026-09-09T11:30,-48
2026-09-09T11:40,-48
2026-09-09T11:50,-47
2026-09-09T12:00,-48
2026-09-09T12:10,-48
2026-09-09T12:20,-48
2026-09-09T12:30,-47
2026-09-09T12:40,-47
2026-09-09T12:50,-46
2026-09-09T13:00,-46
2026-09-09T13:10,-45
2026-09-09T13:20,-44
2026-09-09T13:30,-44
2026-09-09T13:40,-44
2026-09-09T13:50,-43
2026-09-09T14:00,-43
2026-09-09T14:10,-42
2026-09-09T14:20,-42
2026-09-09T14:30,-42
2026-09-09T14:40,-43
2026-09-09T14:50,-42
2026-09-09T15:00,-42
2026-09-09T15:10,-41
2026-09-09T15:20,-41
2026-09-09T15:30,-41
2026-09-09T15:40,-41
2026-09-09T15:50,-42
2026-09-09T16:00,-42
2026-09-09T16:10,-42
2026-09-09T16:20,-42
2026-09-09T16:30,-41
2026-09-09T16:40,-41
2026-09-09T16:50,-41
2026-09-09T17:00,-41
2026-09-09T17:10,-42
2026-09-09T17:20,-42
2026-09-09T17:30,-42
2026-09-09T17:40,-42
2026-09-09T17:50,-42
2026-09-09T18:00,-41
2026-09-09T18:10,-40
2026-09-09T18:20,-40
2026-09-09T18:30,-42
2026-09-09T18:40,-41
2026-09-09T18:50,-42
2026-09-09T19:00,-42
2026-09-09T19:10,-42
2026-09-09T19:20,-41
2026-09-09T19:30,-40
2026-09-09T19:40,-41
2026-09-09T19:50,-41
2026-09-09T20:00,-42
2026-09-09T20:10,-42
2026-09-09T20:20,-42
2026-09-09T20:30,-41
2026-09-09T20:40,-41
2026-09-09T20:50,-41
2026-09-09T21:00,-41
2026-09-09T21:10,-41
2026-09-09T21:20,-42
2026-09-09T21:30,-42
2026-09-09T21:40,-42
2026-09-09T21:50,-41
2026-09-09T22:00,-41
2026-09-09T22:10,-41
2026-09-09T22:20,-41
2026-09-09T22:30,-41
2026-09-09T22:40,-41
2026-09-09T22:50,-42
2026-09-09T23:00,-42
2026-09-09T23:10,-42
2026-09-09T23:20,-41
2026-09-09T23:30,-41
2026-09-09T23:40,-41
2026-09-09T23:50,-41
2026-09-10T00:00,-41
2026-09-10T00:10,-41
2026-09-10T00:20,-41
2026-09-10T00:30,-41
2026-09-10T00:40,-41
2026-09-10T00:50,-40
2026-09-10T01:00,-40
2026-09-10T01:10,-40
2026-09-10T01:20,-40
2026-09-10T01:30,-41
2026-09-10T01:40,-41
2026-09-10T01:50,-40
2026-09-10T02:00,-40
2026-09-10T02:10,-39
2026-09-10T02:20,-39
2026-09-10T02:30,-40
2026-09-10T02:40,-39
2026-09-10T02:50,-41
2026-09-10T03:00,-39
2026-09-10T03:10,-41
2026-09-10T03:20,-37
2026-09-10T03:30,-39
2026-09-10T03:40,-38
2026-09-10T03:50,-41
2026-09-10T04:00,-40
2026-09-10T04:10,-39
2026-09-10T04:20,-39
2026-09-10T04:30,-41
2026-09-10T04:40,-40
2026-09-10T04:50,-39
2026-09-10T05:00,-39
2026-09-10T05:10,-39
2026-09-10T05:20,-39
2026-09-10T05:30,-39
2026-09-10T05:40,-40
2026-09-10T05:50,-40
2026-09-10T06:00,-40
2026-09-10T06:10,-39
2026-09-10T06:20,-39
2026-09-10T06:30,-39
2026-09-10T06:40,-39
2026-09-10T06:50,-40
2026-09-10T07:00,-40
2026-09-10T07:10,-40
2026-09-10T07:20,-40
2026-09-10T07:30,-40
2026-09-10T07:40,-39
2026-09-10T07:50,-39
2026-09-10T08:00,-40
2026-09-10T08:10,-40
2026-09-10T08:20,-40
2026-09-10T08:30,-40
2026-09-10T08:40,-40
2026-09-10T08:50,-40
2026-09-10T09:00,-40
2026-09-10T09:10,-39
2026-09-10T09:20,-39
2026-09-10T09:30,-39
2026-09-10T09:40,-40
2026-09-10T09:50,-39
2026-09-10T10:00,-39
2026-09-10T10:10,-39
2026-09-10T10:20,-39
2026-09-10T10:30,-39
2026-09-10T10:40,-39
2026-09-10T10:50,-39
2026-09-10T11:00,-39
2026-09-10T11:10,-39
2026-09-10T11:20,-39
2026-09-10T11:30,-39
2026-09-10T11:40,-39
2026-09-10T11:50,-39
2026-09-10T12:00,-39
2026-09-10T12:10,-39
2026-09-10T12:20,-39
2026-09-10T12:30,-39
2026-09-10T12:40,-39
2026-09-10T12:50,-39
2026-09-10T13:00,-39
2026-09-10T13:10,-39
2026-09-10T13:20,-39
2026-09-10T13:30,-39
2026-09-10T13:40,-39
2026-09-10T13:50,-39
2026-09-10T14:00,-39
2026-09-10T14:10,-39
2026-09-10T14:20,-39
2026-09-10T14:30,-39
2026-09-10T14:40,-39
2026-09-10T14:50,-39
2026-09-10T15:00,-39
2026-09-10T15:10,-39
2026-09-10T15:20,-39
2026-09-10T15:30,-39
2026-09-10T15:40,-39
2026-09-10T15:50,-39
2026-09-10T16:00,-39
2026-09-10T16:10,-39
2026-09-10T16:20,-39
2026-09-10T16:30,-39
2026-09-10T16:40,-39
2026-09-10T16:50,-39
2026-09-10T17:00,-39
2026-09-10T17:10,-39
2026-09-10T17:20,-39
2026-09-10T17:30,-39
2026-09-10T17:40,-39
2026-09-10T17:50,-39
2026-09-10T18:00,-39
2026-09-10T18:10,-39
2026-09-10T18:20,-39
2026-09-10T18:30,-39
2026-09-10T18:40,-39
2026-09-10T18:50,-39
2026-09-10T19:00,-39
2026-09-10T19:10,-39
2026-09-10T19:20,-39
2026-09-10T19:30,-39
2026-09-10T19:40,-39
2026-09-10T19:50,-39
2026-09-10T20:00,-39
2026-09-10T20:10,-39
2026-09-10T20:20,-39
2026-09-10T20:30,-39
2026-09-10T20:40,-39
2026-09-10T20:50,-39
2026-09-10T21:00,-39
2026-09-10T21:10,-39
2026-09-10T21:20,-39
2026-09-10T21:30,-39
2026-09-10T21:40,-39
2026-09-10T21:50,-39
2026-09-10T22:00,-39
2026-09-10T22:10,-39
2026-09-10T22:20,-39
2026-09-10T22:30,-39
2026-09-10T22:40,-39
2026-09-10T22:50,-39
2026-09-10T23:00,-39
2026-09-10T23:10,-39
2026-09-10T23:20,-39
2026-09-10T23:30,-39
2026-09-10T23:40,-39
2026-09-10T23:50,-39
2026-09-11T00:00,-39
2026-09-11T00:10,-39
2026-09-11T00:20,-39
2026-09-11T00:30,-39
2026-09-11T00:40,-39
2026-09-11T00:50,-39
2026-09-11T01:00,-39
2026-09-11T01:10,-39
2026-09-11T01:20,-39
2026-09-11T01:30,-39
2026-09-11T01:40,-39
2026-09-11T01:50,-39
2026-09-11T02:00,-39
2026-09-11T02:10,-39
2026-09-11T02:20,-39
2026-09-11T02:30,-39
2026-09-11T02:40,-39
2026-09-11T02:50,-39
2026-09-11T03:00,-39
2026-09-11T03:10,-39
2026-09-11T03:20,-40
2026-09-11T03:30,-40
2026-09-11T03:40,-40
2026-09-11T03:50,-39
2026-09-11T04:00,-39
2026-09-11T04:10,-39
2026-09-11T04:20,-39
2026-09-11T04:30,-40
2026-09-11T04:40,-40
2026-09-11T04:50,-40
2026-09-11T05:00,-39
2026-09-11T05:10,-39
2026-09-11T05:20,-39
2026-09-11T05:30,-39
2026-09-11T05:40,-40
2026-09-11T05:50,-40
2026-09-11T06:00,-40
2026-09-11T06:10,-40
2026-09-11T06:20,-40
2026-09-11T06:30,-40
2026-09-11T06:40,-40
2026-09-11T06:50,-40
2026-09-11T07:00,-40
2026-09-11T07:10,-40
2026-09-11T07:20,-40
2026-09-11T07:30,-40
2026-09-11T07:40,-40
2026-09-11T07:50,-40
2026-09-11T08:00,-40
2026-09-11T08:10,-40
2026-09-11T08:20,-40
2026-09-11T08:30,-40
2026-09-11T08:40,-40
2026-09-11T08:50,-40
2026-09-11T09:00,-40
2026-09-11T09:10,-40
2026-09-11T09:20,-40
2026-09-11T09:30,-40
2026-09-11T09:40,-40
2026-09-11T09:50,-40
2026-09-11T10:00,-40
2026-09-11T10:10,-40
2026-09-11T10:20,-40
2026-09-11T10:30,-39
2026-09-11T10:40,-40
2026-09-11T10:50,-40
2026-09-11T11:00,-40
2026-09-11T11:10,-40
2026-09-11T11:20,-40
2026-09-11T11:30,-40
2026-09-11T11:40,-40
2026-09-11T11:50,-40
2026-09-11T12:00,-40
2026-09-11T12:10,-40
2026-09-11T12:20,-40
2026-09-11T12:30,-40
2026-09-11T12:40,-40
2026-09-11T12:50,-40
2026-09-11T13:00,-40
2026-09-11T13:10,-40
2026-09-11T13:20,-40
2026-09-11T13:30,-40
2026-09-11T13:40,-40
2026-09-11T13:50,-40
2026-09-11T14:00,-40
2026-09-11T14:10,-40
2026-09-11T14:20,-40
2026-09-11T14:30,-40
2026-09-11T14:40,-40
2026-09-11T14:50,-40
2026-09-11T15:00,-40
2026-09-11T15:10,-40
2026-09-11T15:20,-40
2026-09-11T15:30,-40
2026-09-11T15:40,-40
2026-09-11T15:50,-40
2026-09-11T16:00,-40
2026-09-11T16:10,-40
2026-09-11T16:20,-40
2026-09-11T16:30,-40
2026-09-11T16:40,-40
2026-09-11T16:50,-40
2026-09-11T17:00,-40
2026-09-11T17:10,-40
2026-09-11T17:20,-40
2026-09-11T17:30,-40
2026-09-11T17:40,-40
2026-09-11T17:50,-40
2026-09-11T18:00,-41
2026-09-11T18:10,-40
2026-09-11T18:20,-40
2026-09-11T18:30,-40
2026-09-11T18:40,-40
2026-09-11T18:50,-40
2026-09-11T19:00,-40
2026-09-11T19:10,-40
2026-09-11T19:20,-40
2026-09-11T19:30,-40
2026-09-11T19:40,-40
2026-09-11T19:50,-40
2026-09-11T20:00,-40
2026-09-11T20:10,-40
2026-09-11T20:20,-40
2026-09-11T20:30,-40
2026-09-11T20:40,-40
2026-09-11T20:50,-40
2026-09-11T21:00,-40
2026-09-11T21:10,-40
2026-09-11T21:20,-40
2026-09-11T21:30,-40
2026-09-11T21:40,-40
2026-09-11T21:50,-40
2026-09-11T22:00,-40
2026-09-11T22:10,-40
2026-09-11T22:20,-40
2026-09-11T22:30,-40
2026-09-11T22:40,-40
2026-09-11T22:50,-40
2026-09-11T23:00,-40
2026-09-11T23:10,-40
2026-09-11T23:20,-40
2026-09-11T23:30,-40
2026-09-11T23:40,-40
2026-09-11T23:50,-40
2026-09-12T00:00,-40
2026-09-12T00:10,-40
2026-09-12T00:20,-40
2026-09-12T00:30,-40
2026-09-12T00:40,-40
2026-09-12T00:50,-40
2026-09-12T01:00,-40
2026-09-12T01:10,-40
2026-09-12T01:20,-40
2026-09-12T01:30,-40
2026-09-12T01:40,-40
2026-09-12T01:50,-40
2026-09-12T02:00,-40
2026-09-12T02:10,-40
2026-09-12T02:20,-40
2026-09-12T02:30,-40
2026-09-12T02:40,-40
2026-09-12T02:50,-40
2026-09-12T03:00,-40
2026-09-12T03:10,-40
2026-09-12T03:20,-40
2026-09-12T03:30,-40
2026-09-12T03:40,-40
2026-09-12T03:50,-40
2026-09-12T04:00,-40
2026-09-12T04:10,-40
2026-09-12T04:20,-40
2026-09-12T04:30,-40
2026-09-12T04:40,-40
2026-09-12T04:50,-40
2026-09-12T05:00,-40
2026-09-12T05:10,-40
2026-09-12T05:20,-40
2026-09-12T05:30,-40
2026-09-12T05:40,-40
2026-09-12T05:50,-40
2026-09-12T06:00,-40
2026-09-12T06:10,-41
2026-09-12T06:20,-41
2026-09-12T06:30,-41
2026-09-12T06:40,-40
2026-09-12T06:50,-40
2026-09-12T07:00,-40
2026-09-12T07:10,-40
2026-09-12T07:20,-41
2026-09-12T07:30,-41
2026-09-12T07:40,-41
2026-09-12T07:50,-41
2026-09-12T08:00,-41
2026-09-12T08:10,-40
2026-09-12T08:20,-41
2026-09-12T08:30,-41
2026-09-12T08:40,-41
2026-09-12T08:50,-41
2026-09-12T09:00,-41
2026-09-12T09:10,-41
2026-09-12T09:20,-41
2026-09-12T09:30,-41
2026-09-12T09:40,-41
2026-09-12T09:50,-41
2026-09-12T10:00,-41
2026-09-12T10:10,-40
2026-09-12T10:20,-41
2026-09-12T10:30,-41
2026-09-12T10:40,-41
2026-09-12T10:50,-41
2026-09-12T11:00,-41
2026-09-12T11:10,-41
2026-09-12T11:20,-41
2026-09-12T11:30,-41
2026-09-12T11:40,-41
2026-09-12T11:50,-40
2026-09-12T12:00,-41
2026-09-12T12:10,-41
2026-09-12T12:20,-41
2026-09-12T12:30,-41
2026-09-12T12:40,-41
2026-09-12T12:50,-41
2026-09-12T13:00,-41
2026-09-12T13:10,-41
2026-09-12T13:20,-41
2026-09-12T13:30,-41
2026-09-12T13:40,-41
2026-09-12T13:50,-41
2026-09-12T14:00,-41
2026-09-12T14:10,-41
2026-09-12T14:20,-41
2026-09-12T14:30,-41
2026-09-12T14:40,-41
2026-09-12T14:50,-41
2026-09-12T15:00,-41
2026-09-12T15:10,-41
2026-09-12T15:20,-41
2026-09-12T15:30,-41
2026-09-12T15:40,-41
2026-09-12T15:50,-41
2026-09-12T16:00,-41
2026-09-12T16:10,-41
2026-09-12T16:20,-41
2026-09-12T16:30,-41
2026-09-12T16:40,-41
2026-09-12T16:50,-41
2026-09-12T17:00,-41
2026-09-12T17:10,-41
2026-09-12T17:20,-41
2026-09-12T17:30,-41
2026-09-12T17:40,-41
2026-09-12T17:50,-41
2026-09-12T18:00,-41
2026-09-12T18:10,-41
2026-09-12T18:20,-41
2026-09-12T18:30,-41
2026-09-12T18:40,-41
2026-09-12T18:50,-41
2026-09-12T19:00,-41
2026-09-12T19:10,-41
2026-09-12T19:20,-41
2026-09-12T19:30,-41
2026-09-12T19:40,-41
2026-09-12T19:50,-41
2026-09-12T20:00,-41
2026-09-12T20:10,-41
2026-09-12T20:20,-41
2026-09-12T20:30,-41
2026-09-12T20:40,-41
2026-09-12T20:50,-41
2026-09-12T21:00,-41
2026-09-12T21:10,-41
2026-09-12T21:20,-41
2026-09-12T21:30,-41
2026-09-12T21:40,-41
2026-09-12T21:50,-41
2026-09-12T22:00,-41
2026-09-12T22:10,-41
2026-09-12T22:20,-41
2026-09-12T22:30,-41
2026-09-12T22:40,-41
2026-09-12T22:50,-41
2026-09-12T23:00,-41
2026-09-12T23:10,-41
2026-09-12T23:20,-41
2026-09-12T23:30,-41
2026-09-12T23:40,-41
2026-09-12T23:50,-41
2026-09-13T00:00,-41
2026-09-13T00:10,-41
2026-09-13T00:20,-41
2026-09-13T00:30,-41
2026-09-13T00:40,-41
2026-09-13T00:50,-41
2026-09-13T01:00,-41
2026-09-13T01:10,-41
2026-09-13T01:20,-41
2026-09-13T01:30,-41
2026-09-13T01:40,-41
2026-09-13T01:50,-41
2026-09-13T02:00,-41
2026-09-13T02:10,-41
2026-09-13T02:20,-41
2026-09-13T02:30,-41
2026-09-13T02:40,-41
2026-09-13T02:50,-41
2026-09-13T03:00,-41
2026-09-13T03:10,-41
2026-09-13T03:20,-41
2026-09-13T03:30,-41
2026-09-13T03:40,-41
2026-09-13T03:50,-41
2026-09-13T04:00,-41
2026-09-13T04:10,-41
2026-09-13T04:20,-41
2026-09-13T04:30,-41
2026-09-13T04:40,-41
2026-09-13T04:50,-41
2026-09-13T05:00,-41
2026-09-13T05:10,-41
2026-09-13T05:20,-41
2026-09-13T05:30,-41
2026-09-13T05:40,-41
2026-09-13T05:50,-41
2026-09-13T06:00,-41
2026-09-13T06:10,-41
2026-09-13T06:20,-41
2026-09-13T06:30,-41
2026-09-13T06:40,-41
2026-09-13T06:50,-41
2026-09-13T07:00,-41
2026-09-13T07:10,-41
2026-09-13T07:20,-42
2026-09-13T07:30,-42
2026-09-13T07:40,-41
2026-09-13T07:50,-41
2026-09-13T08:00,-41
2026-09-13T08:10,-41
2026-09-13T08:20,-41
2026-09-13T08:30,-41
2026-09-13T08:40,-42
2026-09-13T08:50,-42
