datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,19.4,20.40,94,0.144
2026-08-31T04:00,,,,,0.00,0.0,0.0,19.1,19.90,95,0.116
2026-08-31T04:10,,,,,0.00,0.0,0.0,19.2,19.70,97,0.069
2026-08-31T04:20,,,,,0.00,0.0,0.0,19.4,19.70,98,0.046
2026-08-31T04:30,,,,,0.00,0.0,0.0,19.4,19.60,99,0.023
2026-08-31T04:40,,,,,0.00,0.0,0.0,19.5,20.00,97,0.07
2026-08-31T04:50,,,,,0.00,0.0,0.0,19.4,19.70,98,0.046
2026-08-31T05:00,,,,,0.00,0.0,0.0,19.2,19.50,98,0.045
2026-08-31T05:10,,,,,0.00,0.0,0.0,19.1,19.30,99,0.022
2026-08-31T05:20,,,,,0.00,0.0,0.0,18.8,19.00,99,0.022
2026-08-31T05:30,,,,,0.00,0.0,0.0,18.8,19.00,99,0.022
2026-08-31T05:40,,,,,0.00,0.0,0.0,19.1,19.30,99,0.022
2026-08-31T05:50,,,,,0.00,0.0,0.0,18.4,18.60,99,0.021
2026-08-31T06:00,,,,,0.00,0.0,0.0,18.9,19.10,99,0.022
2026-08-31T06:10,,,,,0.00,0.0,0.0,19.5,19.80,98,0.046
2026-08-31T06:20,,,,,0.00,0.0,0.0,19.2,19.70,97,0.069
2026-08-31T06:30,,,,,0.00,0.0,0.0,19.4,19.70,98,0.046
2026-08-31T06:40,,,,,0.00,0.0,0.0,19.1,19.30,99,0.022
2026-08-31T06:50,,,,,0.00,0.0,0.0,18.9,19.10,99,0.022
2026-08-31T07:00,,,,,0.00,0.0,0.0,18.9,19.10,99,0.022
2026-08-31T07:10,,,,,0.00,0.0,0.0,19.0,19.20,99,0.022
2026-08-31T07:20,,,,,0.00,0.0,0.0,19.2,19.40,99,0.023
2026-08-31T07:30,,,,,0.00,0.0,0.0,19.6,19.80,99,0.023
2026-08-31T07:40,,,,,0.00,0.0,0.0,19.9,20.10,99,0.024
2026-08-31T07:50,,,,,0.00,0.0,0.0,20.0,20.50,97,0.072
2026-08-31T08:00,,,,,0.00,0.0,0.0,20.1,21.10,94,0.15
2026-08-31T08:10,,,,,0.00,0.0,0.0,19.9,21.60,90,0.258
2026-08-31T08:20,,,,,0.00,0.0,0.0,19.7,22.00,87,0.344
2026-08-31T08:30,,,,,0.00,0.0,0.0,19.7,22.50,84,0.436
2026-08-31T08:40,,,,,0.00,0.0,0.0,20.1,23.10,83,0.481
2026-08-31T08:50,,,,,0.00,0.0,0.0,20.1,23.40,82,0.518
2026-08-31T09:00,,,,,0.00,0.0,0.0,19.3,23.60,77,0.67
2026-08-31T09:10,,,,,0.00,0.0,0.0,19.5,24.00,76,0.716
2026-08-31T09:20,,,,,0.00,0.0,0.0,18.6,24.40,70,0.917
2026-08-31T09:30,,,,,0.00,0.0,0.0,19.2,25.10,70,0.956
2026-08-31T09:40,,,,,0.00,0.0,0.0,19.3,25.20,70,0.962
2026-08-31T09:50,,,,,0.00,0.0,0.0,19.9,25.30,72,0.903
2026-08-31T10:00,,,,,0.00,0.0,0.0,19.3,25.60,68,1.05
2026-08-31T10:10,,,,,0.00,0.0,0.0,19.2,26.10,66,1.15
2026-08-31T10:20,,,,,0.00,0.0,0.0,19.2,26.30,65,1.198
2026-08-31T10:30,,,,,0.00,0.0,0.0,19.0,26.40,64,1.239
2026-08-31T10:40,,,,,0.00,0.0,0.0,19.2,27.10,62,1.363
2026-08-31T10:50,,,,,0.00,0.0,0.0,18.9,27.10,61,1.399
2026-08-31T11:00,,,,,0.00,0.0,0.0,19.0,27.70,59,1.523
2026-08-31T11:10,,,,,0.00,0.0,0.0,19.1,27.90,59,1.541
2026-08-31T11:20,,,,,0.00,0.0,0.0,18.7,28.00,57,1.625
2026-08-31T11:30,,,,,0.00,0.0,0.0,19.0,28.60,56,1.722
2026-08-31T11:40,,,,,0.00,0.0,0.0,19.1,28.70,56,1.732
2026-08-31T11:50,,,,,0.00,0.0,0.0,19.6,29.00,57,1.722
2026-08-31T12:00,,,,,0.00,0.0,0.0,18.6,29.20,53,1.905
2026-08-31T12:10,,,,,0.00,0.0,0.0,18.9,29.20,54,1.864
2026-08-31T12:20,,,,,0.00,0.0,0.0,19.6,29.60,55,1.866
2026-08-31T12:30,,,,,0.00,0.0,0.0,18.5,29.40,52,1.968
2026-08-31T12:40,,,,,0.00,0.0,0.0,18.5,29.70,51,2.044
2026-08-31T12:50,,,,,0.00,0.0,0.0,19.1,30.00,52,2.037
2026-08-31T13:00,5.4,5.02,15.9,0.0,0.00,0.0,0.0,18.2,30.10,49,2.176
2026-08-31T13:10,,,,,0.00,0.0,0.0,19.1,30.40,51,2.127
2026-08-31T13:20,,,,,0.00,0.0,0.0,19.0,30.60,50,2.196
2026-08-31T13:30,,,,,0.00,0.0,0.0,18.3,30.60,48,2.283
2026-08-31T13:40,,,,,0.00,0.0,0.0,18.8,31.10,48,2.349
2026-08-31T13:50,,,,,0.00,0.0,0.0,18.4,31.40,46,2.482
2026-08-31T14:00,,,,,0.00,0.0,0.0,17.9,31.70,44,2.618
2026-08-31T14:10,,,,,0.00,0.0,0.0,18.5,31.20,47,2.408
2026-08-31T14:20,,,,,0.00,0.0,0.0,18.5,31.50,46,2.496
2026-08-31T14:30,,,,,0.00,0.0,0.0,18.8,31.50,47,2.45
2026-08-31T14:40,,,,,0.00,0.0,0.0,18.3,31.70,45,2.571
2026-08-31T14:50,,,,,0.00,0.0,0.0,18.7,32.10,45,2.63
2026-08-31T15:00,,,,,0.00,0.0,0.0,17.4,31.90,42,2.742
2026-08-31T15:10,,,,,0.00,0.0,0.0,18.0,32.20,43,2.741
2026-08-31T15:20,,,,,0.00,0.0,0.0,17.5,32.00,42,2.758
2026-08-31T15:30,,,,,0.00,0.0,0.0,18.5,32.30,44,2.708
2026-08-31T15:40,,,,,0.00,0.0,0.0,18.6,32.40,44,2.723
2026-08-31T15:50,,,,,0.00,0.0,0.0,18.5,32.30,44,2.708
2026-08-31T16:00,,,,,0.00,0.0,0.0,17.3,32.70,40,2.968
2026-08-31T16:10,,,,,0.00,0.0,0.0,17.5,32.50,41,2.886
2026-08-31T16:20,,,,,0.00,0.0,0.0,17.8,32.30,42,2.805
2026-08-31T16:30,,,,,0.00,0.0,0.0,18.2,32.80,42,2.885
2026-08-31T16:40,,,,,0.00,0.0,0.0,18.5,33.10,42,2.934
2026-08-31T16:50,,,,,0.00,0.0,0.0,17.9,32.90,41,2.951
2026-08-31T17:00,,,,,0.00,0.0,0.0,17.6,32.60,41,2.902
2026-08-31T17:10,,,,,0.00,0.0,0.0,17.8,32.30,42,2.805
2026-08-31T17:20,,,,,0.00,0.0,0.0,17.3,32.70,40,2.968
2026-08-31T17:30,,,,,0.00,0.0,0.0,17.9,32.90,41,2.951
2026-08-31T17:40,,,,,0.00,0.0,0.0,18.0,32.60,42,2.853
2026-08-31T17:50,,,,,0.00,0.0,0.0,18.9,32.80,44,2.785
2026-08-31T18:00,,,,,0.00,0.0,0.0,17.9,32.50,42,2.837
2026-08-31T18:10,,,,,0.00,0.0,0.0,18.3,32.50,43,2.788
2026-08-31T18:20,,,,,0.00,0.0,0.0,18.1,32.30,43,2.757
2026-08-31T18:30,,,,,0.00,0.0,0.0,18.9,32.30,45,2.66
