datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.6,25.70,65,1.156
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.7,25.50,66,1.11
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.8,25.60,66,1.116
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.9,25.70,66,1.123
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.8,25.60,66,1.116
2026-09-09T02:40,,,,,0.00,0.0,0.0,18.6,25.20,67,1.058
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.7,24.80,69,0.97
2026-09-09T03:00,,,,,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-09T03:10,,,,,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-09T03:20,,,,,0.00,0.0,0.0,19.1,25.00,70,0.95
2026-09-09T03:30,,,,,0.00,0.0,0.0,19.1,25.40,68,1.038
2026-09-09T03:40,,,,,0.00,0.0,0.0,19.2,25.50,68,1.044
2026-09-09T03:50,,,,,0.00,0.0,0.0,19.2,25.50,68,1.044
2026-09-09T04:00,,,,,0.00,0.0,0.0,19.4,25.50,69,1.012
2026-09-09T04:10,,,,,0.00,0.0,0.0,19.2,25.30,69,1.0
2026-09-09T04:20,,,,,0.00,0.0,0.0,19.0,24.90,70,0.945
2026-09-09T04:30,,,,,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-09T04:40,,,,,0.00,0.0,0.0,18.7,24.50,70,0.922
2026-09-09T04:50,,,,,0.00,0.0,0.0,18.7,24.10,72,0.841
2026-09-09T05:00,,,,,0.00,0.0,0.0,19.3,23.80,76,0.708
2026-09-09T05:10,,,,,0.00,0.0,0.0,19.4,23.70,77,0.674
2026-09-09T05:20,,,,,0.00,0.0,0.0,19.3,23.80,76,0.708
2026-09-09T05:30,,,,,0.00,0.0,0.0,19.7,23.80,78,0.649
2026-09-09T05:40,,,,,0.00,0.0,0.0,20.0,23.40,81,0.547
2026-09-09T05:50,,,,,0.00,0.0,0.0,20.0,23.20,82,0.512
2026-09-09T06:00,,,,,7.60,7.6,7.6,19.8,21.50,90,0.256
2026-09-09T06:10,,,,,3.20,10.8,10.8,17.8,19.00,93,0.154
2026-09-09T06:20,,,,,1.00,11.8,11.8,17.7,18.50,95,0.106
2026-09-09T06:30,,,,,0.20,12.0,12.0,18.4,18.70,98,0.043
2026-09-09T06:40,,,,,0.40,12.4,12.4,18.3,18.60,98,0.043
2026-09-09T06:50,,,,,0.60,13.0,13.0,18.9,19.10,99,0.022
2026-09-09T07:00,,,,,0.40,13.4,13.4,19.2,19.40,99,0.023
2026-09-09T07:10,,,,,0.20,13.6,13.6,19.0,19.20,99,0.022
2026-09-09T07:20,,,,,0.00,13.6,13.6,19.0,19.20,99,0.022
2026-09-09T07:30,,,,,0.00,13.6,13.6,18.9,19.10,99,0.022
2026-09-09T07:40,,,,,0.00,13.6,13.6,18.7,18.90,99,0.022
2026-09-09T07:50,,,,,0.00,13.6,13.6,18.5,18.70,99,0.022
2026-09-09T08:00,,,,,0.00,13.6,13.6,18.6,18.80,99,0.022
2026-09-09T08:10,,,,,0.00,13.6,13.6,18.6,18.80,99,0.022
2026-09-09T08:20,,,,,0.00,13.6,13.6,18.6,18.80,99,0.022
2026-09-09T08:30,,,,,0.00,13.6,13.6,18.7,18.90,99,0.022
2026-09-09T08:40,,,,,0.00,13.6,13.6,19.0,19.20,99,0.022
2026-09-09T08:50,,,,,0.00,13.6,13.6,19.0,19.20,99,0.022
2026-09-09T09:00,,,,,0.00,13.6,13.6,19.1,19.30,99,0.022
2026-09-09T09:10,,,,,0.00,13.6,13.6,19.4,19.60,99,0.023
2026-09-09T09:20,,,,,0.00,13.6,13.6,19.7,19.90,99,0.023
2026-09-09T09:30,,,,,0.00,13.6,13.6,20.2,20.40,99,0.024
2026-09-09T09:40,,,,,0.00,13.6,13.6,20.2,20.50,98,0.048
2026-09-09T09:50,,,,,0.00,13.6,13.6,20.3,20.80,97,0.074
2026-09-09T10:00,,,,,0.00,13.6,13.6,20.3,21.00,96,0.099
2026-09-09T10:10,,,,,0.00,13.6,13.6,20.0,21.40,92,0.204
2026-09-09T10:20,,,,,0.00,13.6,13.6,19.8,21.70,89,0.286
2026-09-09T10:30,,,,,0.00,13.6,13.6,19.5,21.60,88,0.31
2026-09-09T10:40,,,,,0.00,13.6,13.6,20.2,21.90,90,0.263
2026-09-09T10:50,,,,,0.00,13.6,13.6,19.7,21.80,88,0.313
2026-09-09T11:00,,,,,0.00,13.6,13.6,20.1,21.80,90,0.261
2026-09-09T11:10,,,,,0.00,13.6,13.6,19.7,21.60,89,0.284
2026-09-09T11:20,,,,,0.00,13.6,13.6,19.6,21.50,89,0.282
2026-09-09T11:30,,,,,0.00,13.6,13.6,19.7,21.40,90,0.255
2026-09-09T11:40,,,,,0.00,13.6,13.6,19.6,21.10,91,0.225
2026-09-09T11:50,,,,,0.00,13.6,13.6,19.3,21.00,90,0.249
2026-09-09T12:00,,,,,0.00,13.6,13.6,19.9,20.90,94,0.148
2026-09-09T12:10,,,,,0.00,13.6,13.6,20.2,20.70,97,0.073
2026-09-09T12:20,,,,,0.00,13.6,13.6,20.3,20.80,97,0.074
2026-09-09T12:30,,,,,0.00,13.6,13.6,20.5,20.80,98,0.049
2026-09-09T12:40,,,,,0.20,13.8,13.8,20.7,20.90,99,0.025
2026-09-09T12:50,,,,,0.00,13.8,13.8,20.7,20.90,99,0.025
2026-09-09T13:00,0.7,2.93,12.1,0.0,0.00,13.8,13.8,20.8,21.10,98,0.05
2026-09-09T13:10,,,,,0.00,13.8,13.8,20.7,21.20,97,0.076
2026-09-09T13:20,,,,,0.00,13.8,13.8,21.0,21.50,97,0.077
2026-09-09T13:30,,,,,0.00,13.8,13.8,20.4,21.60,93,0.181
2026-09-09T13:40,,,,,0.00,13.8,13.8,20.5,22.00,91,0.238
2026-09-09T13:50,,,,,0.00,13.8,13.8,20.0,22.30,87,0.35
2026-09-09T14:00,,,,,0.00,13.8,13.8,20.1,22.00,89,0.291
2026-09-09T14:10,,,,,0.00,13.8,13.8,19.9,22.50,85,0.409
