datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.36,8.8,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,17.9,19.90,88,0.279
2026-09-19T21:30,,,,,0.00,0.0,0.0,18.1,19.60,91,0.205
2026-09-19T21:40,,,,,0.00,0.0,0.0,17.7,19.40,90,0.225
2026-09-19T21:50,,,,,0.00,0.0,0.0,17.6,19.30,90,0.224
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.8,19.80,83,0.393
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.9,19.70,84,0.367
2026-09-19T22:20,,,,,0.00,0.0,0.0,17.3,19.30,88,0.269
2026-09-19T22:30,,,,,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.7,18.90,87,0.284
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.5,18.70,87,0.28
2026-09-19T23:00,,,,,0.00,0.0,0.0,16.8,18.50,90,0.213
2026-09-19T23:10,,,,,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-09-19T23:20,,,,,0.00,0.0,0.0,17.3,18.30,94,0.126
2026-09-19T23:30,,,,,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-09-19T23:40,,,,,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-09-19T23:50,,,,,0.00,0.0,0.0,17.1,19.00,89,0.242
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.9,18.60,90,0.214
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.8,18.00,93,0.144
2026-09-20T00:20,,,,,0.00,0.0,0.0,17.2,17.70,97,0.061
2026-09-20T00:30,,,,,0.00,0.0,0.0,17.5,17.70,99,0.02
2026-09-20T00:40,,,,,0.00,0.0,0.0,17.6,17.80,99,0.02
2026-09-20T00:50,,,,,0.00,0.0,0.0,17.8,18.00,99,0.021
2026-09-20T01:00,,,,,0.00,0.0,0.0,17.4,17.90,97,0.062
2026-09-20T01:10,,,,,0.00,0.0,0.0,16.9,17.20,98,0.039
2026-09-20T01:20,,,,,0.00,0.0,0.0,17.2,17.40,99,0.02
2026-09-20T01:30,,,,,0.00,0.0,0.0,16.9,17.10,99,0.02
2026-09-20T01:40,,,,,0.00,0.0,0.0,17.3,17.50,99,0.02
2026-09-20T01:50,,,,,0.00,0.0,0.0,17.6,17.80,99,0.02
2026-09-20T02:00,,,,,0.00,0.0,0.0,17.2,17.40,99,0.02
2026-09-20T02:10,,,,,0.00,0.0,0.0,17.0,17.20,99,0.02
2026-09-20T02:20,,,,,0.00,0.0,0.0,16.4,16.60,99,0.019
2026-09-20T02:30,,,,,0.00,0.0,0.0,16.4,16.60,99,0.019
2026-09-20T02:40,,,,,0.00,0.0,0.0,16.9,17.10,99,0.02
2026-09-20T02:50,,,,,0.00,0.0,0.0,16.8,17.00,99,0.019
