datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,17.8,30.70,46,2.385
2026-09-06T12:00,,,,,0.00,0.0,0.0,16.6,31.00,42,2.606
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.1,31.20,43,2.59
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.1,31.20,43,2.59
2026-09-06T12:40,,,,,0.00,0.0,0.0,17.4,31.10,44,2.53
2026-09-06T12:50,,,,,0.00,0.0,0.0,17.2,31.30,43,2.605
2026-09-06T13:00,8.2,4.17,18.2,0.0,0.00,0.0,0.0,18.6,32.00,45,2.615
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.2,31.70,42,2.711
2026-09-06T13:20,,,,,0.00,0.0,0.0,18.4,31.80,45,2.586
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.7,32.00,40,2.853
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.7,32.20,42,2.789
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.1,32.40,40,2.918
2026-09-06T14:00,,,,,0.00,0.0,0.0,18.2,32.40,43,2.772
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.0,32.30,40,2.902
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.2,32.50,40,2.934
2026-09-06T14:30,,,,,0.00,0.0,0.0,18.3,32.50,43,2.788
2026-09-06T14:40,,,,,0.00,0.0,0.0,18.1,32.70,42,2.869
2026-09-06T14:50,,,,,0.00,0.0,0.0,18.6,32.40,44,2.723
2026-09-06T15:00,,,,,0.00,0.0,0.0,19.4,32.90,45,2.751
2026-09-06T15:10,,,,,0.00,0.0,0.0,18.5,32.70,43,2.819
2026-09-06T15:20,,,,,0.00,0.0,0.0,19.0,32.90,44,2.801
2026-09-06T15:30,,,,,0.00,0.0,0.0,18.5,32.70,43,2.819
2026-09-06T15:40,,,,,0.00,0.0,0.0,18.7,32.90,43,2.851
2026-09-06T15:50,,,,,0.00,0.0,0.0,19.4,32.90,45,2.751
2026-09-06T16:00,,,,,0.00,0.0,0.0,20.3,33.10,47,2.681
2026-09-06T16:10,,,,,0.00,0.0,0.0,18.1,32.70,42,2.869
2026-09-06T16:20,,,,,0.00,0.0,0.0,19.4,32.90,45,2.751
2026-09-06T16:30,,,,,0.00,0.0,0.0,18.6,32.80,43,2.835
2026-09-06T16:40,,,,,0.00,0.0,0.0,18.7,32.90,43,2.851
2026-09-06T16:50,,,,,0.00,0.0,0.0,19.0,32.90,44,2.801
2026-09-06T17:00,,,,,0.00,0.0,0.0,18.2,32.80,42,2.885
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.7,32.70,41,2.918
2026-09-06T17:20,,,,,0.00,0.0,0.0,18.3,32.50,43,2.788
2026-09-06T17:30,,,,,0.00,0.0,0.0,19.9,32.70,47,2.621
2026-09-06T17:40,,,,,0.00,0.0,0.0,19.4,32.50,46,2.641
2026-09-06T17:50,,,,,0.00,0.0,0.0,18.9,32.30,45,2.66
2026-09-06T18:00,,,,,0.00,0.0,0.0,19.5,32.20,47,2.549
2026-09-06T18:10,,,,,0.00,0.0,0.0,18.2,32.00,44,2.663
2026-09-06T18:20,,,,,0.00,0.0,0.0,19.2,31.90,47,2.506
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.7,31.70,46,2.524
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.6,31.30,47,2.422
2026-09-06T18:50,,,,,0.00,0.0,0.0,19.0,31.00,49,2.291
2026-09-06T19:00,,,,,0.00,0.0,0.0,19.1,30.70,50,2.208
2026-09-06T19:10,,,,,0.00,0.0,0.0,19.2,30.10,52,2.048
2026-09-06T19:20,,,,,0.00,0.0,0.0,19.4,29.70,54,1.918
2026-09-06T19:30,,,,,0.00,0.0,0.0,19.5,29.20,56,1.783
2026-09-06T19:40,,,,,0.00,0.0,0.0,19.1,28.80,56,1.742
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.9,28.50,56,1.712
2026-09-06T20:00,,,,,0.00,0.0,0.0,19.2,28.20,58,1.606
2026-09-06T20:10,,,,,0.00,0.0,0.0,19.3,27.50,61,1.432
2026-09-06T20:20,,,,,0.00,0.0,0.0,19.0,27.20,61,1.407
2026-09-06T20:30,,,,,0.00,0.0,0.0,19.4,26.30,66,1.163
2026-09-06T20:40,,,,,0.00,0.0,0.0,18.8,25.60,66,1.116
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.2,26.30,65,1.198
2026-09-06T21:00,,,,,0.00,0.0,0.0,19.0,25.30,68,1.032
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.3,25.60,68,1.05
2026-09-06T21:20,,,,,0.00,0.0,0.0,19.0,25.60,67,1.083
2026-09-06T21:30,,,,,0.00,0.0,0.0,18.9,25.70,66,1.123
2026-09-06T21:40,,,,,0.00,0.0,0.0,19.0,25.80,66,1.129
2026-09-06T21:50,,,,,0.00,0.0,0.0,19.2,25.50,68,1.044
2026-09-06T22:00,,,,,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-06T22:10,,,,,0.00,0.0,0.0,19.0,24.60,71,0.897
2026-09-06T22:20,,,,,0.00,0.0,0.0,18.9,24.70,70,0.933
2026-09-06T22:30,,,,,0.00,0.0,0.0,18.9,24.30,72,0.851
2026-09-06T22:40,,,,,0.00,0.0,0.0,18.8,24.20,72,0.846
2026-09-06T22:50,,,,,0.00,0.0,0.0,19.1,24.50,72,0.861
2026-09-06T23:00,,,,,0.00,0.0,0.0,19.4,24.30,74,0.79
2026-09-06T23:10,,,,,0.00,0.0,0.0,19.7,24.20,76,0.725
2026-09-06T23:20,,,,,0.00,0.0,0.0,19.7,24.20,76,0.725
2026-09-06T23:30,,,,,0.00,0.0,0.0,19.8,24.10,77,0.69
2026-09-06T23:40,,,,,0.00,0.0,0.0,19.8,24.10,77,0.69
2026-09-06T23:50,,,,,0.00,0.0,0.0,19.7,23.80,78,0.649
2026-09-07T00:00,,,,,0.00,0.0,0.0,19.6,23.70,78,0.645
2026-09-07T00:10,,,,,0.00,0.0,0.0,19.5,23.60,78,0.641
2026-09-07T00:20,,,,,0.00,0.0,0.0,19.4,23.50,78,0.637
2026-09-07T00:30,,,,,0.00,0.0,0.0,19.5,23.30,79,0.601
2026-09-07T00:40,,,,,0.00,0.0,0.0,19.5,23.40,79,0.604
2026-09-07T00:50,,,,,0.00,0.0,0.0,19.5,23.30,79,0.601
2026-09-07T01:00,,,,,0.00,0.0,0.0,19.5,23.10,80,0.565
2026-09-07T01:10,,,,,0.00,0.0,0.0,19.5,22.70,82,0.497
2026-09-07T01:20,,,,,0.00,0.0,0.0,19.4,22.40,83,0.461
2026-09-07T01:30,,,,,0.00,0.0,0.0,19.1,22.30,82,0.485
2026-09-07T01:40,,,,,0.00,0.0,0.0,19.2,22.00,84,0.423
2026-09-07T01:50,,,,,0.00,0.0,0.0,19.2,22.00,84,0.423
2026-09-07T02:00,,,,,0.00,0.0,0.0,19.2,22.20,83,0.455
2026-09-07T02:10,,,,,0.00,0.0,0.0,19.2,22.20,83,0.455
2026-09-07T02:20,,,,,0.00,0.0,0.0,19.2,22.20,83,0.455
2026-09-07T02:30,,,,,0.00,0.0,0.0,19.3,22.10,84,0.426
2026-09-07T02:40,,,,,0.00,0.0,0.0,19.2,21.80,85,0.392
2026-09-07T02:50,,,,,0.00,0.0,0.0,19.1,22.10,83,0.452
2026-09-07T03:00,,,,,0.00,0.0,0.0,18.8,22.00,82,0.476
2026-09-07T03:10,,,,,0.00,0.0,0.0,18.6,21.20,85,0.378
2026-09-07T03:20,,,,,0.00,0.0,0.0,18.5,21.50,83,0.436
2026-09-07T03:30,,,,,0.00,0.0,0.0,18.7,21.90,82,0.473
2026-09-07T03:40,,,,,0.00,0.0,0.0,18.6,21.80,82,0.47
2026-09-07T03:50,,,,,0.00,0.0,0.0,18.3,21.90,80,0.526
2026-09-07T04:00,,,,,0.00,0.0,0.0,18.3,21.70,81,0.493
2026-09-07T04:10,,,,,0.00,0.0,0.0,18.4,21.40,83,0.433
2026-09-07T04:20,,,,,0.00,0.0,0.0,18.2,21.40,82,0.459
2026-09-07T04:30,,,,,0.00,0.0,0.0,18.2,21.20,83,0.428
2026-09-07T04:40,,,,,0.00,0.0,0.0,18.3,21.10,84,0.4
2026-09-07T04:50,,,,,0.00,0.0,0.0,18.4,21.20,84,0.403
2026-09-07T05:00,,,,,0.00,0.0,0.0,18.2,21.00,84,0.398
2026-09-07T05:10,,,,,0.00,0.0,0.0,17.9,20.50,85,0.362
2026-09-07T05:20,,,,,0.00,0.0,0.0,18.0,20.20,87,0.308
2026-09-07T05:30,,,,,0.00,0.0,0.0,18.1,20.50,86,0.338
2026-09-07T05:40,,,,,0.00,0.0,0.0,18.0,20.80,84,0.393
2026-09-07T05:50,,,,,0.00,0.0,0.0,17.9,20.90,83,0.42
