datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.00,0.0,0.0
2026-09-09T02:00,0.00,0.0,0.0
2026-09-09T02:10,0.00,0.0,0.0
2026-09-09T02:20,0.00,0.0,0.0
2026-09-09T02:30,0.00,0.0,0.0
2026-09-09T02:40,0.00,0.0,0.0
2026-09-09T02:50,0.20,0.2,0.2
2026-09-09T03:00,0.00,0.2,0.2
2026-09-09T03:10,0.00,0.2,0.2
2026-09-09T03:20,0.40,0.6,0.6
2026-09-09T03:30,0.20,0.8,0.8
2026-09-09T03:40,0.20,1.0,1.0
2026-09-09T03:50,0.60,1.6,1.6
2026-09-09T04:00,0.40,2.0,2.0
2026-09-09T04:10,0.20,2.2,2.2
2026-09-09T04:20,0.00,2.2,2.2
2026-09-09T04:30,0.40,2.6,2.6
2026-09-09T04:40,0.40,3.0,3.0
2026-09-09T04:50,0.40,3.4,3.4
2026-09-09T05:00,0.60,4.0,4.0
2026-09-09T05:10,0.60,4.6,4.6
2026-09-09T05:20,0.60,5.2,5.2
2026-09-09T05:30,0.60,5.8,5.8
2026-09-09T05:40,0.40,6.2,6.2
2026-09-09T05:50,0.60,6.8,6.8
2026-09-09T06:00,0.80,7.6,7.6
2026-09-09T06:10,0.40,8.0,8.0
2026-09-09T06:20,1.40,9.4,9.4
2026-09-09T06:30,1.40,10.8,10.8
2026-09-09T06:40,0.80,11.6,11.6
2026-09-09T06:50,0.80,12.4,12.4
2026-09-09T07:00,0.60,13.0,13.0
2026-09-09T07:10,0.40,13.4,13.4
2026-09-09T07:20,0.00,13.4,13.4
2026-09-09T07:30,0.00,13.4,13.4
2026-09-09T07:40,0.00,13.4,13.4
2026-09-09T07:50,0.00,13.4,13.4
2026-09-09T08:00,0.00,13.4,13.4
2026-09-09T08:10,0.00,13.4,13.4
2026-09-09T08:20,0.00,13.4,13.4
2026-09-09T08:30,0.00,13.4,13.4
2026-09-09T08:40,0.00,13.4,13.4
2026-09-09T08:50,0.00,13.4,13.4
2026-09-09T09:00,0.00,13.4,13.4
2026-09-09T09:10,0.00,13.4,13.4
2026-09-09T09:20,0.00,13.4,13.4
2026-09-09T09:30,0.00,13.4,13.4
2026-09-09T09:40,0.00,13.4,13.4
2026-09-09T09:50,0.00,13.4,13.4
2026-09-09T10:00,0.00,13.4,13.4
2026-09-09T10:10,0.00,13.4,13.4
2026-09-09T10:20,0.00,13.4,13.4
2026-09-09T10:30,0.00,13.4,13.4
2026-09-09T10:40,0.00,13.4,13.4
2026-09-09T10:50,0.00,13.4,13.4
2026-09-09T11:00,0.00,13.4,13.4
2026-09-09T11:10,0.00,13.4,13.4
2026-09-09T11:20,0.00,13.4,13.4
2026-09-09T11:30,0.00,13.4,13.4
2026-09-09T11:40,0.00,13.4,13.4
2026-09-09T11:50,0.00,13.4,13.4
2026-09-09T12:00,0.00,13.4,13.4
2026-09-09T12:10,0.00,13.4,13.4
2026-09-09T12:20,0.00,13.4,13.4
2026-09-09T12:30,0.00,13.4,13.4
2026-09-09T12:40,0.00,13.4,13.4
2026-09-09T12:50,0.00,13.4,13.4
2026-09-09T13:00,0.00,13.4,13.4
2026-09-09T13:10,0.00,13.4,13.4
2026-09-09T13:20,0.00,13.4,13.4
2026-09-09T13:30,0.00,13.4,13.4
2026-09-09T13:40,0.40,13.8,13.8
2026-09-09T13:50,0.40,14.2,14.2
2026-09-09T14:00,0.20,14.4,14.4
2026-09-09T14:10,0.80,15.2,15.2
2026-09-09T14:20,1.00,16.2,16.2
2026-09-09T14:30,0.80,17.0,17.0
2026-09-09T14:40,1.20,18.2,18.2
2026-09-09T14:50,1.20,19.4,19.4
2026-09-09T15:00,1.40,20.8,20.8
2026-09-09T15:10,1.60,22.4,22.4
2026-09-09T15:20,1.40,23.8,23.8
2026-09-09T15:30,1.00,24.8,24.8
2026-09-09T15:40,1.20,26.0,26.0
2026-09-09T15:50,0.20,26.2,26.2
2026-09-09T16:00,0.20,26.4,26.4
2026-09-09T16:10,0.20,26.6,26.6
2026-09-09T16:20,0.00,26.6,26.6
2026-09-09T16:30,0.00,26.6,26.6
2026-09-09T16:40,0.00,26.6,26.6
2026-09-09T16:50,0.00,26.6,26.6
2026-09-09T17:00,0.40,27.0,27.0
2026-09-09T17:10,0.40,27.4,27.4
2026-09-09T17:20,0.60,28.0,28.0
2026-09-09T17:30,0.80,28.8,28.8
2026-09-09T17:40,0.80,29.6,29.6
2026-09-09T17:50,0.20,29.8,29.8
2026-09-09T18:00,0.20,30.0,30.0
2026-09-09T18:10,0.40,30.4,30.4
2026-09-09T18:20,0.00,30.4,30.4
2026-09-09T18:30,0.00,30.4,30.4
2026-09-09T18:40,0.00,30.4,30.4
2026-09-09T18:50,0.20,30.6,30.6
2026-09-09T19:00,0.00,30.6,30.6
2026-09-09T19:10,0.00,30.6,30.6
2026-09-09T19:20,0.00,30.6,30.6
2026-09-09T19:30,0.00,30.6,30.6
2026-09-09T19:40,0.00,30.6,30.6
2026-09-09T19:50,0.20,30.8,30.8
2026-09-09T20:00,0.20,31.0,31.0
2026-09-09T20:10,0.20,31.2,31.2
2026-09-09T20:20,0.00,31.2,31.2
2026-09-09T20:30,0.20,31.4,31.4
2026-09-09T20:40,0.00,31.4,31.4
2026-09-09T20:50,0.00,31.4,31.4
2026-09-09T21:00,0.00,31.4,31.4
2026-09-09T21:10,0.00,31.4,31.4
2026-09-09T21:20,0.00,31.4,31.4
2026-09-09T21:30,0.00,31.4,31.4
2026-09-09T21:40,0.00,31.4,31.4
2026-09-09T21:50,0.00,31.4,31.4
2026-09-09T22:00,0.00,31.4,31.4
2026-09-09T22:10,0.00,31.4,31.4
2026-09-09T22:20,0.00,31.4,31.4
2026-09-09T22:30,0.00,31.4,31.4
2026-09-09T22:40,0.00,31.4,31.4
2026-09-09T22:50,0.00,31.4,31.4
2026-09-09T23:00,0.00,31.4,31.4
2026-09-09T23:10,0.20,31.6,31.6
2026-09-09T23:20,0.00,31.6,31.6
2026-09-09T23:30,0.00,31.6,31.6
2026-09-09T23:40,0.00,31.6,31.6
2026-09-09T23:50,0.00,31.6,31.6
2026-09-10T00:00,0.00,31.6,31.6
2026-09-10T00:10,0.00,31.6,31.6
2026-09-10T00:20,0.00,31.6,31.6
2026-09-10T00:30,0.00,31.6,31.6
2026-09-10T00:40,0.00,31.6,31.6
2026-09-10T00:50,0.00,31.6,31.6
2026-09-10T01:00,0.40,32.0,32.0
2026-09-10T01:10,0.40,32.4,32.4
2026-09-10T01:20,0.40,32.8,32.8
2026-09-10T01:30,0.40,33.2,33.2
2026-09-10T01:40,0.40,33.6,33.6
2026-09-10T01:50,0.40,34.0,34.0
2026-09-10T02:00,0.40,34.4,34.4
2026-09-10T02:10,0.80,35.2,35.2
2026-09-10T02:20,0.80,36.0,36.0
2026-09-10T02:30,0.40,36.4,36.4
2026-09-10T02:40,0.60,37.0,37.0
2026-09-10T02:50,0.40,37.4,37.4
2026-09-10T03:00,0.60,37.8,38.0
2026-09-10T03:10,0.40,38.2,38.4
2026-09-10T03:20,0.40,38.6,38.8
2026-09-10T03:30,0.20,38.4,39.0
2026-09-10T03:40,0.40,38.6,39.4
2026-09-10T03:50,0.00,38.4,39.4
2026-09-10T04:00,0.20,38.0,39.6
2026-09-10T04:10,0.40,38.0,40.0
2026-09-10T04:20,0.20,38.0,40.2
2026-09-10T04:30,0.40,38.4,40.6
2026-09-10T04:40,0.60,38.6,41.2
2026-09-10T04:50,0.00,38.2,41.2
2026-09-10T05:00,0.00,37.8,41.2
2026-09-10T05:10,0.00,37.2,41.2
2026-09-10T05:20,0.00,36.6,41.2
2026-09-10T05:30,0.00,36.0,41.2
2026-09-10T05:40,0.00,35.4,41.2
2026-09-10T05:50,0.00,35.0,41.2
2026-09-10T06:00,0.00,34.4,41.2
2026-09-10T06:10,0.00,33.6,41.2
2026-09-10T06:20,0.00,33.2,41.2
2026-09-10T06:30,0.00,31.8,41.2
2026-09-10T06:40,0.00,30.4,41.2
2026-09-10T06:50,0.00,29.6,41.2
2026-09-10T07:00,0.00,28.8,41.2
2026-09-10T07:10,0.00,28.2,41.2
2026-09-10T07:20,0.00,27.8,41.2
2026-09-10T07:30,0.00,27.8,41.2
2026-09-10T07:40,0.00,27.8,41.2
2026-09-10T07:50,0.00,27.8,41.2
2026-09-10T08:00,0.00,27.8,41.2
2026-09-10T08:10,0.00,27.8,41.2
2026-09-10T08:20,0.00,27.8,41.2
2026-09-10T08:30,0.00,27.8,41.2
2026-09-10T08:40,0.00,27.8,41.2
2026-09-10T08:50,0.00,27.8,41.2
