datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,251,,,,-999,0.00,0.0,0.0,20.96,0.37,0.39,0.13
2026-09-06T12:00,,190,,,,1,0.00,0.0,0.0,21.39,0.11,0.65,0.64
2026-09-06T12:10,,290,,,,1,0.00,0.0,0.0,20.56,1.27,1.35,-0.46
2026-09-06T12:20,,292,,,,1,0.00,0.0,0.0,20.44,1.72,1.86,-0.7
2026-09-06T12:30,,290,,,,2,0.00,0.0,0.0,20.50,2.1,2.24,-0.77
2026-09-06T12:40,,298,,,,2,0.00,0.0,0.0,20.77,1.45,1.64,-0.77
2026-09-06T12:50,,298,,,,2,0.00,0.0,0.0,20.81,1.83,2.07,-0.97
2026-09-06T13:00,0.0,292,3.38,6.0,1.0,2,0.00,0.0,0.0,21.06,1.78,1.92,-0.72
2026-09-06T13:10,,297,,,,2,0.00,0.0,0.0,21.22,2.21,2.48,-1.13
2026-09-06T13:20,,296,,,,2,0.00,0.0,0.0,21.37,1.98,2.20,-0.96
2026-09-06T13:30,,300,,,,1,0.00,0.0,0.0,21.47,1.68,1.94,-0.97
2026-09-06T13:40,,299,,,,2,0.00,0.0,0.0,21.64,1.74,1.99,-0.96
2026-09-06T13:50,,302,,,,1,0.00,0.0,0.0,21.66,1.74,2.05,-1.09
2026-09-06T14:00,,279,,,,1,0.00,0.0,0.0,22.08,1.31,1.33,-0.21
2026-09-06T14:10,,294,,,,1,0.00,0.0,0.0,21.95,2.03,2.22,-0.9
2026-09-06T14:20,,294,,,,1,0.00,0.0,0.0,21.70,2.05,2.24,-0.91
2026-09-06T14:30,,293,,,,1,0.00,0.0,0.0,21.58,2.22,2.41,-0.94
2026-09-06T14:40,,294,,,,1,0.00,0.0,0.0,21.65,2.1,2.30,-0.94
2026-09-06T14:50,,296,,,,1,0.00,0.0,0.0,21.73,2.43,2.70,-1.18
2026-09-06T15:00,,294,,,,0,0.00,0.0,0.0,21.96,1.85,2.02,-0.82
2026-09-06T15:10,,296,,,,2,0.00,0.0,0.0,21.98,2.2,2.45,-1.07
2026-09-06T15:20,,297,,,,2,0.00,0.0,0.0,22.03,1.97,2.21,-1.0
2026-09-06T15:30,,294,,,,1,0.00,0.0,0.0,21.85,2.1,2.30,-0.94
2026-09-06T15:40,,294,,,,2,0.00,0.0,0.0,21.83,2.18,2.39,-0.97
