datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,129,,,,2,0.00,0.0,0.0,9.75,-0.74,0.95,0.6
2026-08-31T04:00,,100,,,,3,0.00,0.0,0.0,9.55,-0.8,0.81,0.14
2026-08-31T04:10,,138,,,,3,0.00,0.0,0.0,9.61,-0.35,0.53,0.39
2026-08-31T04:20,,104,,,,3,0.00,0.0,0.0,9.41,-0.49,0.51,0.12
2026-08-31T04:30,,98,,,,3,0.00,0.0,0.0,9.15,-0.08,0.08,0.01
2026-08-31T04:40,,237,,,,3,0.00,0.0,0.0,9.10,0.03,0.04,0.02
2026-08-31T04:50,,125,,,,3,0.00,0.0,0.0,9.03,-1.13,1.38,0.79
2026-08-31T05:00,,95,,,,4,0.00,0.0,0.0,9.18,-0.97,0.97,0.08
2026-08-31T05:10,,99,,,,4,0.00,0.0,0.0,9.33,-1.0,1.01,0.16
2026-08-31T05:20,,112,,,,4,0.00,0.0,0.0,9.60,-0.79,0.85,0.32
2026-08-31T05:30,,124,,,,4,0.00,0.0,0.0,9.66,-0.95,1.15,0.64
2026-08-31T05:40,,77,,,,4,0.00,0.0,0.0,9.54,-0.13,0.13,-0.03
2026-08-31T05:50,,105,,,,4,0.00,0.0,0.0,9.49,-0.53,0.55,0.14
2026-08-31T06:00,,123,,,,4,0.00,0.0,0.0,9.37,-0.59,0.70,0.38
2026-08-31T06:10,,111,,,,4,0.00,0.0,0.0,9.15,-0.74,0.79,0.28
2026-08-31T06:20,,95,,,,3,0.00,0.0,0.0,8.89,-0.76,0.76,0.07
2026-08-31T06:30,,119,,,,4,0.00,0.0,0.0,8.83,-0.94,1.08,0.52
2026-08-31T06:40,,112,,,,4,0.00,0.0,0.0,8.61,-1.0,1.08,0.4
2026-08-31T06:50,,110,,,,4,0.00,0.0,0.0,8.61,-0.98,1.04,0.36
2026-08-31T07:00,,92,,,,4,0.00,0.0,0.0,8.55,-0.69,0.69,0.02
2026-08-31T07:10,,108,,,,-999,0.00,0.0,0.0,8.54,-0.2,0.21,0.06
2026-08-31T07:20,,108,,,,-999,0.00,0.0,0.0,8.54,-0.29,0.31,0.1
2026-08-31T07:30,,133,,,,2,0.00,0.0,0.0,8.46,-0.4,0.55,0.38
2026-08-31T07:40,,331,,,,3,0.00,0.0,0.0,8.43,0.0,0.00,-0.0
2026-08-31T07:50,,106,,,,4,0.00,0.0,0.0,8.48,-0.6,0.62,0.17
2026-08-31T08:00,,97,,,,4,0.00,0.0,0.0,8.38,-0.81,0.82,0.1
2026-08-31T08:10,,116,,,,4,0.00,0.0,0.0,8.74,-0.45,0.50,0.22
2026-08-31T08:20,,105,,,,4,0.00,0.0,0.0,9.53,-0.87,0.90,0.23
2026-08-31T08:30,,111,,,,3,0.00,0.0,0.0,9.67,-1.19,1.28,0.46
2026-08-31T08:40,,86,,,,4,0.00,0.0,0.0,10.13,-1.23,1.23,-0.09
2026-08-31T08:50,,78,,,,4,0.00,0.0,0.0,10.74,-0.75,0.77,-0.16
2026-08-31T09:00,,107,,,,4,0.00,0.0,0.0,11.47,-1.2,1.26,0.37
2026-08-31T09:10,,111,,,,4,0.00,0.0,0.0,12.02,-1.33,1.42,0.51
2026-08-31T09:20,,110,,,,4,0.00,0.0,0.0,12.76,-1.45,1.54,0.53
2026-08-31T09:30,,103,,,,3,0.00,0.0,0.0,13.54,-1.66,1.70,0.38
2026-08-31T09:40,,101,,,,3,0.00,0.0,0.0,14.20,-1.32,1.34,0.26
2026-08-31T09:50,,87,,,,3,0.00,0.0,0.0,15.09,-0.87,0.87,-0.05
2026-08-31T10:00,,85,,,,3,0.00,0.0,0.0,15.45,-1.08,1.08,-0.09
2026-08-31T10:10,,104,,,,2,0.00,0.0,0.0,16.26,-1.02,1.05,0.25
2026-08-31T10:20,,109,,,,2,0.00,0.0,0.0,16.88,-1.16,1.23,0.4
2026-08-31T10:30,,100,,,,2,0.00,0.0,0.0,17.32,-0.98,1.00,0.17
2026-08-31T10:40,,110,,,,0,0.00,0.0,0.0,17.99,-0.84,0.89,0.3
2026-08-31T10:50,,136,,,,1,0.00,0.0,0.0,18.86,-0.41,0.59,0.42
2026-08-31T11:00,,116,,,,0,0.00,0.0,0.0,18.85,-1.0,1.11,0.49
2026-08-31T11:10,,227,,,,1,0.00,0.0,0.0,19.69,0.34,0.47,0.32
2026-08-31T11:20,,298,,,,2,0.00,0.0,0.0,18.85,1.5,1.70,-0.8
2026-08-31T11:30,,301,,,,1,0.00,0.0,0.0,17.82,1.82,2.12,-1.09
2026-08-31T11:40,,297,,,,2,0.00,0.0,0.0,18.21,1.6,1.80,-0.82
2026-08-31T11:50,,294,,,,-999,0.00,0.0,0.0,18.16,1.14,1.25,-0.51
2026-08-31T12:00,,291,,,,0,0.00,0.0,0.0,18.27,0.77,0.82,-0.29
2026-08-31T12:10,,287,,,,0,0.00,0.0,0.0,18.23,0.78,0.82,-0.24
2026-08-31T12:20,,298,,,,1,0.00,0.0,0.0,18.66,0.57,0.64,-0.3
2026-08-31T12:30,,226,,,,1,0.00,0.0,0.0,19.03,0.18,0.25,0.17
2026-08-31T12:40,,254,,,,1,0.00,0.0,0.0,19.37,0.09,0.09,0.02
2026-08-31T12:50,,101,,,,1,0.00,0.0,0.0,20.10,-0.09,0.09,0.02
2026-08-31T13:00,0.0,290,3.4,4.8,3.5,0,0.00,0.0,0.0,20.06,0.55,0.59,-0.2
2026-08-31T13:10,,298,,,,1,0.00,0.0,0.0,19.52,1.23,1.39,-0.65
2026-08-31T13:20,,290,,,,1,0.00,0.0,0.0,18.60,2.12,2.26,-0.77
2026-08-31T13:30,,292,,,,0,0.00,0.0,0.0,18.16,1.97,2.13,-0.8
2026-08-31T13:40,,297,,,,1,0.00,0.0,0.0,18.17,2.07,2.32,-1.05
2026-08-31T13:50,,298,,,,1,0.00,0.0,0.0,17.95,1.92,2.18,-1.02
2026-08-31T14:00,,295,,,,2,0.00,0.0,0.0,17.89,1.92,2.12,-0.9
2026-08-31T14:10,,288,,,,1,0.00,0.0,0.0,17.88,1.75,1.84,-0.57
2026-08-31T14:20,,270,,,,1,0.00,0.0,0.0,17.86,1.24,1.24,0.0
2026-08-31T14:30,,298,,,,2,0.00,0.0,0.0,17.95,1.65,1.87,-0.88
2026-08-31T14:40,,296,,,,3,0.00,0.0,0.0,19.26,1.85,2.06,-0.9
2026-08-31T14:50,,301,,,,2,0.00,0.0,0.0,20.68,1.5,1.75,-0.9
2026-08-31T15:00,,301,,,,2,0.00,0.0,0.0,19.96,2.1,2.45,-1.26
2026-08-31T15:10,,93,,,,2,0.00,0.0,0.0,19.92,-1.81,1.81,0.09
2026-08-31T15:20,,159,,,,2,0.00,0.0,0.0,20.32,-0.41,1.14,1.06
2026-08-31T15:30,,157,,,,1,0.00,0.0,0.0,20.66,-0.57,1.45,1.33
2026-08-31T15:40,,231,,,,2,0.00,0.0,0.0,21.15,1.01,1.30,0.82
2026-08-31T15:50,,226,,,,2,0.00,0.0,0.0,20.90,1.12,1.56,1.08
2026-08-31T16:00,,278,,,,2,0.00,0.0,0.0,21.08,1.5,1.51,-0.21
2026-08-31T16:20,,120,,,,2,0.00,0.0,0.0,20.57,-0.82,0.95,0.47
2026-08-31T16:30,,267,,,,2,0.00,0.0,0.0,20.67,1.54,1.54,0.08
2026-08-31T16:40,,241,,,,2,0.00,0.0,0.0,20.76,1.14,1.30,0.63
2026-08-31T16:50,,303,,,,2,0.00,0.0,0.0,20.63,1.69,2.02,-1.1
2026-08-31T17:00,,270,,,,2,0.00,0.0,0.0,20.65,1.88,1.88,0.0
2026-08-31T17:10,,170,,,,-999,0.00,0.0,0.0,20.62,-0.24,1.37,1.35
2026-08-31T17:20,,296,,,,-999,0.00,0.0,0.0,19.93,2.14,2.38,-1.04
2026-08-31T17:30,,280,,,,2,0.00,0.0,0.0,19.51,1.8,1.83,-0.32
2026-08-31T17:40,,247,,,,2,0.00,0.0,0.0,19.57,1.71,1.86,0.73
2026-08-31T17:50,,190,,,,2,0.00,0.0,0.0,19.69,0.39,2.27,2.24
2026-08-31T18:00,,107,,,,1,0.00,0.0,0.0,19.28,-1.48,1.55,0.45
2026-08-31T18:10,,106,,,,2,0.00,0.0,0.0,19.15,-0.77,0.80,0.22
2026-08-31T18:20,,113,,,,2,0.00,0.0,0.0,19.02,-1.45,1.58,0.62
